"anio","pais","iso3","diferencia_inb_pbi"
"1960","Afganistan","AFG","2.066101938"
"1961","Afganistan","AFG","2.024294307"
"1962","Afganistan","AFG","2.032523536"
"1963","Afganistan","AFG","2.071000371"
"1964","Afganistan","AFG","1.944439614"
"1965","Afganistan","AFG","1.986758997"
"1966","Afganistan","AFG","2.063493224"
"1967","Afganistan","AFG","2.124828445"
"1968","Afganistan","AFG","2.10355448"
"1969","Afganistan","AFG","2.050467933"
"1970","Afganistan","AFG","2.033169629"
"1971","Afganistan","AFG","2.063103989"
"1972","Afganistan","AFG","2.22828117"
"1973","Afganistan","AFG","2.17936624"
"1974","Afganistan","AFG","2.164951501"
"1975","Afganistan","AFG","2.159626619"
"1976","Afganistan","AFG","2.173914599"
"1977","Afganistan","AFG","2.182086168"
"1978","Afganistan","AFG","2.154876562"
"1979","Afganistan","AFG","2.103965214"
"1980","Afganistan","AFG","2.054794353"
"1981","Afganistan","AFG","2.090586974"
"1982","Afganistan","AFG",
"1983","Afganistan","AFG",
"1984","Afganistan","AFG",
"1985","Afganistan","AFG",
"1986","Afganistan","AFG",
"1987","Afganistan","AFG",
"1988","Afganistan","AFG",
"1989","Afganistan","AFG",
"1990","Afganistan","AFG",
"1991","Afganistan","AFG",
"1992","Afganistan","AFG",
"1993","Afganistan","AFG",
"1994","Afganistan","AFG",
"1995","Afganistan","AFG",
"1996","Afganistan","AFG",
"1997","Afganistan","AFG",
"1998","Afganistan","AFG",
"1999","Afganistan","AFG",
"2000","Afganistan","AFG",
"2001","Afganistan","AFG",
"2002","Afganistan","AFG",
"2003","Afganistan","AFG",
"2004","Afganistan","AFG",
"2005","Afganistan","AFG",
"2006","Afganistan","AFG",
"2007","Afganistan","AFG",
"2008","Afganistan","AFG",
"2009","Afganistan","AFG","-0.285149911"
"2010","Afganistan","AFG","0.176149061"
"2011","Afganistan","AFG","-0.109037487"
"2012","Afganistan","AFG","0.157463978"
"2013","Afganistan","AFG","0.34889542"
"2014","Afganistan","AFG","-0.011572208"
"2015","Afganistan","AFG","0.9040289"
"2016","Afganistan","AFG","0.996517473"
"2017","Afganistan","AFG","1.315941834"
"2018","Afganistan","AFG","1.039202058"
"2019","Afganistan","AFG","1.589700107"
"2020","Afganistan","AFG","0.937982558"
"2021","Afganistan","AFG","0.838999623"
"2022","Afganistan","AFG",
"1960","Albania","ALB",
"1961","Albania","ALB",
"1962","Albania","ALB",
"1963","Albania","ALB",
"1964","Albania","ALB",
"1965","Albania","ALB",
"1966","Albania","ALB",
"1967","Albania","ALB",
"1968","Albania","ALB",
"1969","Albania","ALB",
"1970","Albania","ALB",
"1971","Albania","ALB",
"1972","Albania","ALB",
"1973","Albania","ALB",
"1974","Albania","ALB",
"1975","Albania","ALB",
"1976","Albania","ALB",
"1977","Albania","ALB",
"1978","Albania","ALB",
"1979","Albania","ALB",
"1980","Albania","ALB",
"1981","Albania","ALB",
"1982","Albania","ALB",
"1983","Albania","ALB",
"1984","Albania","ALB","0.172289589"
"1985","Albania","ALB","0.073798788"
"1986","Albania","ALB","0.004767975"
"1987","Albania","ALB","0.01922341"
"1988","Albania","ALB","0.009750218"
"1989","Albania","ALB","-0.004438349"
"1990","Albania","ALB","-0.093662788"
"1991","Albania","ALB","-1.973518424"
"1992","Albania","ALB","-5.381991208"
"1993","Albania","ALB","2.859998152"
"1994","Albania","ALB","0.73367148"
"1995","Albania","ALB","1.822159831"
"1996","Albania","ALB","2.240322528"
"1997","Albania","ALB","2.22859497"
"1998","Albania","ALB","3.005643787"
"1999","Albania","ALB","2.343255319"
"2000","Albania","ALB","3.006933374"
"2001","Albania","ALB","3.212393668"
"2002","Albania","ALB","2.50957749"
"2003","Albania","ALB","2.683240426"
"2004","Albania","ALB","2.356246001"
"2005","Albania","ALB","2.012292284"
"2006","Albania","ALB","2.947583172"
"2007","Albania","ALB","2.790700011"
"2008","Albania","ALB","0.50476461"
"2009","Albania","ALB","-1.589715683"
"2010","Albania","ALB","-0.999060215"
"2011","Albania","ALB","0.025906027"
"2012","Albania","ALB","-0.744855797"
"2013","Albania","ALB","1.724444151"
"2014","Albania","ALB","0.916773752"
"2015","Albania","ALB","1.185211395"
"2016","Albania","ALB","1.624061192"
"2017","Albania","ALB","0.244178959"
"2018","Albania","ALB","-0.121659069"
"2019","Albania","ALB","-1.308815835"
"2020","Albania","ALB","-1.65029341"
"2021","Albania","ALB","-1.392027538"
"2022","Albania","ALB","-1.837738562"
"1960","Alemania","DEU",
"1961","Alemania","DEU",
"1962","Alemania","DEU",
"1963","Alemania","DEU",
"1964","Alemania","DEU",
"1965","Alemania","DEU",
"1966","Alemania","DEU",
"1967","Alemania","DEU",
"1968","Alemania","DEU",
"1969","Alemania","DEU",
"1970","Alemania","DEU","0.509167541"
"1971","Alemania","DEU","0.370364414"
"1972","Alemania","DEU","0.277541347"
"1973","Alemania","DEU","0.263427569"
"1974","Alemania","DEU","0.263945018"
"1975","Alemania","DEU","0.403827671"
"1976","Alemania","DEU","0.486863514"
"1977","Alemania","DEU","0.327186965"
"1978","Alemania","DEU","0.686580181"
"1979","Alemania","DEU","0.38865973"
"1980","Alemania","DEU","0.405688937"
"1981","Alemania","DEU","0.233474199"
"1982","Alemania","DEU","0.144395052"
"1983","Alemania","DEU","0.457768718"
"1984","Alemania","DEU","0.851021679"
"1985","Alemania","DEU","0.858456029"
"1986","Alemania","DEU","0.612450896"
"1987","Alemania","DEU","0.466645159"
"1988","Alemania","DEU","0.966897159"
"1989","Alemania","DEU","1.092394759"
"1990","Alemania","DEU","1.083747126"
"1991","Alemania","DEU","0.368265481"
"1992","Alemania","DEU","0.298964431"
"1993","Alemania","DEU","0.172927311"
"1994","Alemania","DEU","-0.02518592"
"1995","Alemania","DEU","-0.136914721"
"1996","Alemania","DEU","0.014364675"
"1997","Alemania","DEU","-0.190959386"
"1998","Alemania","DEU","-0.572124979"
"1999","Alemania","DEU","-0.691728009"
"2000","Alemania","DEU","-0.562517484"
"2001","Alemania","DEU","-0.702403638"
"2002","Alemania","DEU","-1.060861099"
"2003","Alemania","DEU","-1.015748993"
"2004","Alemania","DEU","0.604060959"
"2005","Alemania","DEU","0.825631143"
"2006","Alemania","DEU","1.691305952"
"2007","Alemania","DEU","1.452061371"
"2008","Alemania","DEU","0.949345962"
"2009","Alemania","DEU","2.254705139"
"2010","Alemania","DEU","2.005927312"
"2011","Alemania","DEU","2.560737463"
"2012","Alemania","DEU","2.399364735"
"2013","Alemania","DEU","2.315577925"
"2014","Alemania","DEU","2.003532108"
"2015","Alemania","DEU","2.278879644"
"2016","Alemania","DEU","2.480716104"
"2017","Alemania","DEU","2.382650375"
"2018","Alemania","DEU","3.371317357"
"2019","Alemania","DEU","3.365339767"
"2020","Alemania","DEU","2.944327148"
"2021","Alemania","DEU","3.546831401"
"2022","Alemania","DEU","3.410610155"
"1960","Angola","AGO",
"1961","Angola","AGO",
"1962","Angola","AGO",
"1963","Angola","AGO",
"1964","Angola","AGO",
"1965","Angola","AGO",
"1966","Angola","AGO",
"1967","Angola","AGO",
"1968","Angola","AGO",
"1969","Angola","AGO",
"1970","Angola","AGO",
"1971","Angola","AGO",
"1972","Angola","AGO",
"1973","Angola","AGO",
"1974","Angola","AGO",
"1975","Angola","AGO",
"1976","Angola","AGO",
"1977","Angola","AGO",
"1978","Angola","AGO",
"1979","Angola","AGO",
"1980","Angola","AGO",
"1981","Angola","AGO",
"1982","Angola","AGO",
"1983","Angola","AGO",
"1984","Angola","AGO",
"1985","Angola","AGO","-11.50541503"
"1986","Angola","AGO","-5.480315264"
"1987","Angola","AGO","-17.31076434"
"1988","Angola","AGO","-23.77350903"
"1989","Angola","AGO","-1.709238101"
"1990","Angola","AGO","-10.70489051"
"1991","Angola","AGO","0"
"1992","Angola","AGO","-57.89473684"
"1993","Angola","AGO","-43.87755102"
"1994","Angola","AGO","-56.21589736"
"1995","Angola","AGO","-13.85253708"
"1996","Angola","AGO","-22.54409073"
"1997","Angola","AGO","-11.99935494"
"1998","Angola","AGO","-14.88984271"
"1999","Angola","AGO","-22.29883292"
"2000","Angola","AGO","-18.41111283"
"2001","Angola","AGO","-17.46839925"
"2002","Angola","AGO","-10.6940973"
"2003","Angola","AGO","-9.692413397"
"2004","Angola","AGO","-10.54510951"
"2005","Angola","AGO","-10.90276188"
"2006","Angola","AGO","-11.79406399"
"2007","Angola","AGO","-11.64311313"
