pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Afganistan,AFG,1980,3.44128871,,,AFG,Afganistán
Afganistan,AFG,1981,3.806228374,,,AFG,Afganistán
Afganistan,AFG,1982,4.347826087,,,AFG,Afganistán
Afganistan,AFG,1983,4.466476557,,,AFG,Afganistán
Afganistan,AFG,1984,4.168225465,,,AFG,Afganistán
Afganistan,AFG,1985,3.948762983,,,AFG,Afganistán
Afganistan,AFG,1986,3.970457903,,,AFG,Afganistán
Afganistan,AFG,1987,3.486898935,,,AFG,Afganistán
Afganistan,AFG,1988,3.070016451,,,AFG,Afganistán
Afganistan,AFG,1989,2.717923604,,,AFG,Afganistán
Afganistan,AFG,1990,2.603969499,,,AFG,Afganistán
Afganistan,AFG,1991,2.416551838,,,AFG,Afganistán
Afganistan,AFG,1992,2.266027317,,,AFG,Afganistán
Afganistan,AFG,1993,1.531724654,,,AFG,Afganistán
Afganistan,AFG,1994,1.103979868,,,AFG,Afganistán
Afganistan,AFG,1995,1.606830026,,,AFG,Afganistán
Afganistan,AFG,1996,1.485113607,,,AFG,Afganistán
Afganistan,AFG,1997,1.367597314,,,AFG,Afganistán
Afganistan,AFG,1998,1.265390882,,,AFG,Afganistán
Afganistan,AFG,1999,1.163540084,,,AFG,Afganistán
Afganistan,AFG,2000,1.094816708,,,AFG,Afganistán
Afganistan,AFG,2001,1.067356683,,,AFG,Afganistán
Afganistan,AFG,2002,1.722239803,0.615175434,2.799591315,AFG,Afganistán
Afganistan,AFG,2003,1.787194644,0.593206192,3.012771389,AFG,Afganistán
Afganistan,AFG,2004,1.792102659,0.610588681,2.935040747,AFG,Afganistán
Afganistan,AFG,2005,1.942226853,0.668561313,2.905084119,AFG,Afganistán
Afganistan,AFG,2006,2.093680891,0.693846463,3.017498829,AFG,Afganistán
Afganistan,AFG,2007,2.475350796,0.795734917,3.110773129,AFG,Afganistán
Afganistan,AFG,2008,2.624739489,0.923748487,2.841400582,AFG,Afganistán
Afganistan,AFG,2009,3.214089476,1.085663779,2.960483289,AFG,Afganistán
Afganistan,AFG,2010,3.303782276,1.299728845,2.541901173,AFG,Afganistán
Afganistan,AFG,2011,3.607448415,1.429168246,2.524159367,AFG,Afganistán
Afganistan,AFG,2012,3.859586459,1.516545168,2.544986158,AFG,Afganistán
Afganistan,AFG,2013,3.981283054,1.416836678,2.80998023,AFG,Afganistán
Afganistan,AFG,2014,3.913750387,1.355981201,2.886286612,AFG,Afganistán
Afganistan,AFG,2015,3.666026506,1.243788062,2.947468799,AFG,Afganistán
Afganistan,AFG,2016,3.638592851,1.066953813,3.410262757,AFG,Afganistán
Afganistan,AFG,2017,3.730473004,1.061794574,3.513366046,AFG,Afganistán
Afganistan,AFG,2018,3.496094845,0.927446362,3.769592494,AFG,Afganistán
Afganistan,AFG,2019,3.907878782,0.90078114,4.33832216,AFG,Afganistán
Afganistan,AFG,2020,3.868040961,0.961455749,4.023108672,AFG,Afganistán
Afganistan,AFG,2021,,,,AFG,Afganistán
Afganistan,AFG,2022,,,,AFG,Afganistán
Albania,ALB,1980,12.63381851,5.80229672,2.177382358,ALB,Albania
Albania,ALB,1981,12.51663561,5.862438373,2.135056237,ALB,Albania
Albania,ALB,1982,12.95104416,5.724000996,2.262585938,ALB,Albania
Albania,ALB,1983,12.61688441,5.256838175,2.400089938,ALB,Albania
