geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
ABW,Aruba,1995,0.505922166
ABW,Aruba,1996,0.48582996
ABW,Aruba,1997,0.429978118
ABW,Aruba,1998,0.407916806
ABW,Aruba,1999,0.383268482
ABW,Aruba,2000,0.018607536
ABW,Aruba,2001,0.018617487
ABW,Aruba,2002,0.018053934
ABW,Aruba,2003,0.018010582
ABW,Aruba,2004,0.017566258
ABW,Aruba,2005,0.017327777
ABW,Aruba,2006,0.017507704
ABW,Aruba,2007,0.017838596
ABW,Aruba,2008,0.016997399
ABW,Aruba,2009,0.019906853
ABW,Aruba,2010,0.020492088
ABW,Aruba,2011,0.020394903
ABW,Aruba,2012,0.021468749
ABW,Aruba,2013,0.01781746
ABW,Aruba,2014,0.014812973
ABW,Aruba,2015,0.012519788
ABW,Aruba,2016,0.018611768
ABW,Aruba,2017,0.02391857
ABW,Aruba,2018,0.02225303
ABW,Aruba,2019,0.027572683
AFE,África Oriental y Meridional,1981,14.80496832
AFE,África Oriental y Meridional,1982,14.34009309
AFE,África Oriental y Meridional,1983,12.85255688
AFE,África Oriental y Meridional,1984,14.06469092
AFE,África Oriental y Meridional,1985,16.52189889
AFE,África Oriental y Meridional,1986,16.84696962
AFE,África Oriental y Meridional,1987,16.58567704
AFE,África Oriental y Meridional,1988,17.50767324
AFE,África Oriental y Meridional,1989,17.63356229
AFE,África Oriental y Meridional,1990,17.74034367
AFE,África Oriental y Meridional,1991,19.11587916
AFE,África Oriental y Meridional,1992,12.49905714
AFE,África Oriental y Meridional,1993,12.70211847
AFE,África Oriental y Meridional,1994,12.18808162
AFE,África Oriental y Meridional,1995,11.8793426
AFE,África Oriental y Meridional,1996,12.37586304
AFE,África Oriental y Meridional,1997,12.94644152
AFE,África Oriental y Meridional,1998,13.18635435
AFE,África Oriental y Meridional,1999,12.23522953
AFE,África Oriental y Meridional,2000,12.50004878
AFE,África Oriental y Meridional,2001,12.50032292
AFE,África Oriental y Meridional,2002,12.75589519
AFE,África Oriental y Meridional,2003,10.98916629
AFE,África Oriental y Meridional,2004,9.837710234
AFE,África Oriental y Meridional,2005,9.76127155
AFE,África Oriental y Meridional,2006,10.00074725
AFE,África Oriental y Meridional,2007,10.94497302
AFE,África Oriental y Meridional,2008,12.19148216
AFE,África Oriental y Meridional,2009,12.50784655
AFE,África Oriental y Meridional,2010,10.90613365
AFE,África Oriental y Meridional,2011,10.11302887
AFE,África Oriental y Meridional,2012,10.8429545
AFE,África Oriental y Meridional,2013,11.16710263
AFE,África Oriental y Meridional,2014,11.95833139
AFE,África Oriental y Meridional,2015,12.85074979
AFE,África Oriental y Meridional,2016,12.99482181
AFE,África Oriental y Meridional,2017,12.64337469
AFE,África Oriental y Meridional,2018,11.91356721
AFE,África Oriental y Meridional,2019,12.63248572
AFE,África Oriental y Meridional,2020,14.64334035
AFE,África Oriental y Meridional,2021,13.40283341
AFE,África Oriental y Meridional,2022,13.89183351
AFE,África Oriental y Meridional,2023,14.66749235
AFG,Afganistán,2002,38.62789186
AFG,Afganistán,2003,37.41885544
AFG,Afganistán,2004,29.72106714
AFG,Afganistán,2005,31.11485491
AFG,Afganistán,2006,28.63596858
AFG,Afganistán,2007,30.10501136
AFG,Afganistán,2008,24.89227001
AFG,Afganistán,2009,29.29750105
AFG,Afganistán,2010,26.21006854
AFG,Afganistán,2011,23.74366399
AFG,Afganistán,2012,24.39087363
AFG,Afganistán,2013,22.81066274
AFG,Afganistán,2014,22.13704137
AFG,Afganistán,2015,20.63432272
AFG,Afganistán,2016,25.74031404
AFG,Afganistán,2017,26.42019908
AFG,Afganistán,2018,22.04289675
AFG,Afganistán,2019,25.77397074
AFG,Afganistán,2020,29.97558252
AFG,Afganistán,2021,33.59761887
AFG,Afganistán,2022,33.70143232
AFW,África Occidental y Central,1981,15.45697022
AFW,África Occidental y Central,1982,16.34639243
AFW,África Occidental y Central,1983,17.16609901
AFW,África Occidental y Central,1984,18.55961547
AFW,África Occidental y Central,1985,18.10042223
AFW,África Occidental y Central,1986,22.52942301
AFW,África Occidental y Central,1987,24.57249833
AFW,África Occidental y Central,1988,26.14687765
AFW,África Occidental y Central,1989,25.38433271
AFW,África Occidental y Central,1990,24.25889779
AFW,África Occidental y Central,1991,24.26963276
AFW,África Occidental y Central,1992,24.15056943
AFW,África Occidental y Central,1993,24.06923227
AFW,África Occidental y Central,1994,25.14032662
AFW,África Occidental y Central,1995,25.55892564
AFW,África Occidental y Central,1996,25.57134001
AFW,África Occidental y Central,1997,26.40205969
AFW,África Occidental y Central,1998,27.05185915
AFW,África Occidental y Central,1999,23.70203904
AFW,África Occidental y Central,2000,20.81107638
AFW,África Occidental y Central,2001,22.85934896
AFW,África Occidental y Central,2002,29.7520705
AFW,África Occidental y Central,2003,27.61749479
AFW,África Occidental y Central,2004,23.90832711
AFW,África Occidental y Central,2005,23.29732787
AFW,África Occidental y Central,2006,22.41306442
AFW,África Occidental y Central,2007,22.194573
AFW,África Occidental y Central,2008,22.73672493
AFW,África Occidental y Central,2009,23.76422714
AFW,África Occidental y Central,2010,22.18543291
AFW,África Occidental y Central,2011,20.60384187
AFW,África Occidental y Central,2012,20.44793058
AFW,África Occidental y Central,2013,19.60285967
AFW,África Occidental y Central,2014,19.22368944
AFW,África Occidental y Central,2015,20.24209477
AFW,África Occidental y Central,2016,20.5270826
AFW,África Occidental y Central,2017,20.38387341
AFW,África Occidental y Central,2018,20.46423536
AFW,África Occidental y Central,2019,20.63768042
AFW,África Occidental y Central,2020,22.34051343
AFW,África Occidental y Central,2021,21.56774841
AFW,África Occidental y Central,2022,21.86630193
AFW,África Occidental y Central,2023,21.30269113
AGO,Angola,1995,6.653213722
AGO,Angola,1996,7.026869166
AGO,Angola,1997,9.002017942
AGO,Angola,1998,12.91118241
AGO,Angola,1999,6.290256828
AGO,Angola,2000,5.664689564
AGO,Angola,2001,8.156377022
AGO,Angola,2002,5.839549975
AGO,Angola,2003,6.198384502
AGO,Angola,2004,6.250877905
AGO,Angola,2005,5.060402948
AGO,Angola,2006,5.191280189
AGO,Angola,2007,5.242278337
AGO,Angola,2008,4.805339338
AGO,Angola,2009,6.621196764
AGO,Angola,2010,6.180293498
AGO,Angola,2011,5.84568088
AGO,Angola,2012,6.069629991
AGO,Angola,2013,6.50749232
AGO,Angola,2014,7.547056779
AGO,Angola,2015,9.122534372
AGO,Angola,2016,9.83116886
AGO,Angola,2017,10.01699597
AGO,Angola,2018,8.607741802
AGO,Angola,2019,7.882625069
AGO,Angola,2020,9.946543571
AGO,Angola,2021,11.48634538
AGO,Angola,2022,13.7377885
AGO,Angola,2023,14.92004015
ALB,Albania,1996,36.41086377
ALB,Albania,1997,31.54344388
