"iso3c","anio","va_agro_sobre_pbi","pais"
"ABW",2007,0.0178385963799542,"Aruba"
"ABW",2006,0.0175077037289373,"Aruba"
"ABW",2005,0.0173277773977134,"Aruba"
"ABW",2009,0.0199068534264945,"Aruba"
"ABW",2008,0.0169973987102413,"Aruba"
"ABW",1994,NA,"Aruba"
"ABW",1993,NA,"Aruba"
"ABW",1992,NA,"Aruba"
"ABW",2004,0.0175662581169615,"Aruba"
"ABW",2003,0.0180105822419485,"Aruba"
"ABW",2002,0.0180539339920836,"Aruba"
"ABW",2001,0.0186174866510853,"Aruba"
"ABW",2000,0.0186075360521011,"Aruba"
"ABW",1999,0.383268482490272,"Aruba"
"ABW",1998,0.407916806440792,"Aruba"
"ABW",1997,0.429978118161926,"Aruba"
"ABW",1996,0.48582995951417,"Aruba"
"ABW",1995,0.505922165820643,"Aruba"
"ABW",1981,NA,"Aruba"
"ABW",1980,NA,"Aruba"
"ABW",1979,NA,"Aruba"
"ABW",1978,NA,"Aruba"
"ABW",1977,NA,"Aruba"
"ABW",1976,NA,"Aruba"
"ABW",1975,NA,"Aruba"
"ABW",1974,NA,"Aruba"
"ABW",1973,NA,"Aruba"
"ABW",1972,NA,"Aruba"
"ABW",1971,NA,"Aruba"
"ABW",1970,NA,"Aruba"
"ABW",1969,NA,"Aruba"
"ABW",1968,NA,"Aruba"
"ABW",1967,NA,"Aruba"
"ABW",1966,NA,"Aruba"
"ABW",1965,NA,"Aruba"
"ABW",1964,NA,"Aruba"
"ABW",1963,NA,"Aruba"
"ABW",1962,NA,"Aruba"
"ABW",1961,NA,"Aruba"
"ABW",1960,NA,"Aruba"
"ABW",1986,NA,"Aruba"
"ABW",1985,NA,"Aruba"
"ABW",1984,NA,"Aruba"
"ABW",1983,NA,"Aruba"
"ABW",1982,NA,"Aruba"
"ABW",2023,NA,"Aruba"
"ABW",2022,NA,"Aruba"
"ABW",2021,NA,"Aruba"
"ABW",1991,NA,"Aruba"
"ABW",1990,NA,"Aruba"
"ABW",1989,NA,"Aruba"
"ABW",1988,NA,"Aruba"
"ABW",1987,NA,"Aruba"
"ABW",2015,0.0125197884306596,"Aruba"
"ABW",2014,0.0148129732019303,"Aruba"
"ABW",2013,0.0178174595128952,"Aruba"
"ABW",2012,0.0214687486582032,"Aruba"
"ABW",2011,0.0203949029261921,"Aruba"
"ABW",2010,0.0204920878910203,"Aruba"
"ABW",2018,0.0222530297372096,"Aruba"
"ABW",2017,0.0239185699152083,"Aruba"
"ABW",2020,NA,"Aruba"
"ABW",2019,0.0275726826443453,"Aruba"
"ABW",2016,0.0186117680674113,"Aruba"
"AFE",2001,12.5003229221391,"África Oriental y Meridional"
"AFE",2003,10.9891662890435,"África Oriental y Meridional"
"AFE",1997,12.946441524974,"África Oriental y Meridional"
"AFE",1999,12.2352295265993,"África Oriental y Meridional"
"AFE",2002,12.7558951908514,"África Oriental y Meridional"
"AFE",1993,12.7021184727695,"África Oriental y Meridional"
"AFE",2000,12.5000487825929,"África Oriental y Meridional"
"AFE",2022,13.8918335081339,"África Oriental y Meridional"
"AFE",1998,13.1863543481446,"África Oriental y Meridional"
"AFE",2020,14.6433403452983,"África Oriental y Meridional"
"AFE",2019,12.6324857153543,"África Oriental y Meridional"
"AFE",2018,11.9135672069634,"África Oriental y Meridional"
"AFE",2021,13.4028334146282,"África Oriental y Meridional"
"AFE",2016,12.9948218086932,"África Oriental y Meridional"
"AFE",2015,12.8507497891744,"África Oriental y Meridional"
"AFE",1996,12.37586303932,"África Oriental y Meridional"
"AFE",2017,12.6433746935944,"África Oriental y Meridional"
"AFE",1994,12.1880816229081,"África Oriental y Meridional"
"AFE",2007,10.9449730224384,"África Oriental y Meridional"
"AFE",2023,14.6674923475242,"África Oriental y Meridional"
"AFE",2005,9.76127154977168,"África Oriental y Meridional"
"AFE",2004,9.83771023390543,"África Oriental y Meridional"
"AFE",1966,NA,"África Oriental y Meridional"
"AFE",1965,NA,"África Oriental y Meridional"
"AFE",1964,NA,"África Oriental y Meridional"
"AFE",1963,NA,"África Oriental y Meridional"
"AFE",1962,NA,"África Oriental y Meridional"
"AFE",1961,NA,"África Oriental y Meridional"
"AFE",2014,11.9583313910379,"África Oriental y Meridional"
"AFE",1995,11.8793425984352,"África Oriental y Meridional"
"AFE",1984,14.0646909154914,"África Oriental y Meridional"
"AFE",1983,12.8525568834747,"África Oriental y Meridional"
"AFE",1982,14.3400930895411,"África Oriental y Meridional"
"AFE",1981,14.8049683211063,"África Oriental y Meridional"
"AFE",1980,NA,"África Oriental y Meridional"
"AFE",1992,12.49905713511,"África Oriental y Meridional"
"AFE",1991,19.1158791578016,"África Oriental y Meridional"
"AFE",1990,17.7403436722304,"África Oriental y Meridional"
"AFE",1989,17.6335622895671,"África Oriental y Meridional"
"AFE",1988,17.5076732367189,"África Oriental y Meridional"
"AFE",1987,16.5856770444074,"África Oriental y Meridional"
"AFE",1960,NA,"África Oriental y Meridional"
"AFE",1972,NA,"África Oriental y Meridional"
"AFE",2013,11.1671026313285,"África Oriental y Meridional"
"AFE",2012,10.8429544978002,"África Oriental y Meridional"
"AFE",2011,10.113028868495,"África Oriental y Meridional"
"AFE",2006,10.0007472522079,"África Oriental y Meridional"
"AFE",2009,12.5078465454583,"África Oriental y Meridional"
"AFE",1979,NA,"África Oriental y Meridional"
"AFE",1978,NA,"África Oriental y Meridional"
"AFE",1977,NA,"África Oriental y Meridional"
"AFE",1976,NA,"África Oriental y Meridional"
"AFE",1975,NA,"África Oriental y Meridional"
"AFE",1974,NA,"África Oriental y Meridional"
"AFE",1973,NA,"África Oriental y Meridional"
"AFE",1986,16.8469696154203,"África Oriental y Meridional"
"AFE",1985,16.52189889328,"África Oriental y Meridional"
"AFE",2008,12.1914821597464,"África Oriental y Meridional"
"AFE",1971,NA,"África Oriental y Meridional"
"AFE",1970,NA,"África Oriental y Meridional"
"AFE",2010,10.9061336489445,"África Oriental y Meridional"
"AFE",1967,NA,"África Oriental y Meridional"
"AFE",1969,NA,"África Oriental y Meridional"
"AFE",1968,NA,"África Oriental y Meridional"
"AFG",2000,NA,"Afganistán"
"AFG",1999,NA,"Afganistán"
"AFG",1998,NA,"Afganistán"
"AFG",1996,NA,"Afganistán"
"AFG",1995,NA,"Afganistán"
"AFG",1994,NA,"Afganistán"
"AFG",1993,NA,"Afganistán"
"AFG",1992,NA,"Afganistán"
"AFG",1991,NA,"Afganistán"
"AFG",1990,NA,"Afganistán"
"AFG",1989,NA,"Afganistán"
"AFG",1988,NA,"Afganistán"
"AFG",1987,NA,"Afganistán"
"AFG",1986,NA,"Afganistán"
"AFG",1985,NA,"Afganistán"
