iso3,iso3_desc_fundar,valor
ABW,Aruba,1.5
AFG,Afganistán,11107
AGO,Angola,2808
ALB,Albania,8641
ARE,Emiratos Árabes Unidos,2662.941999435425
ARG,Argentina,3687.000100471079
ARM,Armenia,18930
ASM,Samoa Americana,20
ATG,Antigua y Barbuda,20
AUS,Australia,126206.337978363
AUT,Austria,4920.412978082895
AZE,Azerbaiyán,507
BDI,Burundi,1490
BEL,Bélgica,223
BEN,Benin,4150
BES,Bonaire,.2000000029802322
BFA,Burkina Faso,878
BGD,Bangladesh,2638745
BGR,Bulgaria,15173.62031715363
BHR,Bahrein,15.5
BHS,Bahamas,0
BIH,Bosnia y Herzegovina,3818.599915713072
BLR,Belarús,8503.8001537323
BLZ,Belice,605
BOL,Bolivia,3853
BRA,Brasil,650356.2900466919
BRB,Barbados,25.5
BRN,Brunei Darussalam,4767.922005383298
BTN,Bhután,193
BWA,Botswana,163
CAF,República Centroafricana,215
CAN,Canadá,191449
CHE,Suiza,2364
CHL,Chile,1443520
CHN,China,72805296.99927187
CIV,Costa de Marfil,5720
CMR,Camerún,9800
COD,República Democrática del Congo,5195
COG,Congo,911
COK,Islas Cook,8.5
COL,Colombia,192521.0015821457
CPV,Cabo Verde,28
CRI,Costa Rica,17309.40000008047
CUB,Cuba,22664.59997558594
CYM,Islas Caimán,10
CYP,Chipre,7862.300000190735
CZE,Chequia,20991
DEU,Alemania,32649
DMA,Dominica,1
DNK,Dinamarca,40594.19984316826
DOM,República Dominicana,2730
DZA,Argelia,4779.287005199119
EAZ,"República Unida de Tanzanía, Zanzibar",77162
ECU,Ecuador,896435.3149986267
EGY,Egipto,1576189.399999619
ERI,Eritrea,4
ESP,España,279910.0533615351
EST,Estonia,849.4600002169609
ETH,Etiopía,740
FIN,Finlandia,14399.40020751953
FJI,Fiji,206.1000003814697
FLK,Islas Malvinas,0
FRA,Francia,198885.7000000477
FRO,Islas Feroe,115760
FSM,Micronesia,0
GAB,Gabón,65
GBR,Reino Unido,230279.5003509074
GEO,Georgia,2790.40000000596
GHA,Ghana,89380
GIN,Guinea,1150
GLP,Guadalupe,50
GMB,Gambia,35
GNB,Guinea-Bissau,10
GNQ,Guinea Ecuatorial,15
GRC,Grecia,143925.5609174371
GRD,Granada,22.5
GTM,Guatemala,32583.4499206543
GUF,Guayana Francesa,2
GUM,Guam,115
GUY,Guyana,141.7300019264221
HKG,Hong Kong,3908.870063811541
HND,Honduras,63267.80078125
HRV,Croacia,26830.70031666756
HTI,Haití,1610
HUN,Hungría,17846.73968410492
IDN,Indonesia,14606533.42404811
IND,India,9408300
