geocodigoFundar,geonombreFundar,anio,valor
AFG,Afganistán,1961,43000.0
AFG,Afganistán,1962,45800.0
AFG,Afganistán,1963,47250.0
AFG,Afganistán,1964,48000.0
AFG,Afganistán,1965,48700.0
AFG,Afganistán,1966,68000.0
AFG,Afganistán,1967,65000.0
AFG,Afganistán,1968,71000.0
AFG,Afganistán,1969,75000.0
AFG,Afganistán,1970,62000.0
AFG,Afganistán,1971,62000.0
AFG,Afganistán,1972,61000.0
AFG,Afganistán,1973,63000.0
AFG,Afganistán,1974,62000.0
AFG,Afganistán,1975,61000.0
AFG,Afganistán,1976,62300.0
AFG,Afganistán,1977,66000.0
AFG,Afganistán,1978,67000.0
AFG,Afganistán,1979,71000.0
AFG,Afganistán,1980,67000.0
AFG,Afganistán,1981,68000.0
AFG,Afganistán,1982,69000.0
AFG,Afganistán,1983,68000.0
AFG,Afganistán,1984,68000.0
AFG,Afganistán,1985,68000.0
AFG,Afganistán,1986,68000.0
AFG,Afganistán,1987,70000.0
AFG,Afganistán,1988,71000.0
AFG,Afganistán,1989,71000.0
AFG,Afganistán,1990,86400.0
AFG,Afganistán,1991,86400.0
AFG,Afganistán,1992,86400.0
AFG,Afganistán,1993,97200.0
AFG,Afganistán,1994,113400.0
AFG,Afganistán,1995,130000.0
AFG,Afganistán,1996,143000.0
AFG,Afganistán,1997,156000.0
AFG,Afganistán,1998,171000.0
AFG,Afganistán,1999,149000.0
AFG,Afganistán,2000,126000.0
AFG,Afganistán,2001,108000.0
AFG,Afganistán,2002,150000.0
AFG,Afganistán,2003,137000.0
AFG,Afganistán,2004,149300.0
AFG,Afganistán,2005,141100.0
AFG,Afganistán,2006,117300.0
AFG,Afganistán,2007,137000.0
AFG,Afganistán,2008,133000.0
AFG,Afganistán,2009,135000.0
AFG,Afganistán,2010,131000.0
AFG,Afganistán,2011,138000.0
AFG,Afganistán,2012,139000.0
AFG,Afganistán,2013,134000.0
AFG,Afganistán,2014,120544.58
AFG,Afganistán,2015,111438.28
AFG,Afganistán,2016,107532.88
AFG,Afganistán,2017,115754.24
AFG,Afganistán,2018,96126.71
AFG,Afganistán,2019,98096.31
AFG,Afganistán,2020,91658.16
AFG,Afganistán,2021,86716.51
AFG,Afganistán,2022,81649.23
AGO,Angola,1961,19000.0
AGO,Angola,1962,20000.0
AGO,Angola,1963,21000.0
AGO,Angola,1964,24000.0
AGO,Angola,1965,26500.0
AGO,Angola,1966,28000.0
AGO,Angola,1967,31000.0
AGO,Angola,1968,32000.0
AGO,Angola,1969,36000.0
AGO,Angola,1970,41000.0
AGO,Angola,1971,43000.0
AGO,Angola,1972,43000.0
AGO,Angola,1973,44000.0
AGO,Angola,1974,44000.0
AGO,Angola,1975,52000.0
AGO,Angola,1976,44000.0
AGO,Angola,1977,45000.0
AGO,Angola,1978,46000.0
AGO,Angola,1979,47000.0
AGO,Angola,1980,48000.0
AGO,Angola,1981,50000.0
AGO,Angola,1982,51000.0
AGO,Angola,1983,52000.0
AGO,Angola,1984,53000.0
AGO,Angola,1985,54000.0
AGO,Angola,1986,57000.0
AGO,Angola,1987,57000.0
AGO,Angola,1988,57000.0
AGO,Angola,1989,58000.0
AGO,Angola,1990,59000.0
AGO,Angola,1991,60000.0
AGO,Angola,1992,66000.0
AGO,Angola,1993,68061.0
AGO,Angola,1994,65000.0
AGO,Angola,1995,55401.0
AGO,Angola,1996,71000.0
AGO,Angola,1997,77000.0
AGO,Angola,1998,85000.0
AGO,Angola,1999,84404.0
AGO,Angola,2000,93806.0
AGO,Angola,2001,94464.0
AGO,Angola,2002,96202.0
AGO,Angola,2003,96017.0
AGO,Angola,2004,72250.0
AGO,Angola,2005,84660.0
AGO,Angola,2006,84862.99
AGO,Angola,2007,91800.0
AGO,Angola,2008,96900.0
AGO,Angola,2009,97750.0
AGO,Angola,2010,98600.0
AGO,Angola,2011,100300.0
AGO,Angola,2012,102000.0
AGO,Angola,2013,105400.0
AGO,Angola,2014,103853.68
AGO,Angola,2015,102043.49
AGO,Angola,2016,103615.87
AGO,Angola,2017,107286.81
AGO,Angola,2018,103051.01
AGO,Angola,2019,106882.98
AGO,Angola,2020,106444.53
AGO,Angola,2021,107144.2
AGO,Angola,2022,107859.65
ALB,Albania,1961,7300.0
ALB,Albania,1962,7400.0
ALB,Albania,1963,7600.0
ALB,Albania,1964,6000.0
ALB,Albania,1965,6600.0
ALB,Albania,1966,6900.0
ALB,Albania,1967,8460.0
ALB,Albania,1968,7400.0
ALB,Albania,1969,8900.0
ALB,Albania,1970,9900.0
ALB,Albania,1971,10700.0
ALB,Albania,1972,10600.0
ALB,Albania,1973,10500.0
ALB,Albania,1974,10900.0
ALB,Albania,1975,9900.0
ALB,Albania,1976,12270.0
ALB,Albania,1977,11200.0
ALB,Albania,1978,13500.0
ALB,Albania,1979,14100.0
ALB,Albania,1980,14400.0
ALB,Albania,1981,14500.0
ALB,Albania,1982,14500.0
ALB,Albania,1983,14900.0
ALB,Albania,1984,14600.0
ALB,Albania,1985,16500.0
ALB,Albania,1986,15400.0
ALB,Albania,1987,16500.0
ALB,Albania,1988,18700.0
ALB,Albania,1989,19800.0
ALB,Albania,1990,22000.0
ALB,Albania,1991,21100.0
ALB,Albania,1992,23400.0
ALB,Albania,1993,24300.0
ALB,Albania,1994,28300.0
ALB,Albania,1995,30800.0
ALB,Albania,1996,32600.0
ALB,Albania,1997,32500.0
ALB,Albania,1998,32000.0
ALB,Albania,1999,33700.0
ALB,Albania,2000,35900.0
ALB,Albania,2001,35300.0
ALB,Albania,2002,37600.0
ALB,Albania,2003,40000.0
ALB,Albania,2004,39600.0
ALB,Albania,2005,40800.0
ALB,Albania,2006,48651.0
ALB,Albania,2007,49775.0
ALB,Albania,2008,39600.0
ALB,Albania,2009,39000.0
ALB,Albania,2010,40800.0
ALB,Albania,2011,41200.0
ALB,Albania,2012,41460.0
ALB,Albania,2013,41820.0
ALB,Albania,2014,38070.0
ALB,Albania,2015,38556.0
ALB,Albania,2016,38880.0
ALB,Albania,2017,39017.0
ALB,Albania,2018,38543.94
ALB,Albania,2019,36709.36
ALB,Albania,2020,32869.95
ALB,Albania,2021,31712.0
ALB,Albania,2022,29736.3
ARE,Emiratos Árabes Unidos,1961,387.5
ARE,Emiratos Árabes Unidos,1962,400.0
ARE,Emiratos Árabes Unidos,1963,412.5
ARE,Emiratos Árabes Unidos,1964,425.0
ARE,Emiratos Árabes Unidos,1965,450.0
ARE,Emiratos Árabes Unidos,1966,475.0
ARE,Emiratos Árabes Unidos,1967,975.0
ARE,Emiratos Árabes Unidos,1968,1250.0
ARE,Emiratos Árabes Unidos,1969,900.0
ARE,Emiratos Árabes Unidos,1970,1125.0
ARE,Emiratos Árabes Unidos,1971,1500.0
ARE,Emiratos Árabes Unidos,1972,3750.0
ARE,Emiratos Árabes Unidos,1973,3375.0
ARE,Emiratos Árabes Unidos,1974,5250.0
ARE,Emiratos Árabes Unidos,1975,2375.0
ARE,Emiratos Árabes Unidos,1976,1250.0
ARE,Emiratos Árabes Unidos,1977,1375.0
ARE,Emiratos Árabes Unidos,1978,2750.0
ARE,Emiratos Árabes Unidos,1979,2000.0
ARE,Emiratos Árabes Unidos,1980,3125.0
ARE,Emiratos Árabes Unidos,1981,3000.0
ARE,Emiratos Árabes Unidos,1982,3750.0
ARE,Emiratos Árabes Unidos,1983,5500.0
ARE,Emiratos Árabes Unidos,1984,6250.0
ARE,Emiratos Árabes Unidos,1985,5250.0
ARE,Emiratos Árabes Unidos,1986,5500.0
ARE,Emiratos Árabes Unidos,1987,5500.0
ARE,Emiratos Árabes Unidos,1988,5375.0
ARE,Emiratos Árabes Unidos,1989,4990.0
ARE,Emiratos Árabes Unidos,1990,5385.0
ARE,Emiratos Árabes Unidos,1991,5465.0
ARE,Emiratos Árabes Unidos,1992,5600.0
ARE,Emiratos Árabes Unidos,1993,6312.5
ARE,Emiratos Árabes Unidos,1994,8250.0
ARE,Emiratos Árabes Unidos,1995,10875.0
ARE,Emiratos Árabes Unidos,1996,6750.0
ARE,Emiratos Árabes Unidos,1997,7150.0
ARE,Emiratos Árabes Unidos,1998,8125.0
ARE,Emiratos Árabes Unidos,1999,7625.0
ARE,Emiratos Árabes Unidos,2000,15325.0
ARE,Emiratos Árabes Unidos,2001,8135.0
ARE,Emiratos Árabes Unidos,2002,9207.5
ARE,Emiratos Árabes Unidos,2003,20000.0
ARE,Emiratos Árabes Unidos,2004,20500.0
ARE,Emiratos Árabes Unidos,2005,7050.0
ARE,Emiratos Árabes Unidos,2006,5000.0
ARE,Emiratos Árabes Unidos,2007,7500.0
ARE,Emiratos Árabes Unidos,2008,11250.0
