geocodigoFundar,geonombreFundar,anio,valor
AFG,Afganistán,1961,700000.0
AFG,Afganistán,1962,700000.0
AFG,Afganistán,1963,713000.0
AFG,Afganistán,1964,720000.0
AFG,Afganistán,1965,720000.0
AFG,Afganistán,1966,720000.0
AFG,Afganistán,1967,768000.0
AFG,Afganistán,1968,773000.0
AFG,Afganistán,1969,785000.0
AFG,Afganistán,1970,667000.0
AFG,Afganistán,1971,670000.0
AFG,Afganistán,1972,720000.0
AFG,Afganistán,1973,760000.0
AFG,Afganistán,1974,770000.0
AFG,Afganistán,1975,780000.0
AFG,Afganistán,1976,800000.0
AFG,Afganistán,1977,760000.0
AFG,Afganistán,1978,780000.0
AFG,Afganistán,1979,760000.0
AFG,Afganistán,1980,752000.0
AFG,Afganistán,1981,701000.0
AFG,Afganistán,1982,663000.0
AFG,Afganistán,1983,639000.0
AFG,Afganistán,1984,608000.0
AFG,Afganistán,1985,577000.0
AFG,Afganistán,1986,567000.0
AFG,Afganistán,1987,514000.0
AFG,Afganistán,1988,494000.0
AFG,Afganistán,1989,458000.0
AFG,Afganistán,1990,480000.0
AFG,Afganistán,1991,420000.0
AFG,Afganistán,1992,300000.0
AFG,Afganistán,1993,470000.0
AFG,Afganistán,1994,500000.0
AFG,Afganistán,1995,530000.0
AFG,Afganistán,1996,360000.0
AFG,Afganistán,1997,300000.0
AFG,Afganistán,1998,330000.0
AFG,Afganistán,1999,240000.0
AFG,Afganistán,2000,115000.0
AFG,Afganistán,2001,160000.0
AFG,Afganistán,2002,298000.0
AFG,Afganistán,2003,210000.0
AFG,Afganistán,2004,400000.0
AFG,Afganistán,2005,315000.0
AFG,Afganistán,2006,359000.0
AFG,Afganistán,2007,360000.0
AFG,Afganistán,2008,360000.0
AFG,Afganistán,2009,300000.0
AFG,Afganistán,2010,301000.0
AFG,Afganistán,2011,300120.0
AFG,Afganistán,2012,310000.0
AFG,Afganistán,2013,312000.0
AFG,Afganistán,2014,316000.0
AFG,Afganistán,2015,316000.0
AFG,Afganistán,2016,311646.0
AFG,Afganistán,2017,173912.0
AFG,Afganistán,2018,106670.0
AFG,Afganistán,2019,184671.0
AFG,Afganistán,2020,271776.0
AFG,Afganistán,2021,264314.0
AFG,Afganistán,2022,311000.0
AGO,Angola,1961,430000.0
AGO,Angola,1962,430000.0
AGO,Angola,1963,400000.0
AGO,Angola,1964,450000.0
AGO,Angola,1965,450000.0
AGO,Angola,1966,380000.0
AGO,Angola,1967,380000.0
AGO,Angola,1968,407000.0
AGO,Angola,1969,540000.0
AGO,Angola,1970,456000.0
AGO,Angola,1971,404355.0
AGO,Angola,1972,400000.0
AGO,Angola,1973,430000.0
AGO,Angola,1974,400000.0
AGO,Angola,1975,450000.0
AGO,Angola,1976,450000.0
AGO,Angola,1977,350000.0
AGO,Angola,1978,400000.0
AGO,Angola,1979,300000.0
AGO,Angola,1980,360000.0
AGO,Angola,1981,250000.0
AGO,Angola,1982,250000.0
AGO,Angola,1983,275000.0
AGO,Angola,1984,260000.0
AGO,Angola,1985,250000.0
AGO,Angola,1986,280000.0
AGO,Angola,1987,300000.0
AGO,Angola,1988,270000.0
AGO,Angola,1989,204000.0
AGO,Angola,1990,180000.0
AGO,Angola,1991,299000.0
AGO,Angola,1992,320000.0
AGO,Angola,1993,275000.0
AGO,Angola,1994,201000.0
AGO,Angola,1995,211000.0
AGO,Angola,1996,398158.0
AGO,Angola,1997,369505.0
AGO,Angola,1998,504662.0
AGO,Angola,1999,428045.0
AGO,Angola,2000,394607.0
AGO,Angola,2001,428769.0
AGO,Angola,2002,546860.0
AGO,Angola,2003,618684.0
AGO,Angola,2004,577000.0
AGO,Angola,2005,734372.0
AGO,Angola,2006,526084.0
AGO,Angola,2007,615894.0
AGO,Angola,2008,702387.0
AGO,Angola,2009,970231.0
AGO,Angola,2010,1072737.0
AGO,Angola,2011,1262222.0
AGO,Angola,2012,454343.0
AGO,Angola,2013,1548750.0
AGO,Angola,2014,1686869.0
AGO,Angola,2015,1878305.0
AGO,Angola,2016,2238456.0
AGO,Angola,2017,2380522.0
AGO,Angola,2018,2765316.0
AGO,Angola,2019,2818684.0
AGO,Angola,2020,2972177.0
AGO,Angola,2021,2970208.0
