"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"AFG","Afganistán","1961","1.40000",""
"AFG","Afganistán","1962","1.40000",""
"AFG","Afganistán","1963","1.42600",""
"AFG","Afganistán","1964","1.42570",""
"AFG","Afganistán","1965","1.44000","1.41834"
"AFG","Afganistán","1966","1.44000","1.42634"
"AFG","Afganistán","1967","1.41440","1.42922"
"AFG","Afganistán","1968","1.70640","1.48530"
"AFG","Afganistán","1969","1.71770","1.54370"
"AFG","Afganistán","1970","1.47570","1.55084"
"AFG","Afganistán","1971","1.34000","1.53084"
"AFG","Afganistán","1972","1.56520","1.56100"
"AFG","Afganistán","1973","1.61700","1.54312"
"AFG","Afganistán","1974","1.61700","1.52298"
"AFG","Afganistán","1975","1.61160","1.55016"
"AFG","Afganistán","1976","1.65980","1.61412"
"AFG","Afganistán","1977","1.58330","1.61774"
"AFG","Afganistán","1978","1.61830","1.61800"
"AFG","Afganistán","1979","1.61020","1.61664"
"AFG","Afganistán","1980","1.67110","1.62854"
"AFG","Afganistán","1981","1.66900","1.63038"
"AFG","Afganistán","1982","1.66580","1.64688"
"AFG","Afganistán","1983","1.66410","1.65604"
"AFG","Afganistán","1984","1.66120","1.66624"
"AFG","Afganistán","1985","1.66520","1.66506"
"AFG","Afganistán","1986","1.68750","1.66876"
"AFG","Afganistán","1987","1.70200","1.67600"
"AFG","Afganistán","1988","1.70340","1.68386"
"AFG","Afganistán","1989","1.69630","1.69088"
"AFG","Afganistán","1990","1.75820","1.70948"
"AFG","Afganistán","1991","1.68000","1.70798"
"AFG","Afganistán","1992","1.50000","1.66758"
"AFG","Afganistán","1993","1.67860","1.66262"
"AFG","Afganistán","1994","1.66670","1.65670"
"AFG","Afganistán","1995","1.65630","1.63632"
"AFG","Afganistán","1996","1.63640","1.62760"
"AFG","Afganistán","1997","1.50000","1.62760"
"AFG","Afganistán","1998","1.65000","1.62188"
"AFG","Afganistán","1999","1.50000","1.58854"
"AFG","Afganistán","2000","1.19790","1.49686"
"AFG","Afganistán","2001","2.00000","1.56958"
"AFG","Afganistán","2002","2.98000","1.86558"
"AFG","Afganistán","2003","0.84000","1.70358"
"AFG","Afganistán","2004","1.60000","1.72358"
"AFG","Afganistán","2005","1.20690","1.72538"
"AFG","Afganistán","2006","2.62040","1.84946"
"AFG","Afganistán","2007","2.62770","1.77900"
"AFG","Afganistán","2008","2.62770","2.13654"
"AFG","Afganistán","2009","2.14290","2.24512"
"AFG","Afganistán","2010","1.64480","2.33270"
"AFG","Afganistán","2011","1.64000","2.13662"
"AFG","Afganistán","2012","2.19860","2.05080"
"AFG","Afganistán","2013","2.19720","1.96470"
"AFG","Afganistán","2014","2.48820","2.03376"
"AFG","Afganistán","2015","2.14570","2.13394"
"AFG","Afganistán","2016","2.05170","2.21628"
"AFG","Afganistán","2017","1.29570","2.03570"
"AFG","Afganistán","2018","1.47270","1.89080"
"AFG","Afganistán","2019","1.94570","1.78230"
"AFG","Afganistán","2020","1.93440","1.74004"
"AFG","Afganistán","2021","1.90040","1.70978"
"AFG","Afganistán","2022","2.23740","1.89812"
"AFG","Afganistán","2023","2.85830","2.17524"
"AFG","Afganistán","2024","1.92590","2.17128"
"AGO","Angola","1961","0.81130",""
"AGO","Angola","1962","0.81130",""
"AGO","Angola","1963","0.76920",""
"AGO","Angola","1964","0.86540",""
"AGO","Angola","1965","0.93750","0.83894"
"AGO","Angola","1966","0.79170","0.83502"
"AGO","Angola","1967","0.76000","0.82476"
"AGO","Angola","1968","0.78270","0.82746"
"AGO","Angola","1969","0.90000","0.83438"
"AGO","Angola","1970","0.91200","0.82928"
"AGO","Angola","1971","0.77760","0.82646"
"AGO","Angola","1972","0.75470","0.82540"
"AGO","Angola","1973","0.72880","0.81462"
"AGO","Angola","1974","0.66670","0.76796"
"AGO","Angola","1975","0.75000","0.73556"
"AGO","Angola","1976","0.75000","0.73004"
"AGO","Angola","1977","0.58330","0.69576"
"AGO","Angola","1978","0.66670","0.68334"
"AGO","Angola","1979","0.50000","0.65000"
"AGO","Angola","1980","0.60000","0.62000"
"AGO","Angola","1981","0.41670","0.55334"
"AGO","Angola","1982","0.41670","0.52002"
"AGO","Angola","1983","0.45830","0.47834"
"AGO","Angola","1984","0.43330","0.46500"
"AGO","Angola","1985","0.41670","0.42834"
"AGO","Angola","1986","0.35000","0.41500"
"AGO","Angola","1987","0.35290","0.40224"
"AGO","Angola","1988","0.30000","0.37058"
"AGO","Angola","1989","0.23580","0.33108"
"AGO","Angola","1990","0.27360","0.30246"
"AGO","Angola","1991","0.40130","0.31272"
"AGO","Angola","1992","0.37780","0.31770"
"AGO","Angola","1993","0.26270","0.31024"
"AGO","Angola","1994","0.24630","0.31234"
"AGO","Angola","1995","0.35170","0.32796"
"AGO","Angola","1996","0.69930","0.38756"
"AGO","Angola","1997","0.59590","0.43118"
"AGO","Angola","1998","0.73960","0.52656"
"AGO","Angola","1999","0.63610","0.60452"
"AGO","Angola","2000","0.57450","0.64908"
"AGO","Angola","2001","0.57540","0.62430"
"AGO","Angola","2002","0.67060","0.63924"
"AGO","Angola","2003","0.75590","0.64250"
"AGO","Angola","2004","0.54040","0.62336"
"AGO","Angola","2005","0.67360","0.64318"
"AGO","Angola","2006","0.46870","0.62184"
"AGO","Angola","2007","0.50910","0.58954"
"AGO","Angola","2008","0.79460","0.59728"
"AGO","Angola","2009","0.66140","0.62148"
"AGO","Angola","2010","0.72000","0.63076"
"AGO","Angola","2011","0.73760","0.68454"
"AGO","Angola","2012","0.77700","0.73812"
"AGO","Angola","2013","0.94670","0.76854"
"AGO","Angola","2014","1.03860","0.84398"
"AGO","Angola","2015","1.12340","0.92466"
"AGO","Angola","2016","0.97850","0.97284"
"AGO","Angola","2017","0.89350","0.99614"
"AGO","Angola","2018","1.04770","1.01634"
"AGO","Angola","2019","1.06660","1.02194"
"AGO","Angola","2020","1.09930","1.01712"
"AGO","Angola","2021","1.08360","1.03814"
"AGO","Angola","2022","1.12030","1.08350"
"AGO","Angola","2023","1.15510","1.10498"
"AGO","Angola","2024","1.18900","1.12946"
"ALB","Albania","1961","0.95410",""
"ALB","Albania","1962","0.90790",""
"ALB","Albania","1963","1.19240",""
"ALB","Albania","1964","1.16340",""
"ALB","Albania","1965","1.05090","1.05374"
"ALB","Albania","1966","1.50510","1.16394"
"ALB","Albania","1967","1.72410","1.32718"
"ALB","Albania","1968","1.87820","1.46434"
"ALB","Albania","1969","1.94850","1.62136"
"ALB","Albania","1970","2.07180","1.82554"
"ALB","Albania","1971","1.94430","1.91338"
"ALB","Albania","1972","1.96670","1.96190"
"ALB","Albania","1973","2.00000","1.98626"
"ALB","Albania","1974","2.19810","2.03618"
"ALB","Albania","1975","2.70000","2.16182"
"ALB","Albania","1976","3.11110","2.39518"
"ALB","Albania","1977","3.76470","2.75478"
"ALB","Albania","1978","3.95350","3.14548"
"ALB","Albania","1979","3.75000","3.45586"
"ALB","Albania","1980","2.65040","3.44594"
"ALB","Albania","1981","3.15850","3.45542"
"ALB","Albania","1982","3.72520","3.44752"
"ALB","Albania","1983","4.22630","3.50208"
"ALB","Albania","1984","3.72090","3.49626"
"ALB","Albania","1985","3.51280","3.66874"
"ALB","Albania","1986","4.50650","3.93834"
"ALB","Albania","1987","3.81480","3.95626"
"ALB","Albania","1988","3.28710","3.76842"
"ALB","Albania","1989","4.79690","3.98362"
"ALB","Albania","1990","3.66130","4.01332"
"ALB","Albania","1991","2.90680","3.69338"
"ALB","Albania","1992","2.48760","3.42794"
"ALB","Albania","1993","2.41850","3.25422"
"ALB","Albania","1994","2.58480","2.81180"
"ALB","Albania","1995","3.13000","2.70554"
"ALB","Albania","1996","3.26040","2.77626"
"ALB","Albania","1997","3.18620","2.91598"
"ALB","Albania","1998","3.34160","3.10060"
"ALB","Albania","1999","3.74550","3.33274"
"ALB","Albania","2000","3.88110","3.48296"
"ALB","Albania","2001","3.81350","3.59358"
