geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
AGO,Angola,2000,0.2333,     NA
AGO,Angola,2001,0.25,     NA
AGO,Angola,2002,0.2857,     NA
AGO,Angola,2003,0.325,     NA
AGO,Angola,2004,0.36,0.29080
AGO,Angola,2005,0.3793,0.32000
AGO,Angola,2006,0.4286,0.35572
AGO,Angola,2007,0.6883,0.43624
AGO,Angola,2008,0.8575,0.54274
AGO,Angola,2009,0.4449,0.55972
AGO,Angola,2010,0.4446,0.57278
AGO,Angola,2011,0.5294,0.59294
AGO,Angola,2012,0.1641,0.48810
AGO,Angola,2013,0.4405,0.40470
AGO,Angola,2014,0.584,0.43252
AGO,Angola,2015,0.6513,0.47386
AGO,Angola,2016,0.6323,0.49444
AGO,Angola,2017,0.9093,0.64348
AGO,Angola,2018,0.9829,0.75196
AGO,Angola,2019,1.0303,0.84122
AGO,Angola,2020,1.0398,0.91892
AGO,Angola,2021,1.0242,0.99730
AGO,Angola,2022,1.0306,1.02156
ALB,Albania,1980,1.0,     NA
ALB,Albania,1981,1.0833,     NA
ALB,Albania,1982,1.25,     NA
ALB,Albania,1983,1.4,     NA
ALB,Albania,1984,1.5,1.24666
ALB,Albania,1985,1.6,1.36666
ALB,Albania,1986,1.5,1.45000
ALB,Albania,1987,1.2,1.44000
ALB,Albania,1988,1.0,1.36000
ALB,Albania,1989,0.8571,1.23142
ALB,Albania,1990,0.7,1.05142
ALB,Albania,1991,0.6066,0.87274
ALB,Albania,1992,0.4507,0.72288
ALB,Albania,1993,0.7998,0.68284
ALB,Albania,1994,0.7927,0.66996
ALB,Albania,1995,1.1791,0.76578
ALB,Albania,1996,1.548,0.95406
ALB,Albania,1997,1.2768,1.11928
ALB,Albania,1998,1.4327,1.24586
ALB,Albania,1999,1.7143,1.43018
ALB,Albania,2000,1.5,1.49436
ALB,Albania,2001,2.0,1.58476
ALB,Albania,2002,2.0,1.72940
ALB,Albania,2003,1.2107,1.68500
ALB,Albania,2004,1.3333,1.60880
ALB,Albania,2005,1.75,1.65880
ALB,Albania,2006,2.0,1.65880
ALB,Albania,2007,2.0,1.65880
ALB,Albania,2008,2.0,1.81666
ALB,Albania,2009,1.6667,1.88334
ALB,Albania,2010,1.6667,1.86668
ALB,Albania,2011,1.8519,1.83706
ALB,Albania,2012,1.3333,1.70372
ALB,Albania,2013,1.0,1.50372
ALB,Albania,2014,1.6908,1.50854
ALB,Albania,2015,2.5,1.67520
ALB,Albania,2016,2.5152,1.80786
ALB,Albania,2017,2.2026,1.98172
ALB,Albania,2018,2.9407,2.36986
ALB,Albania,2019,2.7626,2.58422
ALB,Albania,2020,2.5789,2.60000
ALB,Albania,2021,2.4142,2.57980
ALB,Albania,2022,2.8703,2.71334
ARG,Argentina,1961,0.9765,     NA
ARG,Argentina,1962,1.1628,     NA
ARG,Argentina,1963,0.9802,     NA
ARG,Argentina,1964,1.1457,     NA
ARG,Argentina,1965,1.0352,1.06008
ARG,Argentina,1966,1.16,1.09678
ARG,Argentina,1967,1.1857,1.10136
ARG,Argentina,1968,1.0891,1.12314
ARG,Argentina,1969,1.1277,1.11954
ARG,Argentina,1970,1.032,1.11890
ARG,Argentina,1971,1.624,1.21170
ARG,Argentina,1972,1.1471,1.20398
ARG,Argentina,1973,1.7322,1.33260
ARG,Argentina,1974,1.4831,1.40368
ARG,Argentina,1975,1.3626,1.46980
ARG,Argentina,1976,1.6032,1.46564
ARG,Argentina,1977,2.1212,1.66046
ARG,Argentina,1978,2.1739,1.74880
ARG,Argentina,1979,2.3125,1.91468
ARG,Argentina,1980,1.7241,1.98698
