"geocodigoFundar","geonombreFundar","anio","share_expo"
"AFG","Afganistán","1962","0.00000"
"AGO","Angola","1962","0.00066"
"ANT","Antillas Holandesas","1962","0.00000"
"ARG","Argentina","1962","0.21959"
"AUS","Australia","1962","0.22431"
"AUT","Austria","1962","0.00065"
"BEL","Bélgica","1962","0.00166"
"BEN","Benin","1962","0.00000"
"BFA","Burkina Faso","1962","0.00045"
"BHR","Bahrein","1962","0.00000"
"BHS","Bahamas","1962","0.00000"
"BMU","Bermuda","1962","0.00000"
"BOL","Bolivia","1962","0.00002"
"BRA","Brasil","1962","0.00647"
"BRB","Barbados","1962","0.00000"
"BRN","Brunei","1962","0.00000"
"CAF","Rep. Centroafricana","1962","0.00000"
"CAN","Canadá","1962","0.01239"
"CHE","Suiza","1962","0.00002"
"CHL","Chile","1962","0.00002"
"CHN","China","1962","0.00019"
"CIV","Costa de Marfil","1962","0.00002"
"CMR","Camerún","1962","0.00023"
"COD","Rep. Dem. Congo","1962","0.00000"
"COG","Congo","1962","0.00000"
"COM","Comoras","1962","0.00000"
"CRI","Costa Rica","1962","0.00363"
"CYP","Chipre","1962","0.00000"
"DEU","Alemania","1962","0.01485"
"DJI","Djibouti","1962","0.00000"
"DNK","Dinamarca","1962","0.07241"
"DOM","Rep. Dominicana","1962","0.00038"
"DZA","Argelia","1962","0.00000"
"EGY","Egipto","1962","0.00000"
"ESP","España","1962","0.00041"
"ETH","Etiopía","1962","0.00070"
"FIN","Finlandia","1962","0.00000"
"FRA","Francia","1962","0.11107"
"GAB","Gabón","1962","0.00000"
"GBR","Reino Unido","1962","0.00430"
"GHA","Ghana","1962","0.00000"
"GIB","Gibraltar","1962","0.00000"
"GIN","Guinea","1962","0.00000"
"GNQ","Guinea Ecuatorial","1962","0.00000"
"GRC","Grecia","1962","0.00001"
"GTM","Guatemala","1962","0.00587"
"GUY","Guyana","1962","0.00000"
"HKG","Hong Kong","1962","0.00002"
"HND","Honduras","1962","0.00460"
"HTI","Haití","1962","0.00120"
"HUN","Hungría","1962","0.00427"
"IDN","Indonesia","1962","0.00000"
"IND","India","1962","0.00009"
"IRL","Irlanda","1962","0.05546"
"IRN","Irán","1962","0.00000"
"IRQ","Iraq","1962","0.00000"
"ISL","Islandia","1962","0.00007"
"ISR","Israel","1962","0.00000"
"ITA","Italia","1962","0.00006"
"JAM","Jamaica","1962","0.00000"
"JPN","Japón","1962","0.00006"
"KEN","Kenia","1962","0.00009"
"KOR","Corea del Sur","1962","0.00000"
"KWT","Kuwait","1962","0.00000"
"LBN","Líbano","1962","0.00000"
"LBR","Liberia","1962","0.00000"
"LBY","Libia","1962","0.00000"
"LKA","Sri Lanka","1962","0.00000"
"MAR","Marruecos","1962","0.00001"
"MDG","Madagascar","1962","0.00423"
"MEX","México","1962","0.03158"
"MLI","Malí","1962","0.00002"
"MLT","Malta","1962","0.00000"
"MMR","Myanmar","1962","0.00000"
"MRT","Mauritania","1962","0.00000"
"NER","Níger","1962","0.00002"
"NGA","Nigeria","1962","0.00000"
"NIC","Nicaragua","1962","0.00670"
"NLD","Países Bajos","1962","0.05684"
"NOR","Noruega","1962","0.00341"
"NZL","Nueva Zelanda","1962","0.10332"
"OMN","Omán","1962","0.00000"
"PAK","Pakistán","1962","0.00000"
"PAN","Panamá","1962","0.00008"
"PER","Perú","1962","0.00004"
"PHL","Filipinas","1962","0.00000"
"POL","Polonia","1962","0.00529"
"PRT","Portugal","1962","0.00000"
"QAT","Qatar","1962","0.00000"
"ROU","Rumania","1962","0.00127"
"RUS","Rusia","1962","0.00000"
"SAU","Arabia Saudita","1962","0.00000"
"SEN","Senegal","1962","0.00000"
"SGP","Singapur","1962","0.00004"
"SLE","Sierra Leona","1962","0.00000"
"SLV","El Salvador","1962","0.00000"
"STP","Santo Tomé y Príncipe","1962","0.00000"
"SUR","Suriname","1962","0.00000"
"SWE","Suecia","1962","0.00446"
"TCD","Chad","1962","0.00079"
"TGO","Togo","1962","0.00000"
"THA","Tailandia","1962","0.00001"
"TTO","Trinidad y Tobago","1962","0.00000"
"TUN","Túnez","1962","0.00000"
"TUR","Turquía","1962","0.00000"
"TWN","Taiwán","1962","0.00002"
"URY","Uruguay","1962","0.01771"
"USA","Estados Unidos","1962","0.01012"
"VEN","Venezuela","1962","0.00000"
"VNM","Vietnam","1962","0.00000"
"VUT","Vanuatu","1962","0.00000"
"YEM","Yemen","1962","0.00000"
"ZAF","Sudáfrica","1962","0.00783"
"AGO","Angola","1963","0.00059"
"ALB","Albania","1963","0.00001"
"ANT","Antillas Holandesas","1963","0.00000"
"ARG","Argentina","1963","0.26018"
"AUS","Australia","1963","0.21575"
"AUT","Austria","1963","0.00212"
"BEL","Bélgica","1963","0.00940"
"BEN","Benin","1963","0.00000"
"BFA","Burkina Faso","1963","0.00002"
