"geocodigoFundar","geonombreFundar","anio","valor"
"ABW","Aruba","1961","2.00000"
"ABW","Aruba","1962","2.00000"
"ABW","Aruba","1963","2.00000"
"ABW","Aruba","1964","2.00000"
"ABW","Aruba","1965","2.00000"
"ABW","Aruba","1966","2.00000"
"ABW","Aruba","1967","2.00000"
"ABW","Aruba","1968","2.00000"
"ABW","Aruba","1969","2.00000"
"ABW","Aruba","1970","2.00000"
"ABW","Aruba","1971","2.00000"
"ABW","Aruba","1972","2.00000"
"ABW","Aruba","1973","2.00000"
"ABW","Aruba","1974","2.00000"
"ABW","Aruba","1975","2.00000"
"ABW","Aruba","1976","2.00000"
"ABW","Aruba","1977","2.00000"
"ABW","Aruba","1978","2.00000"
"ABW","Aruba","1979","2.00000"
"ABW","Aruba","1980","2.00000"
"ABW","Aruba","1981","2.00000"
"ABW","Aruba","1982","2.00000"
"ABW","Aruba","1983","2.00000"
"ABW","Aruba","1984","2.00000"
"ABW","Aruba","1985","2.00000"
"ABW","Aruba","1986","2.00000"
"ABW","Aruba","1987","2.00000"
"ABW","Aruba","1988","2.00000"
"ABW","Aruba","1989","2.00000"
"ABW","Aruba","1990","2.00000"
"ABW","Aruba","1991","2.00000"
"ABW","Aruba","1992","2.00000"
"ABW","Aruba","1993","2.00000"
"ABW","Aruba","1994","2.00000"
"ABW","Aruba","1995","2.00000"
"ABW","Aruba","1996","2.00000"
"ABW","Aruba","1997","2.00000"
"ABW","Aruba","1998","2.00000"
"ABW","Aruba","1999","2.00000"
"ABW","Aruba","2000","2.00000"
"ABW","Aruba","2001","2.00000"
"ABW","Aruba","2002","2.00000"
"ABW","Aruba","2003","2.00000"
"ABW","Aruba","2004","2.00000"
"ABW","Aruba","2005","2.00000"
"ABW","Aruba","2006","2.00000"
"ABW","Aruba","2007","2.00000"
"ABW","Aruba","2008","2.00000"
"ABW","Aruba","2009","2.00000"
"ABW","Aruba","2010","2.00000"
"ABW","Aruba","2011","2.00000"
"ABW","Aruba","2012","2.00000"
"ABW","Aruba","2013","2.00000"
"ABW","Aruba","2014","2.00000"
"ABW","Aruba","2015","2.00000"
"ABW","Aruba","2016","2.00000"
"ABW","Aruba","2017","2.00000"
"ABW","Aruba","2018","2.00000"
"ABW","Aruba","2019","2.00000"
"ABW","Aruba","2020","2.00000"
"ABW","Aruba","2021","2.00000"
"ABW","Aruba","2022","2.00000"
"ABW","Aruba","2023","2.00000"
"ABW","Aruba","2024","2.00000"
"AFG","Afganistán","1961","7750.00000"
"AFG","Afganistán","1962","7800.00000"
"AFG","Afganistán","1963","7850.00000"
"AFG","Afganistán","1964","7905.00000"
"AFG","Afganistán","1965","7910.00000"
"AFG","Afganistán","1966","7955.00000"
"AFG","Afganistán","1967","7979.00000"
"AFG","Afganistán","1968","7980.00000"
"AFG","Afganistán","1969","7996.00000"
"AFG","Afganistán","1970","8006.00000"
"AFG","Afganistán","1971","8036.00000"
"AFG","Afganistán","1972","8048.00000"
"AFG","Afganistán","1973","8049.20000"
"AFG","Afganistán","1974","8050.30000"
"AFG","Afganistán","1975","8050.30000"
"AFG","Afganistán","1976","8050.00000"
"AFG","Afganistán","1977","8050.00000"
"AFG","Afganistán","1978","8050.00000"
"AFG","Afganistán","1979","8049.00000"
"AFG","Afganistán","1980","8049.00000"
"AFG","Afganistán","1981","8053.00000"
"AFG","Afganistán","1982","8054.00000"
"AFG","Afganistán","1983","8054.00000"
"AFG","Afganistán","1984","8054.00000"
"AFG","Afganistán","1985","8054.00000"
"AFG","Afganistán","1986","8054.00000"
"AFG","Afganistán","1987","8045.00000"
"AFG","Afganistán","1988","8040.00000"
"AFG","Afganistán","1989","8040.00000"
"AFG","Afganistán","1990","8040.00000"
"AFG","Afganistán","1991","8030.00000"
"AFG","Afganistán","1992","8030.00000"
"AFG","Afganistán","1993","7934.00000"
"AFG","Afganistán","1994","7813.00000"
"AFG","Afganistán","1995","7763.00000"
"AFG","Afganistán","1996","7757.00000"
"AFG","Afganistán","1997","7795.00000"
"AFG","Afganistán","1998","7868.00000"
"AFG","Afganistán","1999","7764.00000"
"AFG","Afganistán","2000","7794.00000"
"AFG","Afganistán","2001","7795.33100"
"AFG","Afganistán","2002","7787.39100"
"AFG","Afganistán","2003","7884.17100"
"AFG","Afganistán","2004","7923.87100"
"AFG","Afganistán","2005","7916.11500"
"AFG","Afganistán","2006","7910.00000"
"AFG","Afganistán","2007","7911.28570"
"AFG","Afganistán","2008","7912.57140"
"AFG","Afganistán","2009","7912.85710"
"AFG","Afganistán","2010","7914.14290"
"AFG","Afganistán","2011","7913.42860"
"AFG","Afganistán","2012","7913.71430"
"AFG","Afganistán","2013","7910.00000"
"AFG","Afganistán","2014","7910.00000"
"AFG","Afganistán","2015","7910.00000"
"AFG","Afganistán","2016","7910.00000"
"AFG","Afganistán","2017","7910.00000"
"AFG","Afganistán","2018","8010.00000"
"AFG","Afganistán","2019","8010.00000"
"AFG","Afganistán","2020","8075.00000"
"AFG","Afganistán","2021","8099.00000"
"AFG","Afganistán","2022","8081.00000"
"AFG","Afganistán","2023","8116.00000"
"AFG","Afganistán","2024","8082.00000"
"AGO","Angola","1961","3170.00000"
"AGO","Angola","1962","3200.00000"
"AGO","Angola","1963","3220.00000"
"AGO","Angola","1964","3250.00000"
"AGO","Angola","1965","3270.00000"
"AGO","Angola","1966","3300.00000"
"AGO","Angola","1967","3330.00000"
"AGO","Angola","1968","3360.00000"
"AGO","Angola","1969","3400.00000"
"AGO","Angola","1970","3400.00000"
"AGO","Angola","1971","3400.00000"
"AGO","Angola","1972","3400.00000"
"AGO","Angola","1973","3400.00000"
"AGO","Angola","1974","3400.00000"
"AGO","Angola","1975","3400.00000"
"AGO","Angola","1976","3200.00000"
"AGO","Angola","1977","3200.00000"
"AGO","Angola","1978","3200.00000"
"AGO","Angola","1979","3190.00000"
"AGO","Angola","1980","3185.00000"
"AGO","Angola","1981","3170.00000"
"AGO","Angola","1982","3170.00000"
"AGO","Angola","1983","3165.00000"
"AGO","Angola","1984","3160.00000"
"AGO","Angola","1985","3160.00000"
"AGO","Angola","1986","3100.00000"
"AGO","Angola","1987","3100.00000"
"AGO","Angola","1988","3100.00000"
"AGO","Angola","1989","3100.00000"
"AGO","Angola","1990","3100.00000"
"AGO","Angola","1991","3150.00000"
"AGO","Angola","1992","3200.00000"
"AGO","Angola","1993","3200.00000"
"AGO","Angola","1994","3200.00000"
"AGO","Angola","1995","3200.00000"
"AGO","Angola","1996","3200.00000"
"AGO","Angola","1997","3200.00000"
"AGO","Angola","1998","3200.00000"
"AGO","Angola","1999","3200.00000"
"AGO","Angola","2000","3200.00000"
"AGO","Angola","2001","3200.00000"
"AGO","Angola","2002","3300.00000"
"AGO","Angola","2003","3500.00000"
"AGO","Angola","2004","3500.00000"
"AGO","Angola","2005","3500.00000"
"AGO","Angola","2006","3500.00000"
"AGO","Angola","2007","3600.00000"
