geocodigoFundar,geonombreFundar,anio,patentes_de_residentes
ALB,Albania,1997,1
ALB,Albania,2001,3
ALB,Albania,2002,1
ALB,Albania,2003,1
ALB,Albania,2005,1
ALB,Albania,2009,4
ALB,Albania,2011,4
ALB,Albania,2013,27
ALB,Albania,2014,15
ALB,Albania,2015,16
ALB,Albania,2016,36
ALB,Albania,2017,17
ALB,Albania,2018,18
ALB,Albania,2019,10
ALB,Albania,2021,31
ALB,Albania,2022,28
ALB,Albania,2023,29
DZA,Argelia,1980,5
DZA,Argelia,1981,14
DZA,Argelia,1982,14
DZA,Argelia,1983,30
DZA,Argelia,1984,30
DZA,Argelia,1988,5
DZA,Argelia,1989,4
DZA,Argelia,1990,6
DZA,Argelia,1991,6
DZA,Argelia,1992,10
DZA,Argelia,1993,8
DZA,Argelia,1994,27
DZA,Argelia,1995,28
DZA,Argelia,1996,50
DZA,Argelia,1997,34
DZA,Argelia,1998,43
DZA,Argelia,1999,36
DZA,Argelia,2000,32
DZA,Argelia,2001,51
DZA,Argelia,2002,43
DZA,Argelia,2003,32
DZA,Argelia,2004,59
DZA,Argelia,2005,63
DZA,Argelia,2006,59
DZA,Argelia,2007,88
DZA,Argelia,2010,80
DZA,Argelia,2011,102
DZA,Argelia,2012,139
DZA,Argelia,2013,127
DZA,Argelia,2014,101
DZA,Argelia,2015,106
DZA,Argelia,2016,112
DZA,Argelia,2017,157
DZA,Argelia,2018,162
DZA,Argelia,2019,119
DZA,Argelia,2020,173
DZA,Argelia,2021,281
DZA,Argelia,2022,483
DZA,Argelia,2023,1412
AND,Andorra,2016,15
AND,Andorra,2017,42
AND,Andorra,2018,14
AND,Andorra,2019,44
AND,Andorra,2020,45
AND,Andorra,2021,27
AND,Andorra,2022,19
AND,Andorra,2023,14
AGO,Angola,1992,4
AGO,Angola,2018,14
AGO,Angola,2019,3
ATG,Antigua y Barbuda,2011,9
ATG,Antigua y Barbuda,2012,3
ATG,Antigua y Barbuda,2013,1
ATG,Antigua y Barbuda,2015,2
ATG,Antigua y Barbuda,2016,84
ATG,Antigua y Barbuda,2017,96
ATG,Antigua y Barbuda,2018,470
ATG,Antigua y Barbuda,2020,532
ATG,Antigua y Barbuda,2021,408
ATG,Antigua y Barbuda,2022,153
ATG,Antigua y Barbuda,2023,62
ARG,Argentina,1980,1285
ARG,Argentina,1981,968
ARG,Argentina,1982,963
ARG,Argentina,1983,1108
ARG,Argentina,1984,1192
ARG,Argentina,1990,967
ARG,Argentina,1991,959
ARG,Argentina,1992,511
ARG,Argentina,1993,808
ARG,Argentina,1994,899
ARG,Argentina,1995,878
ARG,Argentina,1996,1325
ARG,Argentina,1997,1099
ARG,Argentina,1998,1142
ARG,Argentina,1999,1204
ARG,Argentina,2000,1398
ARG,Argentina,2001,1068
ARG,Argentina,2002,944
ARG,Argentina,2003,1114
ARG,Argentina,2004,1051
ARG,Argentina,2005,1285
ARG,Argentina,2006,1324
ARG,Argentina,2007,1269
ARG,Argentina,2008,1120
ARG,Argentina,2009,953
ARG,Argentina,2010,847
ARG,Argentina,2011,999
ARG,Argentina,2012,1051
ARG,Argentina,2013,915
ARG,Argentina,2014,774
ARG,Argentina,2015,856
ARG,Argentina,2016,1111
ARG,Argentina,2017,742
ARG,Argentina,2018,702
ARG,Argentina,2019,774
ARG,Argentina,2020,1215
ARG,Argentina,2021,696
ARG,Argentina,2022,742
ARG,Argentina,2023,675
ARM,Armenia,1993,184
ARM,Armenia,1994,154
ARM,Armenia,1995,187
ARM,Armenia,1996,162
ARM,Armenia,1997,62
ARM,Armenia,1998,75
ARM,Armenia,1999,109
ARM,Armenia,2000,119
ARM,Armenia,2001,140
ARM,Armenia,2002,200
ARM,Armenia,2003,160
ARM,Armenia,2005,214
ARM,Armenia,2006,209
ARM,Armenia,2007,154
ARM,Armenia,2008,242
ARM,Armenia,2009,129
ARM,Armenia,2010,151
ARM,Armenia,2011,152
ARM,Armenia,2012,155
ARM,Armenia,2013,146
ARM,Armenia,2014,153
ARM,Armenia,2015,144
ARM,Armenia,2016,165
ARM,Armenia,2017,158
ARM,Armenia,2018,144
ARM,Armenia,2019,162
ARM,Armenia,2020,109
ARM,Armenia,2021,80
ARM,Armenia,2022,60
ARM,Armenia,2023,79
AUS,Australia,1980,410
AUS,Australia,1981,467
AUS,Australia,1982,387
AUS,Australia,1983,462
AUS,Australia,1984,579
AUS,Australia,1985,729
AUS,Australia,1986,986
AUS,Australia,1987,1154
AUS,Australia,1988,1429
AUS,Australia,1989,1660
AUS,Australia,1990,1723
AUS,Australia,1991,1722
AUS,Australia,1992,1701
AUS,Australia,1993,1672
AUS,Australia,1994,4351
AUS,Australia,1995,4389
AUS,Australia,1996,4321
AUS,Australia,1997,3814
AUS,Australia,1998,4779
AUS,Australia,1999,4909
AUS,Australia,2000,5663
AUS,Australia,2001,7095
AUS,Australia,2002,7064
AUS,Australia,2003,7283
AUS,Australia,2004,10019
AUS,Australia,2005,10504
AUS,Australia,2006,11144
AUS,Australia,2007,11617
AUS,Australia,2008,11542
AUS,Australia,2009,9892
AUS,Australia,2010,10618
AUS,Australia,2011,10423
AUS,Australia,2012,10609
AUS,Australia,2013,11202
AUS,Australia,2014,10521
AUS,Australia,2015,9987
AUS,Australia,2016,10417
AUS,Australia,2017,10290
AUS,Australia,2018,10911
AUS,Australia,2019,11244
AUS,Australia,2020,10530
AUS,Australia,2021,11472
AUS,Australia,2022,10627
AUS,Australia,2023,10929
AUT,Austria,1980,2347
AUT,Austria,1981,2406
AUT,Austria,1982,2246
AUT,Austria,1983,2358
AUT,Austria,1984,2339
AUT,Austria,1985,2282
AUT,Austria,1986,2220
AUT,Austria,1987,2252
AUT,Austria,1988,2214
AUT,Austria,1989,2109
AUT,Austria,1990,2032
AUT,Austria,1991,2078
AUT,Austria,1992,2119
AUT,Austria,1993,2197
AUT,Austria,1994,4364
AUT,Austria,1995,3974
AUT,Austria,1996,4426
AUT,Austria,1997,4404
AUT,Austria,1998,4955
AUT,Austria,1999,5135
AUT,Austria,2000,5267
AUT,Austria,2001,5312
AUT,Austria,2002,5677
AUT,Austria,2003,5609
AUT,Austria,2004,6162
AUT,Austria,2005,6602
AUT,Austria,2006,7000
AUT,Austria,2007,8173
AUT,Austria,2008,8077
AUT,Austria,2009,8072
AUT,Austria,2010,8917
AUT,Austria,2011,9357
AUT,Austria,2012,9745
AUT,Austria,2013,10565
AUT,Austria,2014,10952
AUT,Austria,2015,11261
AUT,Austria,2016,11118
AUT,Austria,2017,10797
AUT,Austria,2018,11280
AUT,Austria,2019,11144
AUT,Austria,2020,10645
AUT,Austria,2021,10454
AUT,Austria,2022,10742
AUT,Austria,2023,10707
AZE,Azerbaiyán,1995,221
AZE,Azerbaiyán,1996,165
AZE,Azerbaiyán,2001,203
AZE,Azerbaiyán,2002,235
AZE,Azerbaiyán,2003,255
AZE,Azerbaiyán,2004,278
AZE,Azerbaiyán,2005,286
AZE,Azerbaiyán,2006,253
AZE,Azerbaiyán,2007,314
AZE,Azerbaiyán,2008,260
AZE,Azerbaiyán,2009,277
AZE,Azerbaiyán,2010,288
AZE,Azerbaiyán,2011,226
AZE,Azerbaiyán,2012,187
AZE,Azerbaiyán,2013,220
AZE,Azerbaiyán,2014,211
AZE,Azerbaiyán,2015,235
AZE,Azerbaiyán,2016,204
AZE,Azerbaiyán,2017,248
AZE,Azerbaiyán,2018,204
AZE,Azerbaiyán,2019,214
AZE,Azerbaiyán,2020,118
AZE,Azerbaiyán,2021,149
AZE,Azerbaiyán,2022,217
AZE,Azerbaiyán,2023,250
BHS,Bahamas,1981,4
BHS,Bahamas,1982,3
BHS,Bahamas,1984,3
BHS,Bahamas,1985,3
BHS,Bahamas,1986,1
BHS,Bahamas,1988,4
BHS,Bahamas,1990,2
BHS,Bahamas,1991,1
BHS,Bahamas,1992,2
BHS,Bahamas,2012,124
BHS,Bahamas,2013,134
BHS,Bahamas,2014,109
BHS,Bahamas,2015,141
BHS,Bahamas,2016,105
BHS,Bahamas,2017,56
BHR,Bahrein,1981,1
BHR,Bahrein,2011,11
BHR,Bahrein,2012,18
BHR,Bahrein,2013,14
BHR,Bahrein,2014,15
BHR,Bahrein,2015,24
BHR,Bahrein,2016,22
BHR,Bahrein,2017,26
BHR,Bahrein,2018,26
BHR,Bahrein,2019,56
BHR,Bahrein,2020,21
BHR,Bahrein,2021,12
BHR,Bahrein,2022,21
BHR,Bahrein,2023,42
BGD,Bangladesh,1980,34
BGD,Bangladesh,1981,39
BGD,Bangladesh,1982,40
BGD,Bangladesh,1983,40
BGD,Bangladesh,1984,62
BGD,Bangladesh,1985,40
BGD,Bangladesh,1986,16
BGD,Bangladesh,1987,23
BGD,Bangladesh,1988,24
BGD,Bangladesh,1989,32
BGD,Bangladesh,1990,32
BGD,Bangladesh,1991,36
BGD,Bangladesh,1992,72
BGD,Bangladesh,1993,36
BGD,Bangladesh,1994,39
BGD,Bangladesh,1995,70
BGD,Bangladesh,1996,22
BGD,Bangladesh,1997,46
BGD,Bangladesh,1998,32
BGD,Bangladesh,1999,49
BGD,Bangladesh,2000,70
BGD,Bangladesh,2001,59
BGD,Bangladesh,2002,43
BGD,Bangladesh,2003,60
BGD,Bangladesh,2004,48
BGD,Bangladesh,2005,51
BGD,Bangladesh,2006,22
BGD,Bangladesh,2007,30
BGD,Bangladesh,2008,60
BGD,Bangladesh,2009,56
BGD,Bangladesh,2010,69
BGD,Bangladesh,2011,41
BGD,Bangladesh,2012,72
BGD,Bangladesh,2013,85
BGD,Bangladesh,2014,59
BGD,Bangladesh,2015,116
BGD,Bangladesh,2016,149
BGD,Bangladesh,2017,76
BGD,Bangladesh,2018,84
BGD,Bangladesh,2019,87
BGD,Bangladesh,2020,55
BGD,Bangladesh,2021,91
BGD,Bangladesh,2022,91
BGD,Bangladesh,2023,89
BRB,Barbados,1984,3
BRB,Barbados,1999,17
BRB,Barbados,2001,17
BRB,Barbados,2002,30
BRB,Barbados,2003,106
BRB,Barbados,2004,337
BRB,Barbados,2005,395
BRB,Barbados,2006,456
BRB,Barbados,2007,927
BRB,Barbados,2008,789
BRB,Barbados,2009,525
BRB,Barbados,2010,417
BRB,Barbados,2011,421
BRB,Barbados,2012,367
BRB,Barbados,2013,541
BRB,Barbados,2014,474
BRB,Barbados,2015,397
BRB,Barbados,2016,349
BRB,Barbados,2019,742
BRB,Barbados,2020,660
BRB,Barbados,2021,769
BLR,Belarús,1993,828
BLR,Belarús,1994,683
BLR,Belarús,1995,625
BLR,Belarús,1996,698
BLR,Belarús,1997,753
BLR,Belarús,1998,912
BLR,Belarús,1999,1000
BLR,Belarús,2000,997
BLR,Belarús,2001,937
BLR,Belarús,2002,907
BLR,Belarús,2003,1212
BLR,Belarús,2004,1229
BLR,Belarús,2005,1301
BLR,Belarús,2006,1349
BLR,Belarús,2007,1670
BLR,Belarús,2008,1762
BLR,Belarús,2009,2029
BLR,Belarús,2010,1996
BLR,Belarús,2011,1888
BLR,Belarús,2012,1918
BLR,Belarús,2013,1659
BLR,Belarús,2014,880
BLR,Belarús,2015,785
BLR,Belarús,2016,645
BLR,Belarús,2017,629
BLR,Belarús,2018,645
BLR,Belarús,2019,504
BLR,Belarús,2020,542
BLR,Belarús,2021,484
BLR,Belarús,2022,454
BLR,Belarús,2023,429
BEL,Bélgica,1980,889
BEL,Bélgica,1981,835
BEL,Bélgica,1982,954
BEL,Bélgica,1983,855
BEL,Bélgica,1984,909
BEL,Bélgica,1985,809
BEL,Bélgica,1986,827
BEL,Bélgica,1987,551
BEL,Bélgica,1988,649
BEL,Bélgica,1989,685
BEL,Bélgica,1990,654
BEL,Bélgica,1991,630
BEL,Bélgica,1992,681
BEL,Bélgica,1993,818
BEL,Bélgica,1994,3116
BEL,Bélgica,1995,3120
BEL,Bélgica,1996,3892
BEL,Bélgica,1997,3932
BEL,Bélgica,1998,4480
BEL,Bélgica,1999,4601
BEL,Bélgica,2000,4892
BEL,Bélgica,2001,5085
BEL,Bélgica,2002,4777
BEL,Bélgica,2003,4924
BEL,Bélgica,2004,5646
BEL,Bélgica,2005,6585
BEL,Bélgica,2006,7523
BEL,Bélgica,2007,8735
BEL,Bélgica,2008,8329
BEL,Bélgica,2009,7486
BEL,Bélgica,2010,8581
BEL,Bélgica,2011,8674
BEL,Bélgica,2012,8696
BEL,Bélgica,2013,8445
BEL,Bélgica,2014,8821
BEL,Bélgica,2015,8979
BEL,Bélgica,2016,9485
BEL,Bélgica,2017,10008
BEL,Bélgica,2018,10437
BEL,Bélgica,2019,10191
BEL,Bélgica,2020,9665
BEL,Bélgica,2021,10052
BEL,Bélgica,2022,10260
BEL,Bélgica,2023,10439
BLZ,Belice,2004,6
BLZ,Belice,2005,3
BLZ,Belice,2006,18
BLZ,Belice,2007,46
BLZ,Belice,2008,41
BLZ,Belice,2011,4
BLZ,Belice,2012,4
BLZ,Belice,2013,24
BLZ,Belice,2014,28
BLZ,Belice,2015,24
BLZ,Belice,2016,27
BLZ,Belice,2017,17
BLZ,Belice,2018,7
BLZ,Belice,2019,19
BLZ,Belice,2020,19
BLZ,Belice,2021,21
BLZ,Belice,2022,18
BLZ,Belice,2023,13
