"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2005","ABW","Aruba, the Netherlands with respect to","Otros servicios empresariales","9.33435348125478"
"2005","ABW","Aruba, the Netherlands with respect to","Resto","1.60673297628156"
"2005","ABW","Aruba, the Netherlands with respect to","Servicios de telecomunicaciones, informática e información","0.765110941086458"
"2005","ABW","Aruba, the Netherlands with respect to","Transportes","4.36113236419281"
"2005","ABW","Aruba, the Netherlands with respect to","Viajes","83.9326702371844"
"2005","AGO","Angola","Otros servicios empresariales","1.13636363636364"
"2005","AGO","Angola","Resto","30.6818181818182"
"2005","AGO","Angola","Servicios de telecomunicaciones, informática e información","7.95454545454545"
"2005","AGO","Angola","Transportes","10.2272727272727"
"2005","AGO","Angola","Viajes","50"
"2005","AIA","Anguilla","Otros servicios empresariales","7.14285714285714"
"2005","AIA","Anguilla","Resto","2.04081632653061"
"2005","AIA","Anguilla","Servicios de telecomunicaciones, informática e información","1.02040816326531"
"2005","AIA","Anguilla","Transportes","2.04081632653061"
"2005","AIA","Anguilla","Viajes","87.7551020408163"
"2005","ALB","Albania","Otros servicios empresariales","4.49881610102605"
"2005","ALB","Albania","Resto","12.3125493291239"
"2005","ALB","Albania","Servicios de telecomunicaciones, informática e información","5.8405682715075"
"2005","ALB","Albania","Transportes","9.94475138121547"
"2005","ALB","Albania","Viajes","67.4033149171271"
"2005","ARE","United Arab Emirates","Resto","10.5978260869565"
"2005","ARE","United Arab Emirates","Transportes","22.1362876254181"
"2005","ARE","United Arab Emirates","Viajes","67.2658862876254"
"2005","ARG","Argentina","Otros servicios empresariales","24.7445029420873"
"2005","ARG","Argentina","Resto","6.48807680396408"
"2005","ARG","Argentina","Servicios de telecomunicaciones, informática e información","6.3177454320223"
"2005","ARG","Argentina","Transportes","20.1920099101889"
"2005","ARG","Argentina","Viajes","42.2576649117374"
"2005","ARM","Armenia","Otros servicios empresariales","2.32558139534884"
"2005","ARM","Armenia","Resto","12.7906976744186"
"2005","ARM","Armenia","Servicios de telecomunicaciones, informática e información","11.3953488372093"
"2005","ARM","Armenia","Transportes","21.6279069767442"
"2005","ARM","Armenia","Viajes","51.8604651162791"
"2005","ATG","Antigua and Barbuda","Otros servicios empresariales","7.79220779220779"
"2005","ATG","Antigua and Barbuda","Resto","5.19480519480519"
"2005","ATG","Antigua and Barbuda","Servicios de telecomunicaciones, informática e información","1.73160173160173"
"2005","ATG","Antigua and Barbuda","Transportes","18.3982683982684"
"2005","ATG","Antigua and Barbuda","Viajes","66.8831168831169"
"2005","AUS","Australia","Otros servicios empresariales","11.3828670248904"
"2005","AUS","Australia","Resto","10.4502501389661"
"2005","AUS","Australia","Servicios de telecomunicaciones, informática e información","3.88487431288988"
"2005","AUS","Australia","Transportes","17.3892903464888"
"2005","AUS","Australia","Viajes","56.8927181767649"
"2005","AUT","Austria","Otros servicios empresariales","15.2262579944491"
"2005","AUT","Austria","Resto","26.8468685893568"
"2005","AUT","Austria","Servicios de telecomunicaciones, informática e información","1.85591890913479"
"2005","AUT","Austria","Transportes","19.9541450464583"
"2005","AUT","Austria","Viajes","36.1168094606009"
"2005","AZE","Azerbaijan","Otros servicios empresariales","34.0080971659919"
"2005","AZE","Azerbaijan","Resto","18.3535762483131"
"2005","AZE","Azerbaijan","Servicios de telecomunicaciones, informática e información","4.8582995951417"
"2005","AZE","Azerbaijan","Transportes","32.2537112010796"
"2005","AZE","Azerbaijan","Viajes","10.5263157894737"
"2005","BDI","Burundi","Otros servicios empresariales","8.82352941176471"
"2005","BDI","Burundi","Resto","82.3529411764706"
"2005","BDI","Burundi","Transportes","5.88235294117647"
"2005","BDI","Burundi","Viajes","2.94117647058824"
"2005","BEL","Belgium","Otros servicios empresariales","27.5"
"2005","BEL","Belgium","Resto","22.7297297297297"
"2005","BEL","Belgium","Servicios de telecomunicaciones, informática e información","6.9847972972973"
"2005","BEL","Belgium","Transportes","25.5945945945946"
"2005","BEL","Belgium","Viajes","17.1908783783784"
"2005","BEN","Benin","Otros servicios empresariales","17.5257731958763"
"2005","BEN","Benin","Resto","9.79381443298969"
"2005","BEN","Benin","Servicios de telecomunicaciones, informática e información","2.57731958762887"
"2005","BEN","Benin","Transportes","17.0103092783505"
"2005","BEN","Benin","Viajes","53.0927835051546"
"2005","BFA","Burkina Faso","Otros servicios empresariales","7.46268656716418"
"2005","BFA","Burkina Faso","Resto","23.8805970149254"
"2005","BFA","Burkina Faso","Servicios de telecomunicaciones, informática e información","0"
"2005","BFA","Burkina Faso","Transportes","1.49253731343284"
"2005","BFA","Burkina Faso","Viajes","67.1641791044776"
"2005","BGD","Bangladesh","Otros servicios empresariales","14.0280561122244"
"2005","BGD","Bangladesh","Resto","70.875083500334"
"2005","BGD","Bangladesh","Servicios de telecomunicaciones, informática e información","2.53841015364061"
"2005","BGD","Bangladesh","Transportes","7.88243152972612"
"2005","BGD","Bangladesh","Viajes","4.67601870407482"
"2005","BGR","Bulgaria","Otros servicios empresariales","8.52311161217587"
"2005","BGR","Bulgaria","Resto","4.82525366403608"
"2005","BGR","Bulgaria","Servicios de telecomunicaciones, informática e información","3.9684329199549"
"2005","BGR","Bulgaria","Transportes","27.4633596392334"
"2005","BGR","Bulgaria","Viajes","55.2198421645998"
"2005","BHR","Bahrain, Kingdom of","Otros servicios empresariales","4.84790874524715"
"2005","BHR","Bahrain, Kingdom of","Resto","24.1444866920152"
"2005","BHR","Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información","20.2154626108999"
"2005","BHR","Bahrain, Kingdom of","Transportes","21.6413181242079"
"2005","BHR","Bahrain, Kingdom of","Viajes","29.1508238276299"
"2005","BHS","Bahamas","Otros servicios empresariales","13.296178343949"
"2005","BHS","Bahamas","Resto","2.03025477707006"
"2005","BHS","Bahamas","Transportes","2.22929936305732"
"2005","BHS","Bahamas","Viajes","82.4442675159236"
"2005","BIH","Bosnia and Herzegovina","Otros servicios empresariales","6.36363636363636"
"2005","BIH","Bosnia and Herzegovina","Resto","18.2828282828283"
"2005","BIH","Bosnia and Herzegovina","Servicios de telecomunicaciones, informática e información","11.7171717171717"
"2005","BIH","Bosnia and Herzegovina","Transportes","11.2121212121212"
"2005","BIH","Bosnia and Herzegovina","Viajes","52.4242424242424"
"2005","BLR","Belarus","Otros servicios empresariales","10.0341588385995"
"2005","BLR","Belarus","Resto","16.9086251067464"
"2005","BLR","Belarus","Servicios de telecomunicaciones, informática e información","4.99573014517506"
"2005","BLR","Belarus","Transportes","57.2587532023911"
"2005","BLR","Belarus","Viajes","10.802732707088"
"2005","BLZ","Belize","Otros servicios empresariales","9.74025974025974"
"2005","BLZ","Belize","Resto","8.44155844155844"
"2005","BLZ","Belize","Servicios de telecomunicaciones, informática e información","2.5974025974026"
"2005","BLZ","Belize","Transportes","9.74025974025974"
"2005","BLZ","Belize","Viajes","69.4805194805195"
"2005","BOL","Bolivia, Plurinational State of","Otros servicios empresariales","1.06870229007634"
"2005","BOL","Bolivia, Plurinational State of","Resto","34.9618320610687"
"2005","BOL","Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información","5.49618320610687"
"2005","BOL","Bolivia, Plurinational State of","Transportes","21.9847328244275"
"2005","BOL","Bolivia, Plurinational State of","Viajes","36.4885496183206"
"2005","BRA","Brazil","Otros servicios empresariales","40.4484487196857"
"2005","BRA","Brazil","Resto","13.5821704376101"
"2005","BRA","Brazil","Servicios de telecomunicaciones, informática e información","2.16095380029806"
"2005","BRA","Brazil","Transportes","17.653434493971"
"2005","BRA","Brazil","Viajes","26.1549925484352"
"2005","BRB","Barbados","Otros servicios empresariales","17.7033492822967"
"2005","BRB","Barbados","Resto","4.30622009569378"
"2005","BRB","Barbados","Servicios de telecomunicaciones, informática e información","4.3859649122807"
"2005","BRB","Barbados","Transportes","2.07336523125997"
"2005","BRB","Barbados","Viajes","71.5311004784689"
