anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
2023,ABW,Aruba,,,ABW,Aruba
2022,ABW,Aruba,,,ABW,Aruba
2021,ABW,Aruba,,,ABW,Aruba
2020,ABW,Aruba,,,ABW,Aruba
2019,ABW,Aruba,,,ABW,Aruba
2018,ABW,Aruba,,,ABW,Aruba
2017,ABW,Aruba,,,ABW,Aruba
2016,ABW,Aruba,,,ABW,Aruba
2015,ABW,Aruba,291.342971004984,1867.22127480508,ABW,Aruba
2014,ABW,Aruba,,,ABW,Aruba
2013,ABW,Aruba,,,ABW,Aruba
2012,ABW,Aruba,,,ABW,Aruba
2011,ABW,Aruba,,,ABW,Aruba
2010,ABW,Aruba,,,ABW,Aruba
2009,ABW,Aruba,,,ABW,Aruba
2008,ABW,Aruba,,,ABW,Aruba
2007,ABW,Aruba,,,ABW,Aruba
2006,ABW,Aruba,,,ABW,Aruba
2005,ABW,Aruba,,,ABW,Aruba
2004,ABW,Aruba,,,ABW,Aruba
2003,ABW,Aruba,,,ABW,Aruba
2002,ABW,Aruba,,,ABW,Aruba
2001,ABW,Aruba,,,ABW,Aruba
1999,ABW,Aruba,,,ABW,Aruba
1998,ABW,Aruba,,,ABW,Aruba
1997,ABW,Aruba,,,ABW,Aruba
1996,ABW,Aruba,,,ABW,Aruba
1995,ABW,Aruba,,,ABW,Aruba
1994,ABW,Aruba,,,ABW,Aruba
1993,ABW,Aruba,,,ABW,Aruba
1992,ABW,Aruba,,,ABW,Aruba
1991,ABW,Aruba,,,ABW,Aruba
1990,ABW,Aruba,,,ABW,Aruba
1989,ABW,Aruba,,,ABW,Aruba
1988,ABW,Aruba,,,ABW,Aruba
1987,ABW,Aruba,,,ABW,Aruba
1986,ABW,Aruba,,,ABW,Aruba
1985,ABW,Aruba,,,ABW,Aruba
1984,ABW,Aruba,,,ABW,Aruba
1983,ABW,Aruba,,,ABW,Aruba
1982,ABW,Aruba,,,ABW,Aruba
1981,ABW,Aruba,,,ABW,Aruba
1980,ABW,Aruba,,,ABW,Aruba
1979,ABW,Aruba,,,ABW,Aruba
1978,ABW,Aruba,,,ABW,Aruba
1977,ABW,Aruba,,,ABW,Aruba
1976,ABW,Aruba,,,ABW,Aruba
1975,ABW,Aruba,,,ABW,Aruba
1974,ABW,Aruba,,,ABW,Aruba
1973,ABW,Aruba,,,ABW,Aruba
1972,ABW,Aruba,,,ABW,Aruba
1971,ABW,Aruba,,,ABW,Aruba
1970,ABW,Aruba,,,ABW,Aruba
1969,ABW,Aruba,,,ABW,Aruba
1968,ABW,Aruba,,,ABW,Aruba
1967,ABW,Aruba,,,ABW,Aruba
1966,ABW,Aruba,,,ABW,Aruba
1965,ABW,Aruba,,,ABW,Aruba
1964,ABW,Aruba,,,ABW,Aruba
1963,ABW,Aruba,,,ABW,Aruba
1962,ABW,Aruba,,,ABW,Aruba
1961,ABW,Aruba,,,ABW,Aruba
1960,ABW,Aruba,,,ABW,Aruba
2000,ABW,Aruba,,,ABW,Aruba
2023,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
2022,AFE,Africa Eastern and Southern,200567.56245798,31803.9517967725,AFE,África Oriental y Meridional
2021,AFE,Africa Eastern and Southern,187761.94248584,24598.7945102493,AFE,África Oriental y Meridional
2020,AFE,Africa Eastern and Southern,168492.733904709,26553.1887554509,AFE,África Oriental y Meridional
2019,AFE,Africa Eastern and Southern,178527.287359554,41528.4035540257,AFE,África Oriental y Meridional
2018,AFE,Africa Eastern and Southern,181308.091671802,40332.5589474616,AFE,África Oriental y Meridional
2017,AFE,Africa Eastern and Southern,175364.069953154,39888.666291161,AFE,África Oriental y Meridional
2016,AFE,Africa Eastern and Southern,170883.141313959,39954.7799420397,AFE,África Oriental y Meridional
2015,AFE,Africa Eastern and Southern,176439.872667136,40888.8902000589,AFE,África Oriental y Meridional
2014,AFE,Africa Eastern and Southern,188449.778266732,36183.4828235147,AFE,África Oriental y Meridional
2013,AFE,Africa Eastern and Southern,178260.659179735,31374.4748549176,AFE,África Oriental y Meridional
2012,AFE,Africa Eastern and Southern,169382.924249299,29733.8585650237,AFE,África Oriental y Meridional
2011,AFE,Africa Eastern and Southern,204883.755040197,32120.6924272191,AFE,África Oriental y Meridional
2010,AFE,Africa Eastern and Southern,416560.30152451,68626.8740208114,AFE,África Oriental y Meridional
2009,AFE,Africa Eastern and Southern,382385.072638568,70000.150785873,AFE,África Oriental y Meridional
2008,AFE,Africa Eastern and Southern,408351.9555598,59770.0208120175,AFE,África Oriental y Meridional
2007,AFE,Africa Eastern and Southern,366897.137552809,63469.810021671,AFE,África Oriental y Meridional
2006,AFE,Africa Eastern and Southern,323359.088236208,62605.0375467284,AFE,África Oriental y Meridional
2005,AFE,Africa Eastern and Southern,291972.453507165,57798.844732621,AFE,África Oriental y Meridional
2004,AFE,Africa Eastern and Southern,269419.783118256,58951.0624453972,AFE,África Oriental y Meridional
2003,AFE,Africa Eastern and Southern,249811.62345244,58004.9930705138,AFE,África Oriental y Meridional
2002,AFE,Africa Eastern and Southern,226041.761683513,45654.3701496035,AFE,África Oriental y Meridional
2001,AFE,Africa Eastern and Southern,205279.820883517,42285.1581271493,AFE,África Oriental y Meridional
1999,AFE,Africa Eastern and Southern,190294.26245681,47784.9381897057,AFE,África Oriental y Meridional
1998,AFE,Africa Eastern and Southern,138208.888891368,34385.7994958429,AFE,África Oriental y Meridional
1997,AFE,Africa Eastern and Southern,124730.446918064,27512.4366758118,AFE,África Oriental y Meridional
1996,AFE,Africa Eastern and Southern,121731.156241486,25728.8572273578,AFE,África Oriental y Meridional
1995,AFE,Africa Eastern and Southern,112397.480632862,23412.3626982519,AFE,África Oriental y Meridional
1994,AFE,Africa Eastern and Southern,105915.09038341,20779.0117885245,AFE,África Oriental y Meridional
1993,AFE,Africa Eastern and Southern,102844.493629055,18844.2231332911,AFE,África Oriental y Meridional
1992,AFE,Africa Eastern and Southern,97111.5085843167,17505.0647079403,AFE,África Oriental y Meridional
1991,AFE,Africa Eastern and Southern,91178.5860384023,16189.8873466628,AFE,África Oriental y Meridional
1990,AFE,Africa Eastern and Southern,93575.2233866851,17072.1893331079,AFE,África Oriental y Meridional
1989,AFE,Africa Eastern and Southern,101599.930122865,16818.4680912741,AFE,África Oriental y Meridional
1988,AFE,Africa Eastern and Southern,106477.598316902,14800.7707879022,AFE,África Oriental y Meridional
1987,AFE,Africa Eastern and Southern,105531.517809493,14586.9308576963,AFE,África Oriental y Meridional
1986,AFE,Africa Eastern and Southern,104311.652923124,15630.6076744549,AFE,África Oriental y Meridional
1985,AFE,Africa Eastern and Southern,103157.602283831,16672.2865446081,AFE,África Oriental y Meridional
1984,AFE,Africa Eastern and Southern,105722.685561681,16010.5938720404,AFE,África Oriental y Meridional
1983,AFE,Africa Eastern and Southern,105993.404265271,15669.5344026878,AFE,África Oriental y Meridional
1982,AFE,Africa Eastern and Southern,98030.2680988242,16318.7090671428,AFE,África Oriental y Meridional
1981,AFE,Africa Eastern and Southern,100144.182088922,15568.62415941,AFE,África Oriental y Meridional
1980,AFE,Africa Eastern and Southern,114939.317895644,13823.2918681169,AFE,África Oriental y Meridional
1979,AFE,Africa Eastern and Southern,104396.844745484,13844.0105794947,AFE,África Oriental y Meridional
1978,AFE,Africa Eastern and Southern,94632.9504523914,14044.0496780146,AFE,África Oriental y Meridional
1977,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1976,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
1975,AFE,Africa Eastern and Southern,,,AFE,África Oriental y Meridional
