geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
ABW,Aruba,2023,Aruba,
ABW,Aruba,2022,Aruba,160.459256577396
ABW,Aruba,2021,Aruba,139.900087228436
ABW,Aruba,2020,Aruba,124.162375085101
ABW,Aruba,2019,Aruba,145.343572735289
ABW,Aruba,2018,Aruba,145.213552350892
ABW,Aruba,2017,Aruba,143.804295515015
ABW,Aruba,2016,Aruba,142.239763387132
ABW,Aruba,2015,Aruba,145.833663297637
ABW,Aruba,2014,Aruba,162.88205210123
ABW,Aruba,2013,Aruba,161.891280319633
ABW,Aruba,2012,Aruba,156.645197205944
ABW,Aruba,2011,Aruba,154.437786862887
ABW,Aruba,2010,Aruba,135.464654677581
ABW,Aruba,2009,Aruba,137.556575933708
ABW,Aruba,2008,Aruba,139.110149824701
ABW,Aruba,2007,Aruba,139.972309491093
ABW,Aruba,2006,Aruba,141.042626734626
ABW,Aruba,2005,Aruba,145.050280144237
ABW,Aruba,2004,Aruba,132.430929795173
ABW,Aruba,2003,Aruba,132.794291274023
ABW,Aruba,2002,Aruba,133.230771421249
ABW,Aruba,2001,Aruba,140.391108618306
ABW,Aruba,1999,Aruba,164.559014267185
ABW,Aruba,1998,Aruba,163.267359946327
ABW,Aruba,1997,Aruba,168.781911013858
ABW,Aruba,1996,Aruba,175.344129554656
ABW,Aruba,1995,Aruba,171.362098138748
ABW,Aruba,1994,Aruba,
ABW,Aruba,1993,Aruba,
ABW,Aruba,1992,Aruba,
ABW,Aruba,1991,Aruba,
ABW,Aruba,1990,Aruba,
ABW,Aruba,1989,Aruba,
ABW,Aruba,1988,Aruba,
ABW,Aruba,1987,Aruba,
ABW,Aruba,1986,Aruba,
ABW,Aruba,1985,Aruba,
ABW,Aruba,1984,Aruba,
ABW,Aruba,1983,Aruba,
ABW,Aruba,1982,Aruba,
ABW,Aruba,1981,Aruba,
ABW,Aruba,1980,Aruba,
ABW,Aruba,1979,Aruba,
ABW,Aruba,1978,Aruba,
ABW,Aruba,1977,Aruba,
ABW,Aruba,1976,Aruba,
ABW,Aruba,1975,Aruba,
ABW,Aruba,1974,Aruba,
ABW,Aruba,1973,Aruba,
ABW,Aruba,1972,Aruba,
ABW,Aruba,1971,Aruba,
ABW,Aruba,1970,Aruba,
ABW,Aruba,1969,Aruba,
ABW,Aruba,1968,Aruba,
ABW,Aruba,1967,Aruba,
ABW,Aruba,1966,Aruba,
ABW,Aruba,1965,Aruba,
ABW,Aruba,1964,Aruba,
ABW,Aruba,1963,Aruba,
ABW,Aruba,1962,Aruba,
ABW,Aruba,1961,Aruba,
ABW,Aruba,1960,Aruba,
ABW,Aruba,2000,Aruba,145.072879516204
AFE,África Oriental y Meridional,2023,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2022,Africa Eastern and Southern,57.1594825105255
AFE,África Oriental y Meridional,2021,Africa Eastern and Southern,54.7000295716338
AFE,África Oriental y Meridional,2020,Africa Eastern and Southern,49.4786250634664
AFE,África Oriental y Meridional,2019,Africa Eastern and Southern,51.6315805117886
AFE,África Oriental y Meridional,2018,Africa Eastern and Southern,54.2562449624809
AFE,África Oriental y Meridional,2017,Africa Eastern and Southern,51.5352825638203
AFE,África Oriental y Meridional,2016,Africa Eastern and Southern,51.7775296677575
AFE,África Oriental y Meridional,2015,Africa Eastern and Southern,54.7213117901421
AFE,África Oriental y Meridional,2014,Africa Eastern and Southern,59.8942806242893
AFE,África Oriental y Meridional,2013,Africa Eastern and Southern,61.65233603476
AFE,África Oriental y Meridional,2012,Africa Eastern and Southern,61.6596106132037
AFE,África Oriental y Meridional,2011,Africa Eastern and Southern,64.4234809163767
AFE,África Oriental y Meridional,2010,Africa Eastern and Southern,63.5664559184399
AFE,África Oriental y Meridional,2009,Africa Eastern and Southern,63.9312602432874
AFE,África Oriental y Meridional,2008,Africa Eastern and Southern,74.8099038715263
AFE,África Oriental y Meridional,2007,Africa Eastern and Southern,67.0878022828939
AFE,África Oriental y Meridional,2006,Africa Eastern and Southern,60.962105562913
AFE,África Oriental y Meridional,2005,Africa Eastern and Southern,60.460054056669
AFE,África Oriental y Meridional,2004,Africa Eastern and Southern,58.0291633930378
AFE,África Oriental y Meridional,2003,Africa Eastern and Southern,57.124220590119
AFE,África Oriental y Meridional,2002,Africa Eastern and Southern,59.7536006194862
AFE,África Oriental y Meridional,2001,Africa Eastern and Southern,48.4816483292369
AFE,África Oriental y Meridional,1999,Africa Eastern and Southern,45.4594389338406
AFE,África Oriental y Meridional,1998,Africa Eastern and Southern,47.4404623063191
AFE,África Oriental y Meridional,1997,Africa Eastern and Southern,46.5527709618529
AFE,África Oriental y Meridional,1996,Africa Eastern and Southern,48.7531953436927
AFE,África Oriental y Meridional,1995,Africa Eastern and Southern,49.0078702205249
AFE,África Oriental y Meridional,1994,Africa Eastern and Southern,47.0173441284692
AFE,África Oriental y Meridional,1993,Africa Eastern and Southern,44.7215076058486
AFE,África Oriental y Meridional,1992,Africa Eastern and Southern,41.8001464805296
AFE,África Oriental y Meridional,1991,Africa Eastern and Southern,41.1754079287968
AFE,África Oriental y Meridional,1990,Africa Eastern and Southern,43.0937131151244
AFE,África Oriental y Meridional,1989,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1988,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1987,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1986,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1985,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1984,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1983,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1982,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1981,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1980,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1979,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1978,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1977,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1976,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1975,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1974,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1973,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1972,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1971,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1970,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1969,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1968,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1967,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1966,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1965,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1964,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1963,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1962,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1961,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1960,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2000,Africa Eastern and Southern,47.1313412120305
AFG,Afganistán,2023,Afghanistan,
AFG,Afganistán,2022,Afghanistan,
AFG,Afganistán,2021,Afghanistan,51.4117163747271
AFG,Afganistán,2020,Afghanistan,46.7098945514103
AFG,Afganistán,2019,Afghanistan,
AFG,Afganistán,2018,Afghanistan,
AFG,Afganistán,2017,Afghanistan,
AFG,Afganistán,2016,Afghanistan,
AFG,Afganistán,2015,Afghanistan,
AFG,Afganistán,2014,Afghanistan,
AFG,Afganistán,2013,Afghanistan,
AFG,Afganistán,2012,Afghanistan,
AFG,Afganistán,2011,Afghanistan,
AFG,Afganistán,2010,Afghanistan,
AFG,Afganistán,2009,Afghanistan,
AFG,Afganistán,2008,Afghanistan,
AFG,Afganistán,2007,Afghanistan,
AFG,Afganistán,2006,Afghanistan,
AFG,Afganistán,2005,Afghanistan,
AFG,Afganistán,2004,Afghanistan,
AFG,Afganistán,2003,Afghanistan,
AFG,Afganistán,2002,Afghanistan,
AFG,Afganistán,2001,Afghanistan,
AFG,Afganistán,1999,Afghanistan,
AFG,Afganistán,1998,Afghanistan,
AFG,Afganistán,1997,Afghanistan,
AFG,Afganistán,1996,Afghanistan,
AFG,Afganistán,1995,Afghanistan,
AFG,Afganistán,1994,Afghanistan,
AFG,Afganistán,1993,Afghanistan,
AFG,Afganistán,1992,Afghanistan,
AFG,Afganistán,1991,Afghanistan,
AFG,Afganistán,1990,Afghanistan,
AFG,Afganistán,1989,Afghanistan,
AFG,Afganistán,1988,Afghanistan,
AFG,Afganistán,1987,Afghanistan,
AFG,Afganistán,1986,Afghanistan,
AFG,Afganistán,1985,Afghanistan,
AFG,Afganistán,1984,Afghanistan,
AFG,Afganistán,1983,Afghanistan,
AFG,Afganistán,1982,Afghanistan,
AFG,Afganistán,1981,Afghanistan,
AFG,Afganistán,1980,Afghanistan,
AFG,Afganistán,1979,Afghanistan,
AFG,Afganistán,1978,Afghanistan,24.7138040330125
AFG,Afganistán,1977,Afghanistan,26.4860798295929
AFG,Afganistán,1976,Afghanistan,28.0869566604915
AFG,Afganistán,1975,Afghanistan,26.9483576711852
AFG,Afganistán,1974,Afghanistan,28.8659801551706
AFG,Afganistán,1973,Afghanistan,27.6923087928994
AFG,Afganistán,1972,Afghanistan,32.8690810352185
AFG,Afganistán,1971,Afghanistan,27.0631374536424
AFG,Afganistán,1970,Afghanistan,21.7281100678648
AFG,Afganistán,1969,Afghanistan,25.0788642331499
AFG,Afganistán,1968,Afghanistan,24.110033071763
AFG,Afganistán,1967,Afghanistan,20.9827354616946
AFG,Afganistán,1966,Afghanistan,27.1428573129252
AFG,Afganistán,1965,Afghanistan,32.6710826152849
AFG,Afganistán,1964,Afghanistan,26.9444479475307
AFG,Afganistán,1963,Afghanistan,26.0355114281704
AFG,Afganistán,1962,Afghanistan,14.2276444262674
AFG,Afganistán,1961,Afghanistan,12.5506095641626
AFG,Afganistán,1960,Afghanistan,11.157026581176
AFG,Afganistán,2000,Afghanistan,
AFW,África Occidental y Central,2023,Africa Western and Central,
AFW,África Occidental y Central,2022,Africa Western and Central,
AFW,África Occidental y Central,2021,Africa Western and Central,
AFW,África Occidental y Central,2020,Africa Western and Central,
AFW,África Occidental y Central,2019,Africa Western and Central,
AFW,África Occidental y Central,2018,Africa Western and Central,
AFW,África Occidental y Central,2017,Africa Western and Central,
AFW,África Occidental y Central,2016,Africa Western and Central,
AFW,África Occidental y Central,2015,Africa Western and Central,
AFW,África Occidental y Central,2014,Africa Western and Central,
AFW,África Occidental y Central,2013,Africa Western and Central,
AFW,África Occidental y Central,2012,Africa Western and Central,
AFW,África Occidental y Central,2011,Africa Western and Central,
AFW,África Occidental y Central,2010,Africa Western and Central,
AFW,África Occidental y Central,2009,Africa Western and Central,
AFW,África Occidental y Central,2008,Africa Western and Central,
AFW,África Occidental y Central,2007,Africa Western and Central,
AFW,África Occidental y Central,2006,Africa Western and Central,
AFW,África Occidental y Central,2005,Africa Western and Central,
AFW,África Occidental y Central,2004,Africa Western and Central,
AFW,África Occidental y Central,2003,Africa Western and Central,
AFW,África Occidental y Central,2002,Africa Western and Central,
AFW,África Occidental y Central,2001,Africa Western and Central,
AFW,África Occidental y Central,1999,Africa Western and Central,
AFW,África Occidental y Central,1998,Africa Western and Central,
AFW,África Occidental y Central,1997,Africa Western and Central,
AFW,África Occidental y Central,1996,Africa Western and Central,
AFW,África Occidental y Central,1995,Africa Western and Central,
AFW,África Occidental y Central,1994,Africa Western and Central,
AFW,África Occidental y Central,1993,Africa Western and Central,
AFW,África Occidental y Central,1992,Africa Western and Central,
AFW,África Occidental y Central,1991,Africa Western and Central,
AFW,África Occidental y Central,1990,Africa Western and Central,
AFW,África Occidental y Central,1989,Africa Western and Central,
AFW,África Occidental y Central,1988,Africa Western and Central,
AFW,África Occidental y Central,1987,Africa Western and Central,
AFW,África Occidental y Central,1986,Africa Western and Central,
AFW,África Occidental y Central,1985,Africa Western and Central,
AFW,África Occidental y Central,1984,Africa Western and Central,
AFW,África Occidental y Central,1983,Africa Western and Central,
AFW,África Occidental y Central,1982,Africa Western and Central,
AFW,África Occidental y Central,1981,Africa Western and Central,
AFW,África Occidental y Central,1980,Africa Western and Central,
AFW,África Occidental y Central,1979,Africa Western and Central,
AFW,África Occidental y Central,1978,Africa Western and Central,
AFW,África Occidental y Central,1977,Africa Western and Central,
AFW,África Occidental y Central,1976,Africa Western and Central,
AFW,África Occidental y Central,1975,Africa Western and Central,
AFW,África Occidental y Central,1974,Africa Western and Central,
AFW,África Occidental y Central,1973,Africa Western and Central,
AFW,África Occidental y Central,1972,Africa Western and Central,
AFW,África Occidental y Central,1971,Africa Western and Central,
AFW,África Occidental y Central,1970,Africa Western and Central,
AFW,África Occidental y Central,1969,Africa Western and Central,
AFW,África Occidental y Central,1968,Africa Western and Central,
AFW,África Occidental y Central,1967,Africa Western and Central,
AFW,África Occidental y Central,1966,Africa Western and Central,
AFW,África Occidental y Central,1965,Africa Western and Central,
AFW,África Occidental y Central,1964,Africa Western and Central,
AFW,África Occidental y Central,1963,Africa Western and Central,
AFW,África Occidental y Central,1962,Africa Western and Central,
AFW,África Occidental y Central,1961,Africa Western and Central,
AFW,África Occidental y Central,1960,Africa Western and Central,33.2193942222339
AFW,África Occidental y Central,2000,Africa Western and Central,
AGO,Angola,2023,Angola,
AGO,Angola,2022,Angola,68.1701004548458
AGO,Angola,2021,Angola,74.4644985945172
AGO,Angola,2020,Angola,65.9420289304636
AGO,Angola,2019,Angola,57.8295381183036
AGO,Angola,2018,Angola,66.3780133263399
AGO,Angola,2017,Angola,52.2568222278462
AGO,Angola,2016,Angola,53.3701580675988
AGO,Angola,2015,Angola,62.8885160890192
AGO,Angola,2014,Angola,79.3329227828897
AGO,Angola,2013,Angola,86.8119327587926
AGO,Angola,2012,Angola,91.8000973419114
AGO,Angola,2011,Angola,99.9825063313368
AGO,Angola,2010,Angola,104.123635308845
AGO,Angola,2009,Angola,122.446144139295
AGO,Angola,2008,Angola,121.364708453698
AGO,Angola,2007,Angola,108.060067893978
