"anio","iso3","countryname","tradeofgdp"
"2023","ABW","Aruba",
"2022","ABW","Aruba","160.459256577396"
"2021","ABW","Aruba","139.900087228436"
"2020","ABW","Aruba","124.162375085101"
"2019","ABW","Aruba","145.343572735289"
"2018","ABW","Aruba","145.213552350892"
"2017","ABW","Aruba","143.804295515015"
"2016","ABW","Aruba","142.239763387132"
"2015","ABW","Aruba","145.833663297637"
"2014","ABW","Aruba","162.88205210123"
"2013","ABW","Aruba","161.891280319633"
"2012","ABW","Aruba","156.645197205944"
"2011","ABW","Aruba","154.437786862887"
"2010","ABW","Aruba","135.464654677581"
"2009","ABW","Aruba","137.556575933708"
"2008","ABW","Aruba","139.110149824701"
"2007","ABW","Aruba","139.972309491093"
"2006","ABW","Aruba","141.042626734626"
"2005","ABW","Aruba","145.050280144237"
"2004","ABW","Aruba","132.430929795173"
"2003","ABW","Aruba","132.794291274023"
"2002","ABW","Aruba","133.230771421249"
"2001","ABW","Aruba","140.391108618306"
"1999","ABW","Aruba","164.559014267185"
"1998","ABW","Aruba","163.267359946327"
"1997","ABW","Aruba","168.781911013858"
"1996","ABW","Aruba","175.344129554656"
"1995","ABW","Aruba","171.362098138748"
"1994","ABW","Aruba",
"1993","ABW","Aruba",
"1992","ABW","Aruba",
"1991","ABW","Aruba",
"1990","ABW","Aruba",
"1989","ABW","Aruba",
"1988","ABW","Aruba",
"1987","ABW","Aruba",
"1986","ABW","Aruba",
"1985","ABW","Aruba",
"1984","ABW","Aruba",
"1983","ABW","Aruba",
"1982","ABW","Aruba",
"1981","ABW","Aruba",
"1980","ABW","Aruba",
"1979","ABW","Aruba",
"1978","ABW","Aruba",
"1977","ABW","Aruba",
"1976","ABW","Aruba",
"1975","ABW","Aruba",
"1974","ABW","Aruba",
"1973","ABW","Aruba",
"1972","ABW","Aruba",
"1971","ABW","Aruba",
"1970","ABW","Aruba",
"1969","ABW","Aruba",
"1968","ABW","Aruba",
"1967","ABW","Aruba",
"1966","ABW","Aruba",
"1965","ABW","Aruba",
"1964","ABW","Aruba",
"1963","ABW","Aruba",
"1962","ABW","Aruba",
"1961","ABW","Aruba",
"1960","ABW","Aruba",
"2000","ABW","Aruba","145.072879516204"
"2023","AFE","Africa Eastern and Southern",
"2022","AFE","Africa Eastern and Southern","57.1594825105255"
"2021","AFE","Africa Eastern and Southern","54.7000295716338"
"2020","AFE","Africa Eastern and Southern","49.4786250634664"
"2019","AFE","Africa Eastern and Southern","51.6315805117886"
"2018","AFE","Africa Eastern and Southern","54.2562449624809"
"2017","AFE","Africa Eastern and Southern","51.5352825638203"
"2016","AFE","Africa Eastern and Southern","51.7775296677575"
"2015","AFE","Africa Eastern and Southern","54.7213117901421"
"2014","AFE","Africa Eastern and Southern","59.8942806242893"
"2013","AFE","Africa Eastern and Southern","61.65233603476"
"2012","AFE","Africa Eastern and Southern","61.6596106132037"
"2011","AFE","Africa Eastern and Southern","64.4234809163767"
"2010","AFE","Africa Eastern and Southern","63.5664559184399"
"2009","AFE","Africa Eastern and Southern","63.9312602432874"
"2008","AFE","Africa Eastern and Southern","74.8099038715263"
"2007","AFE","Africa Eastern and Southern","67.0878022828939"
"2006","AFE","Africa Eastern and Southern","60.962105562913"
"2005","AFE","Africa Eastern and Southern","60.460054056669"
"2004","AFE","Africa Eastern and Southern","58.0291633930378"
"2003","AFE","Africa Eastern and Southern","57.124220590119"
"2002","AFE","Africa Eastern and Southern","59.7536006194862"
"2001","AFE","Africa Eastern and Southern","48.4816483292369"
"1999","AFE","Africa Eastern and Southern","45.4594389338406"
"1998","AFE","Africa Eastern and Southern","47.4404623063191"
"1997","AFE","Africa Eastern and Southern","46.5527709618529"
