geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
ABW,Aruba,2023,Aruba,
ABW,Aruba,2022,Aruba,
ABW,Aruba,2021,Aruba,250.290359699908
ABW,Aruba,2020,Aruba,188.066886400034
ABW,Aruba,2019,Aruba,240.220751499934
ABW,Aruba,2018,Aruba,248.0510023999
ABW,Aruba,2017,Aruba,232.602880499994
ABW,Aruba,2016,Aruba,207.705795299912
ABW,Aruba,2015,Aruba,222.012266299975
ABW,Aruba,2014,Aruba,341.418643599858
ABW,Aruba,2013,Aruba,356.634301800001
ABW,Aruba,2012,Aruba,340.399605100064
ABW,Aruba,2011,Aruba,332.988996299935
ABW,Aruba,2010,Aruba,247.47419500008
ABW,Aruba,2009,Aruba,212.78257750008
ABW,Aruba,2008,Aruba,325.464640700046
ABW,Aruba,2007,Aruba,248.322739800049
ABW,Aruba,2006,Aruba,225.621318299912
ABW,Aruba,2005,Aruba,190.335032799886
ABW,Aruba,2004,Aruba,130.933365099935
ABW,Aruba,2003,Aruba,102.956661700053
ABW,Aruba,2002,Aruba,87.0755875298956
ABW,Aruba,2001,Aruba,91.5995685099381
ABW,Aruba,1999,Aruba,
ABW,Aruba,1998,Aruba,
ABW,Aruba,1997,Aruba,
ABW,Aruba,1996,Aruba,
ABW,Aruba,1995,Aruba,
ABW,Aruba,1994,Aruba,
ABW,Aruba,1993,Aruba,
ABW,Aruba,1992,Aruba,
ABW,Aruba,1991,Aruba,
ABW,Aruba,1990,Aruba,
ABW,Aruba,1989,Aruba,
ABW,Aruba,1988,Aruba,
ABW,Aruba,1987,Aruba,
ABW,Aruba,1986,Aruba,
ABW,Aruba,1985,Aruba,
ABW,Aruba,1984,Aruba,
ABW,Aruba,1983,Aruba,
ABW,Aruba,1982,Aruba,
ABW,Aruba,1981,Aruba,
ABW,Aruba,1980,Aruba,
ABW,Aruba,1979,Aruba,
ABW,Aruba,1978,Aruba,
ABW,Aruba,1977,Aruba,
ABW,Aruba,1976,Aruba,
ABW,Aruba,1975,Aruba,
ABW,Aruba,1974,Aruba,
ABW,Aruba,1973,Aruba,
ABW,Aruba,1972,Aruba,
ABW,Aruba,1971,Aruba,
ABW,Aruba,1970,Aruba,
ABW,Aruba,1969,Aruba,
ABW,Aruba,1968,Aruba,
ABW,Aruba,1967,Aruba,
ABW,Aruba,1966,Aruba,
ABW,Aruba,1965,Aruba,
ABW,Aruba,1964,Aruba,
ABW,Aruba,1963,Aruba,
ABW,Aruba,1962,Aruba,
ABW,Aruba,1961,Aruba,
ABW,Aruba,1960,Aruba,
ABW,Aruba,2000,Aruba,100.0
