anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
2023,ABW,Aruba,,ABW,Aruba
2022,ABW,Aruba,,ABW,Aruba
2021,ABW,Aruba,2.02195101900204,ABW,Aruba
2020,ABW,Aruba,1.83985964700293,ABW,Aruba
2019,ABW,Aruba,2.1537214960019,ABW,Aruba
2018,ABW,Aruba,3.10047740400108,ABW,Aruba
2017,ABW,Aruba,2.29310119300098,ABW,Aruba
2016,ABW,Aruba,5.41871882200141,ABW,Aruba
2015,ABW,Aruba,5.88422295700001,ABW,Aruba
2014,ABW,Aruba,3.00540830900252,ABW,Aruba
2013,ABW,Aruba,3.10064584200154,ABW,Aruba
2012,ABW,Aruba,16.1697971299992,ABW,Aruba
2011,ABW,Aruba,61.6456613800007,ABW,Aruba
2010,ABW,Aruba,4.23753875699835,ABW,Aruba
2009,ABW,Aruba,36.3487790199998,ABW,Aruba
2008,ABW,Aruba,66.4323777800009,ABW,Aruba
2007,ABW,Aruba,83.0811234099991,ABW,Aruba
2006,ABW,Aruba,82.8304544099983,ABW,Aruba
2005,ABW,Aruba,91.9439906100017,ABW,Aruba
2004,ABW,Aruba,103.949825199999,ABW,Aruba
2003,ABW,Aruba,78.9738180899973,ABW,Aruba
2002,ABW,Aruba,67.7091746199973,ABW,Aruba
2001,ABW,Aruba,104.827729000002,ABW,Aruba
1999,ABW,Aruba,,ABW,Aruba
1998,ABW,Aruba,,ABW,Aruba
1997,ABW,Aruba,,ABW,Aruba
1996,ABW,Aruba,,ABW,Aruba
1995,ABW,Aruba,,ABW,Aruba
1994,ABW,Aruba,,ABW,Aruba
1993,ABW,Aruba,,ABW,Aruba
1992,ABW,Aruba,,ABW,Aruba
1991,ABW,Aruba,,ABW,Aruba
1990,ABW,Aruba,,ABW,Aruba
1989,ABW,Aruba,,ABW,Aruba
1988,ABW,Aruba,,ABW,Aruba
1987,ABW,Aruba,,ABW,Aruba
1986,ABW,Aruba,,ABW,Aruba
1985,ABW,Aruba,,ABW,Aruba
1984,ABW,Aruba,,ABW,Aruba
1983,ABW,Aruba,,ABW,Aruba
1982,ABW,Aruba,,ABW,Aruba
1981,ABW,Aruba,,ABW,Aruba
1980,ABW,Aruba,,ABW,Aruba
1979,ABW,Aruba,,ABW,Aruba
1978,ABW,Aruba,,ABW,Aruba
1977,ABW,Aruba,,ABW,Aruba
1976,ABW,Aruba,,ABW,Aruba
1975,ABW,Aruba,,ABW,Aruba
1974,ABW,Aruba,,ABW,Aruba
1973,ABW,Aruba,,ABW,Aruba
1972,ABW,Aruba,,ABW,Aruba
1971,ABW,Aruba,,ABW,Aruba
1970,ABW,Aruba,,ABW,Aruba
1969,ABW,Aruba,,ABW,Aruba
1968,ABW,Aruba,,ABW,Aruba
1967,ABW,Aruba,,ABW,Aruba
1966,ABW,Aruba,,ABW,Aruba
1965,ABW,Aruba,,ABW,Aruba
1964,ABW,Aruba,,ABW,Aruba
1963,ABW,Aruba,,ABW,Aruba
1962,ABW,Aruba,,ABW,Aruba
1961,ABW,Aruba,,ABW,Aruba
1960,ABW,Aruba,,ABW,Aruba
2000,ABW,Aruba,100.0,ABW,Aruba
2023,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2022,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2021,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2020,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2019,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2018,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2017,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2016,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2015,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2014,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2013,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2012,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2011,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2010,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2009,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2008,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2007,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2006,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2005,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2004,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2003,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2002,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2001,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1999,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1998,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1997,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1996,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1995,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1994,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1993,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1992,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1991,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1990,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1989,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1988,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1987,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1986,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1985,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1984,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1983,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1982,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1981,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1980,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1979,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1978,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1977,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1976,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1975,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1974,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1973,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1972,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1971,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1970,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1969,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1968,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1967,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1966,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1965,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1964,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1963,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1962,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1961,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
1960,AFE,Africa Eastern and Southern,,AFE,África Oriental y Meridional
2000,AFE,Africa Eastern and Southern,100.0,AFE,África Oriental y Meridional
