"iso3","pais_nombre","continente_fundar","anio","participacion","nivel_agregacion"
"AFG","Afganistán","Asia","1950","0.0011205","pais"
"AFG","Afganistán","Asia","1960","0.000984","pais"
"AFG","Afganistán","Asia","1970","0.0007249","pais"
"AFG","Afganistán","Asia","1980","0.0004808","pais"
"AFG","Afganistán","Asia","1990","0.0003037","pais"
"AFG","Afganistán","Asia","2000","0.0001885","pais"
"AFG","Afganistán","Asia","2010","0.0005278","pais"
"AFG","Afganistán","Asia","2016","0.0006002","pais"
"AFG","Afganistán","Asia","2017","0.0006226","pais"
"AFG","Afganistán","Asia","2018","0.0005949","pais"
"AGO","Angola","África","1950","0.0008212","pais"
"AGO","Angola","África","1960","0.0007233","pais"
"AGO","Angola","África","1970","0.0007241","pais"
"AGO","Angola","África","1980","0.000324","pais"
"AGO","Angola","África","1990","0.0002669","pais"
"AGO","Angola","África","2000","0.0003927","pais"
"AGO","Angola","África","2010","0.0014139","pais"
"AGO","Angola","África","2016","0.0016646","pais"
"AGO","Angola","África","2017","0.0016125","pais"
"AGO","Angola","África","2018","0.0015483","pais"
"ALB","Albania","Europa","1870","0.0002256","pais"
"ALB","Albania","Europa","1900","0.0002565","pais"
"ALB","Albania","Europa","1950","0.0002329","pais"
"ALB","Albania","Europa","1960","0.0002834","pais"
"ALB","Albania","Europa","1970","0.0003158","pais"
"ALB","Albania","Europa","1980","0.0003135","pais"
"ALB","Albania","Europa","1990","0.000301","pais"
"ALB","Albania","Europa","2000","0.0002541","pais"
"ALB","Albania","Europa","2010","0.0003073","pais"
"ALB","Albania","Europa","2016","0.0002939","pais"
"ALB","Albania","Europa","2017","0.0002959","pais"
"ALB","Albania","Europa","2018","0.0002993","pais"
"ARE","Emiratos Árabes Unidos","Asia","1950","0.0002142","pais"
"ARE","Emiratos Árabes Unidos","Asia","1960","0.0002782","pais"
"ARE","Emiratos Árabes Unidos","Asia","1970","0.0004474","pais"
"ARE","Emiratos Árabes Unidos","Asia","1980","0.0013858","pais"
"ARE","Emiratos Árabes Unidos","Asia","1990","0.0009447","pais"
"ARE","Emiratos Árabes Unidos","Asia","2000","0.0025563","pais"
"ARE","Emiratos Árabes Unidos","Asia","2010","0.0057161","pais"
"ARE","Emiratos Árabes Unidos","Asia","2016","0.0066218","pais"
"ARE","Emiratos Árabes Unidos","Asia","2017","0.0065767","pais"
"ARE","Emiratos Árabes Unidos","Asia","2018","0.0064675","pais"
"ARG","Argentina","América del Sur","1820","0.0007462","pais"
"ARG","Argentina","América del Sur","1850","0.0015164","pais"
"ARG","Argentina","América del Sur","1870","0.0022114","pais"
"ARG","Argentina","América del Sur","1900","0.0063152","pais"
"ARG","Argentina","América del Sur","1920","0.0113594","pais"
"ARG","Argentina","América del Sur","1940","0.0134404","pais"
"ARG","Argentina","América del Sur","1950","0.0162132","pais"
"ARG","Argentina","América del Sur","1960","0.0137914","pais"
"ARG","Argentina","América del Sur","1970","0.012785","pais"
"ARG","Argentina","América del Sur","1980","0.0116394","pais"
"ARG","Argentina","América del Sur","1990","0.0078746","pais"
"ARG","Argentina","América del Sur","2000","0.0089613","pais"
"ARG","Argentina","América del Sur","2010","0.0087408","pais"
"ARG","Argentina","América del Sur","2016","0.0077321","pais"
"ARG","Argentina","América del Sur","2017","0.0077015","pais"
"ARG","Argentina","América del Sur","2018","0.0072989","pais"
"ARM","Armenia","Asia","1980","0.0009079","pais"
"ARM","Armenia","Asia","1990","0.000759","pais"
"ARM","Armenia","Asia","2000","0.0002546","pais"
"ARM","Armenia","Asia","2010","0.0002726","pais"
"ARM","Armenia","Asia","2016","0.0002747","pais"
"ARM","Armenia","Asia","2017","0.0002865","pais"
"ARM","Armenia","Asia","2018","0.000293","pais"
"AUS","Australia","Oceanía","1820","0.0002423","pais"
"AUS","Australia","Oceanía","1850","0.0013167","pais"
"AUS","Australia","Oceanía","1870","0.0048727","pais"
"AUS","Australia","Oceanía","1900","0.0070267","pais"
"AUS","Australia","Oceanía","1920","0.0094258","pais"
"AUS","Australia","Oceanía","1940","0.0098974","pais"
"AUS","Australia","Oceanía","1950","0.0116167","pais"
"AUS","Australia","Oceanía","1960","0.0109614","pais"
"AUS","Australia","Oceanía","1970","0.0111231","pais"
"AUS","Australia","Oceanía","1980","0.0105316","pais"
"AUS","Australia","Oceanía","1990","0.0107893","pais"
"AUS","Australia","Oceanía","2000","0.0115571","pais"
"AUS","Australia","Oceanía","2010","0.0110689","pais"
"AUS","Australia","Oceanía","2016","0.0109814","pais"
"AUS","Australia","Oceanía","2017","0.0109149","pais"
"AUS","Australia","Oceanía","2018","0.0108999","pais"
"AUT","Austria","Europa","1820","0.0057437","pais"
"AUT","Austria","Europa","1850","0.0071818","pais"
"AUT","Austria","Europa","1870","0.0070639","pais"
"AUT","Austria","Europa","1900","0.0080569","pais"
"AUT","Austria","Europa","1920","0.0057473","pais"
"AUT","Austria","Europa","1940","0.0060514","pais"
"AUT","Austria","Europa","1950","0.0048719","pais"
"AUT","Austria","Europa","1960","0.0055285","pais"
"AUT","Austria","Europa","1970","0.0053183","pais"
"AUT","Austria","Europa","1980","0.0051935","pais"
"AUT","Austria","Europa","1990","0.0048347","pais"
"AUT","Austria","Europa","2000","0.0046839","pais"
"AUT","Austria","Europa","2010","0.0037739","pais"
"AUT","Austria","Europa","2016","0.0033996","pais"
"AUT","Austria","Europa","2017","0.0033798","pais"
"AUT","Austria","Europa","2018","0.0033642","pais"
"AZE","Azerbaiyán","Asia","1980","0.0013874","pais"
"AZE","Azerbaiyán","Asia","1990","0.0012375","pais"
"AZE","Azerbaiyán","Asia","2000","0.0005722","pais"
"AZE","Azerbaiyán","Asia","2010","0.0016067","pais"
"AZE","Azerbaiyán","Asia","2016","0.001473","pais"
"AZE","Azerbaiyán","Asia","2017","0.0014313","pais"
"AZE","Azerbaiyán","Asia","2018","0.0014118","pais"
"BDI","Burundi","África","1950","0.0001672","pais"
"BDI","Burundi","África","1960","0.0001558","pais"
"BDI","Burundi","África","1970","0.0001442","pais"
"BDI","Burundi","África","1980","0.000128","pais"
"BDI","Burundi","África","1990","0.0001404","pais"
"BDI","Burundi","África","2000","7.76e-05","pais"
"BDI","Burundi","África","2010","7.3e-05","pais"
