"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"ABW","Aruba","América del Norte, Central y el Caribe","2011","0.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2012","-0.0183398","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2013","0.0369799","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2014","0.0296218","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2015","0.0593281","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2016","0.0753869","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2017","0.1282652","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2018","0.1817261","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2019","0.1838676","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2020","-0.0374958","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2021","0.1282984","pais"
"AFE","África Oriental y Meridional","","2011","0.0","agregacion"
"AFE","África Oriental y Meridional","","2012","-0.0184483","agregacion"
"AFE","África Oriental y Meridional","","2013","-0.0047021","agregacion"
"AFE","África Oriental y Meridional","","2014","0.0071097","agregacion"
"AFE","África Oriental y Meridional","","2015","0.0087899","agregacion"
"AFE","África Oriental y Meridional","","2016","0.0038442","agregacion"
"AFE","África Oriental y Meridional","","2017","0.0027813","agregacion"
"AFE","África Oriental y Meridional","","2018","0.0010784","agregacion"
"AFE","África Oriental y Meridional","","2019","-0.0048036","agregacion"
"AFE","África Oriental y Meridional","","2020","-0.0587597","agregacion"
"AFE","África Oriental y Meridional","","2021","-0.0429134","agregacion"
"AFE","África Oriental y Meridional","","2022","-0.0348499","agregacion"
"AFG","Afganistán","Asia","2011","0.0","pais"
"AFG","Afganistán","Asia","2012","0.0824714","pais"
"AFG","Afganistán","Asia","2013","0.1041482","pais"
"AFG","Afganistán","Asia","2014","0.0934953","pais"
"AFG","Afganistán","Asia","2015","0.0752731","pais"
"AFG","Afganistán","Asia","2016","0.0715548","pais"
"AFG","Afganistán","Asia","2017","0.0688374","pais"
"AFG","Afganistán","Asia","2018","0.0507893","pais"
"AFG","Afganistán","Asia","2019","0.0605914","pais"
"AFG","Afganistán","Asia","2020","0.0036942","pais"
"AFG","Afganistán","Asia","2021","-0.2264448","pais"
"AFW","África Occidental y Central","","2011","0.0","agregacion"
"AFW","África Occidental y Central","","2012","0.0226111","agregacion"
"AFW","África Occidental y Central","","2013","0.055927","agregacion"
"AFW","África Occidental y Central","","2014","0.0885935","agregacion"
"AFW","África Occidental y Central","","2015","0.0888767","agregacion"
"AFW","África Occidental y Central","","2016","0.061445","agregacion"
"AFW","África Occidental y Central","","2017","0.0573829","agregacion"
"AFW","África Occidental y Central","","2018","0.058865","agregacion"
"AFW","África Occidental y Central","","2019","0.0648325","agregacion"
"AFW","África Occidental y Central","","2020","0.0280625","agregacion"
"AFW","África Occidental y Central","","2021","0.0421692","agregacion"
"AFW","África Occidental y Central","","2022","0.0545988","agregacion"
"AGO","Angola","África","2011","0.0","pais"
"AGO","Angola","África","2012","0.0453805","pais"
"AGO","Angola","África","2013","0.0569459","pais"
"AGO","Angola","África","2014","0.0678402","pais"
"AGO","Angola","África","2015","0.0396174","pais"
"AGO","Angola","África","2016","-0.0228833","pais"
"AGO","Angola","África","2017","-0.0583594","pais"
"AGO","Angola","África","2018","-0.1023968","pais"
"AGO","Angola","África","2019","-0.1384546","pais"
"AGO","Angola","África","2020","-0.2131715","pais"
"AGO","Angola","África","2021","-0.2285508","pais"
"AGO","Angola","África","2022","-0.2292973","pais"
"ALB","Albania","Europa","2011","0.0","pais"
"ALB","Albania","Europa","2012","0.0158487","pais"
"ALB","Albania","Europa","2013","0.0279092","pais"
"ALB","Albania","Europa","2014","0.0483172","pais"
"ALB","Albania","Europa","2015","0.0747016","pais"
"ALB","Albania","Europa","2016","0.1121043","pais"
"ALB","Albania","Europa","2017","0.1554554","pais"
"ALB","Albania","Europa","2018","0.2048663","pais"
"ALB","Albania","Europa","2019","0.2352716","pais"
"ALB","Albania","Europa","2020","0.2013604","pais"
"ALB","Albania","Europa","2021","0.320568","pais"
"ALB","Albania","Europa","2022","0.4025128","pais"
"AND","Andorra","Europa","2011","0.0","pais"
"AND","Andorra","Europa","2012","-0.0557126","pais"
"AND","Andorra","Europa","2013","-0.0937298","pais"
"AND","Andorra","Europa","2014","-0.0743271","pais"
"AND","Andorra","Europa","2015","-0.0626876","pais"
"AND","Andorra","Europa","2016","-0.0385564","pais"
"AND","Andorra","Europa","2017","-0.052176","pais"
"AND","Andorra","Europa","2018","-0.0522127","pais"
"AND","Andorra","Europa","2019","-0.0499542","pais"
"AND","Andorra","Europa","2020","-0.1709432","pais"
"AND","Andorra","Europa","2021","-0.1173908","pais"
"AND","Andorra","Europa","2022","-0.0491412","pais"
"ARB","Mundo Árabe","","2011","0.0","agregacion"
"ARB","Mundo Árabe","","2012","0.0292184","agregacion"
"ARB","Mundo Árabe","","2013","0.0324276","agregacion"
"ARB","Mundo Árabe","","2014","0.0341551","agregacion"
"ARB","Mundo Árabe","","2015","0.0472436","agregacion"
"ARB","Mundo Árabe","","2016","0.0634383","agregacion"
"ARB","Mundo Árabe","","2017","0.0545817","agregacion"
"ARB","Mundo Árabe","","2018","0.0582135","agregacion"
"ARB","Mundo Árabe","","2019","0.0511114","agregacion"
"ARB","Mundo Árabe","","2020","-0.0194444","agregacion"
"ARB","Mundo Árabe","","2021","-0.0007228","agregacion"
"ARB","Mundo Árabe","","2022","0.0402582","agregacion"
"ARE","Emiratos Árabes Unidos","Asia","2011","0.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2012","0.036912","pais"
"ARE","Emiratos Árabes Unidos","Asia","2013","0.0785201","pais"
"ARE","Emiratos Árabes Unidos","Asia","2014","0.1127545","pais"
"ARE","Emiratos Árabes Unidos","Asia","2015","0.1774874","pais"
"ARE","Emiratos Árabes Unidos","Asia","2016","0.2322819","pais"
"ARE","Emiratos Árabes Unidos","Asia","2017","0.2312058","pais"
