"geocodigoFundar","geonombreFundar","anio","cambio_relativo"
"IBT","AIF","2011","0.00000"
"IBT","AIF","2012","0.03871"
"IBT","AIF","2013","0.07849"
"IBT","AIF","2014","0.11579"
"IBT","AIF","2015","0.14856"
"IBT","AIF","2016","0.18367"
"IBT","AIF","2017","0.22831"
"IBT","AIF","2018","0.27216"
"IBT","AIF","2019","0.30758"
"IBT","AIF","2020","0.27630"
"IBT","AIF","2021","0.35667"
"IBT","AIF","2022","0.39574"
"IBT","AIF","2023","0.44535"
"IBT","AIF","2024","0.49444"
"IBT","AIF","2025","0.54397"
"IDA","AIF Total","2011","0.00000"
"IDA","AIF Total","2012","0.01173"
"IDA","AIF Total","2013","0.04473"
"IDA","AIF Total","2014","0.07855"
"IDA","AIF Total","2015","0.09304"
"IDA","AIF Total","2016","0.10498"
"IDA","AIF Total","2017","0.12482"
"IDA","AIF Total","2018","0.14878"
"IDA","AIF Total","2019","0.16813"
"IDA","AIF Total","2020","0.12243"
"IDA","AIF Total","2021","0.14220"
"IDA","AIF Total","2022","0.16932"
"IDA","AIF Total","2023","0.18038"
"IDA","AIF Total","2024","0.20612"
"IDA","AIF Total","2025","0.23694"
"AFG","Afganistán","2011","0.00000"
"AFG","Afganistán","2012","0.08279"
"AFG","Afganistán","2013","0.10501"
"AFG","Afganistán","2014","0.09463"
"AFG","Afganistán","2015","0.07640"
"AFG","Afganistán","2016","0.07317"
"AFG","Afganistán","2017","0.07107"
"AFG","Afganistán","2018","0.05272"
"AFG","Afganistán","2019","0.06173"
"AFG","Afganistán","2020","0.00458"
"AFG","Afganistán","2021","-0.22230"
"AFG","Afganistán","2022","-0.28122"
"AFG","Afganistán","2023","-0.28046"
"AFG","Afganistán","2024","-0.28748"
"ALB","Albania","2011","0.00000"
"ALB","Albania","2012","0.02555"
"ALB","Albania","2013","0.05927"
"ALB","Albania","2014","0.09985"
"ALB","Albania","2015","0.14183"
"ALB","Albania","2016","0.20492"
"ALB","Albania","2017","0.26383"
"ALB","Albania","2018","0.33060"
"ALB","Albania","2019","0.37917"
"ALB","Albania","2020","0.35420"
"ALB","Albania","2021","0.49862"
"ALB","Albania","2022","0.59538"
"ALB","Albania","2023","0.68695"
"ALB","Albania","2024","0.78070"
"ALB","Albania","2025","0.86984"
"DEU","Alemania","2011","0.00000"
"DEU","Alemania","2012","0.00275"
"DEU","Alemania","2013","0.00399"
"DEU","Alemania","2014","0.02161"
"DEU","Alemania","2015","0.02965"
"DEU","Alemania","2016","0.04407"
"DEU","Alemania","2017","0.06927"
"DEU","Alemania","2018","0.07817"
"DEU","Alemania","2019","0.08626"
"DEU","Alemania","2020","0.04053"
"DEU","Alemania","2021","0.08075"
"DEU","Alemania","2022","0.10055"
"DEU","Alemania","2023","0.08955"
