iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
AFG,Afganistán,Asia,0,1950,1156
AFG,Afganistán,Asia,0,1951,1170
AFG,Afganistán,Asia,0,1952,1189
AFG,Afganistán,Asia,0,1953,1240
AFG,Afganistán,Asia,0,1954,1245
AFG,Afganistán,Asia,0,1955,1246
AFG,Afganistán,Asia,0,1956,1278
AFG,Afganistán,Asia,0,1957,1253
AFG,Afganistán,Asia,0,1958,1298
AFG,Afganistán,Asia,0,1959,1307
AFG,Afganistán,Asia,0,1960,1326
AFG,Afganistán,Asia,0,1961,1309
AFG,Afganistán,Asia,0,1962,1302
AFG,Afganistán,Asia,0,1963,1298
AFG,Afganistán,Asia,0,1964,1291
AFG,Afganistán,Asia,0,1965,1290
AFG,Afganistán,Asia,0,1966,1272
AFG,Afganistán,Asia,0,1967,1277
AFG,Afganistán,Asia,0,1968,1290
AFG,Afganistán,Asia,0,1969,1278
AFG,Afganistán,Asia,0,1970,1272
AFG,Afganistán,Asia,0,1971,1237
AFG,Afganistán,Asia,0,1972,1007
AFG,Afganistán,Asia,0,1973,1011
AFG,Afganistán,Asia,0,1974,1039
AFG,Afganistán,Asia,0,1975,1074
AFG,Afganistán,Asia,0,1976,1105
AFG,Afganistán,Asia,0,1977,1022
AFG,Afganistán,Asia,0,1978,1070
AFG,Afganistán,Asia,0,1979,1023
AFG,Afganistán,Asia,0,1980,1019
AFG,Afganistán,Asia,0,1981,1144
AFG,Afganistán,Asia,0,1982,1270
AFG,Afganistán,Asia,0,1983,1347
AFG,Afganistán,Asia,0,1984,1337
AFG,Afganistán,Asia,0,1985,1304
AFG,Afganistán,Asia,0,1986,1344
AFG,Afganistán,Asia,0,1987,1211
AFG,Afganistán,Asia,0,1988,1101
AFG,Afganistán,Asia,0,1989,999
AFG,Afganistán,Asia,0,1990,963
AFG,Afganistán,Asia,0,1991,881.17
AFG,Afganistán,Asia,0,1992,843.88
AFG,Afganistán,Asia,0,1993,578.4
AFG,Afganistán,Asia,0,1994,428.42
AFG,Afganistán,Asia,0,1995,632.94
AFG,Afganistán,Asia,0,1996,600.18
AFG,Afganistán,Asia,0,1997,570.6
AFG,Afganistán,Asia,0,1998,545.04
AFG,Afganistán,Asia,0,1999,518.66
AFG,Afganistán,Asia,0,2000,502.37
AFG,Afganistán,Asia,0,2001,489.68
AFG,Afganistán,Asia,0,2002,796.82
AFG,Afganistán,Asia,0,2003,842.81
AFG,Afganistán,Asia,0,2004,869.04
AFG,Afganistán,Asia,0,2005,964.41
AFG,Afganistán,Asia,0,2006,1057.1
AFG,Afganistán,Asia,0,2007,1260
AFG,Afganistán,Asia,0,2008,1319.61
AFG,Afganistán,Asia,0,2009,1557.32
AFG,Afganistán,Asia,0,2010,1627.67
AFG,Afganistán,Asia,0,2011,1792
AFG,Afganistán,Asia,0,2012,1945
AFG,Afganistán,Asia,0,2013,2025
AFG,Afganistán,Asia,0,2014,2022
AFG,Afganistán,Asia,0,2015,1928
AFG,Afganistán,Asia,0,2016,1931.24
AFG,Afganistán,Asia,0,2017,1909.73
AFG,Afganistán,Asia,0,2018,1888.81
AFG,Afganistán,Asia,0,2019,2031.74
AFG,Afganistán,Asia,0,2020,1928.45
AFG,Afganistán,Asia,0,2021,1485.55
AFG,Afganistán,Asia,0,2022,1357.99
AGO,Angola,África,0,1950,1677
AGO,Angola,África,0,1951,1715
AGO,Angola,África,0,1952,1755
AGO,Angola,África,0,1953,1795
AGO,Angola,África,0,1954,1720
AGO,Angola,África,0,1955,1830
AGO,Angola,África,0,1956,1769
AGO,Angola,África,0,1957,1908
AGO,Angola,África,0,1958,1978
AGO,Angola,África,0,1959,1953
AGO,Angola,África,0,1960,1997
AGO,Angola,África,0,1961,2225
AGO,Angola,África,0,1962,2128
AGO,Angola,África,0,1963,2200
AGO,Angola,África,0,1964,2407
AGO,Angola,África,0,1965,2544
AGO,Angola,África,0,1966,2646
AGO,Angola,África,0,1967,2753
AGO,Angola,África,0,1968,2665
AGO,Angola,África,0,1969,2695
AGO,Angola,África,0,1970,2818
AGO,Angola,África,0,1971,2754
AGO,Angola,África,0,1972,2729
AGO,Angola,África,0,1973,2852
AGO,Angola,África,0,1974,2727
AGO,Angola,África,0,1975,1710
AGO,Angola,África,0,1976,1521
AGO,Angola,África,0,1977,1500
AGO,Angola,África,0,1978,1530
AGO,Angola,África,0,1979,1527
AGO,Angola,África,0,1980,1532
AGO,Angola,África,0,1981,1471
AGO,Angola,África,0,1982,1374
AGO,Angola,África,0,1983,1288
AGO,Angola,África,0,1984,1259
AGO,Angola,África,0,1985,1242
AGO,Angola,África,0,1986,1106
AGO,Angola,África,0,1987,1211
AGO,Angola,África,0,1988,1360
AGO,Angola,África,0,1989,1360
AGO,Angola,África,0,1990,1384
AGO,Angola,África,0,1991,1437.15
AGO,Angola,África,0,1992,1389.33
AGO,Angola,África,0,1993,1080.48
AGO,Angola,África,0,1994,1120.85
AGO,Angola,África,0,1995,1319.16
AGO,Angola,África,0,1996,1533.98
AGO,Angola,África,0,1997,1687.32
AGO,Angola,África,0,1998,1811.17
AGO,Angola,África,0,1999,1899.42
AGO,Angola,África,0,2000,2013.64
AGO,Angola,África,0,2001,2162.49
AGO,Angola,África,0,2002,2522.67
AGO,Angola,África,0,2003,2711.93
AGO,Angola,África,0,2004,3064.3
AGO,Angola,África,0,2005,3708.77
AGO,Angola,África,0,2006,4592.34
AGO,Angola,África,0,2007,5773.55
AGO,Angola,África,0,2008,6743.75
AGO,Angola,África,0,2009,7087.6
AGO,Angola,África,0,2010,7520.67
AGO,Angola,África,0,2011,8016
AGO,Angola,África,0,2012,8376.95
AGO,Angola,África,0,2013,8463.94
AGO,Angola,África,0,2014,8548.29
AGO,Angola,África,0,2015,8319.57
AGO,Angola,África,0,2016,7819.15
AGO,Angola,África,0,2017,7535.61
AGO,Angola,África,0,2018,7180.36
AGO,Angola,África,0,2019,6886.95
AGO,Angola,África,0,2020,6279.93
AGO,Angola,África,0,2021,6137
AGO,Angola,África,0,2022,6118.9
ALB,Albania,Europa,0,1870,711
ALB,Albania,Europa,0,1890,953
ALB,Albania,Europa,0,1900,1092
ALB,Albania,Europa,0,1910,1243
ALB,Albania,Europa,0,1913,1293
ALB,Albania,Europa,0,1929,1476
ALB,Albania,Europa,0,1950,1596
ALB,Albania,Europa,0,1951,1666
ALB,Albania,Europa,0,1952,1667
ALB,Albania,Europa,0,1953,1736
ALB,Albania,Europa,0,1954,1785
ALB,Albania,Europa,0,1955,1882
ALB,Albania,Europa,0,1956,1902
ALB,Albania,Europa,0,1957,2023
ALB,Albania,Europa,0,1958,2114
ALB,Albania,Europa,0,1959,2201
ALB,Albania,Europa,0,1960,2313
ALB,Albania,Europa,0,1961,2332
ALB,Albania,Europa,0,1962,2409
ALB,Albania,Europa,0,1963,2491
ALB,Albania,Europa,0,1964,2576
ALB,Albania,Europa,0,1965,2670
ALB,Albania,Europa,0,1966,2770
ALB,Albania,Europa,0,1967,2876
ALB,Albania,Europa,0,1968,2979
ALB,Albania,Europa,0,1969,3080
ALB,Albania,Europa,0,1970,3194
ALB,Albania,Europa,0,1971,3322
ALB,Albania,Europa,0,1972,3451
ALB,Albania,Europa,0,1973,3623
ALB,Albania,Europa,0,1974,3637
ALB,Albania,Europa,0,1975,3649
ALB,Albania,Europa,0,1976,3665
ALB,Albania,Europa,0,1977,3681
ALB,Albania,Europa,0,1978,3696
ALB,Albania,Europa,0,1979,3716
ALB,Albania,Europa,0,1980,3741
ALB,Albania,Europa,0,1981,3762
ALB,Albania,Europa,0,1982,3783
ALB,Albania,Europa,0,1983,3805
ALB,Albania,Europa,0,1984,3826
ALB,Albania,Europa,0,1985,3846
ALB,Albania,Europa,0,1986,3870
ALB,Albania,Europa,0,1987,3894
ALB,Albania,Europa,0,1988,3920
ALB,Albania,Europa,0,1989,3948
ALB,Albania,Europa,0,1990,3983
ALB,Albania,Europa,0,1991,2942.1
ALB,Albania,Europa,0,1992,2841.77
ALB,Albania,Europa,0,1993,3137.02
ALB,Albania,Europa,0,1994,3399.71
ALB,Albania,Europa,0,1995,3666.65
ALB,Albania,Europa,0,1996,3965.69
ALB,Albania,Europa,0,1997,3526.99
ALB,Albania,Europa,0,1998,3873.37
ALB,Albania,Europa,0,1999,4432.04
ALB,Albania,Europa,0,2000,4808.48
ALB,Albania,Europa,0,2001,5285.81
ALB,Albania,Europa,0,2002,5608.96
ALB,Albania,Europa,0,2003,6004.65
ALB,Albania,Europa,0,2004,6419.87
ALB,Albania,Europa,0,2005,6858.47
ALB,Albania,Europa,0,2006,7347.33
ALB,Albania,Europa,0,2007,7866.16
ALB,Albania,Europa,0,2008,8522.13
ALB,Albania,Europa,0,2009,8859.47
ALB,Albania,Europa,0,2010,9222.97
ALB,Albania,Europa,0,2011,9484
ALB,Albania,Europa,0,2012,9634.33
ALB,Albania,Europa,0,2013,9748.73
ALB,Albania,Europa,0,2014,9942.28
ALB,Albania,Europa,0,2015,10192.53
ALB,Albania,Europa,0,2016,10547.26
ALB,Albania,Europa,0,2017,10958.31
ALB,Albania,Europa,0,2018,11426.92
ALB,Albania,Europa,0,2019,11715.31
ALB,Albania,Europa,0,2020,11372.54
ALB,Albania,Europa,0,2021,12455.92
ALB,Albania,Europa,0,2022,12978.1
ARE,Emiratos Árabes Unidos,Asia,0,1950,25182
ARE,Emiratos Árabes Unidos,Asia,0,1951,26634
ARE,Emiratos Árabes Unidos,Asia,0,1952,27490
ARE,Emiratos Árabes Unidos,Asia,0,1953,29358
ARE,Emiratos Árabes Unidos,Asia,0,1954,31695
ARE,Emiratos Árabes Unidos,Asia,0,1955,31374
ARE,Emiratos Árabes Unidos,Asia,0,1956,32481
ARE,Emiratos Árabes Unidos,Asia,0,1957,32329
ARE,Emiratos Árabes Unidos,Asia,0,1958,32473
ARE,Emiratos Árabes Unidos,Asia,0,1959,34153
ARE,Emiratos Árabes Unidos,Asia,0,1960,35758
ARE,Emiratos Árabes Unidos,Asia,0,1961,36949
ARE,Emiratos Árabes Unidos,Asia,0,1962,38654
ARE,Emiratos Árabes Unidos,Asia,0,1963,39889
ARE,Emiratos Árabes Unidos,Asia,0,1964,40927
ARE,Emiratos Árabes Unidos,Asia,0,1965,41705
ARE,Emiratos Árabes Unidos,Asia,0,1966,42213
ARE,Emiratos Árabes Unidos,Asia,0,1967,42416
ARE,Emiratos Árabes Unidos,Asia,0,1968,42040
ARE,Emiratos Árabes Unidos,Asia,0,1969,40639
ARE,Emiratos Árabes Unidos,Asia,0,1970,39135
ARE,Emiratos Árabes Unidos,Asia,0,1971,39540
ARE,Emiratos Árabes Unidos,Asia,0,1972,39540
ARE,Emiratos Árabes Unidos,Asia,0,1973,39669
ARE,Emiratos Árabes Unidos,Asia,0,1974,45347
ARE,Emiratos Árabes Unidos,Asia,0,1975,40591
ARE,Emiratos Árabes Unidos,Asia,0,1976,40803
ARE,Emiratos Árabes Unidos,Asia,0,1977,41915
ARE,Emiratos Árabes Unidos,Asia,0,1978,35936
ARE,Emiratos Árabes Unidos,Asia,0,1979,39534
ARE,Emiratos Árabes Unidos,Asia,0,1980,44168
ARE,Emiratos Árabes Unidos,Asia,0,1981,42456
ARE,Emiratos Árabes Unidos,Asia,0,1982,36635
ARE,Emiratos Árabes Unidos,Asia,0,1983,32737
ARE,Emiratos Árabes Unidos,Asia,0,1984,32135
ARE,Emiratos Árabes Unidos,Asia,0,1985,29562
ARE,Emiratos Árabes Unidos,Asia,0,1986,21949
ARE,Emiratos Árabes Unidos,Asia,0,1987,21487
ARE,Emiratos Árabes Unidos,Asia,0,1988,20215
ARE,Emiratos Árabes Unidos,Asia,0,1989,21072
ARE,Emiratos Árabes Unidos,Asia,0,1990,22254
ARE,Emiratos Árabes Unidos,Asia,0,1993,25558.76
ARE,Emiratos Árabes Unidos,Asia,0,1994,28334.58
ARE,Emiratos Árabes Unidos,Asia,0,1995,31239.92
ARE,Emiratos Árabes Unidos,Asia,0,1996,34042.74
ARE,Emiratos Árabes Unidos,Asia,0,1997,38168.47
ARE,Emiratos Árabes Unidos,Asia,0,1998,39667.79
ARE,Emiratos Árabes Unidos,Asia,0,1999,42372.44
ARE,Emiratos Árabes Unidos,Asia,0,2000,48888.03
ARE,Emiratos Árabes Unidos,Asia,0,2001,51263.38
ARE,Emiratos Árabes Unidos,Asia,0,2002,54077.47
ARE,Emiratos Árabes Unidos,Asia,0,2003,59823.27
ARE,Emiratos Árabes Unidos,Asia,0,2004,64925.67
ARE,Emiratos Árabes Unidos,Asia,0,2005,65599.06
ARE,Emiratos Árabes Unidos,Asia,0,2006,67830.93
ARE,Emiratos Árabes Unidos,Asia,0,2007,65412.8
ARE,Emiratos Árabes Unidos,Asia,0,2008,63862.08
ARE,Emiratos Árabes Unidos,Asia,0,2009,58860.54
ARE,Emiratos Árabes Unidos,Asia,0,2010,60112.4
ARE,Emiratos Árabes Unidos,Asia,0,2011,65307
ARE,Emiratos Árabes Unidos,Asia,0,2012,66007
ARE,Emiratos Árabes Unidos,Asia,0,2013,66825.3
ARE,Emiratos Árabes Unidos,Asia,0,2014,67791.39
ARE,Emiratos Árabes Unidos,Asia,0,2015,71319.61
ARE,Emiratos Árabes Unidos,Asia,0,2016,74292.95
ARE,Emiratos Árabes Unidos,Asia,0,2017,73973.29
ARE,Emiratos Árabes Unidos,Asia,0,2018,74206.48
ARE,Emiratos Árabes Unidos,Asia,0,2019,74396.14
ARE,Emiratos Árabes Unidos,Asia,0,2020,70188.27
ARE,Emiratos Árabes Unidos,Asia,0,2021,72460.04
ARE,Emiratos Árabes Unidos,Asia,0,2022,77203.67
