anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
1950,AFG,6.87629757785467,AFG,Afganistán
1951,AFG,6.91111111111111,AFG,Afganistán
1952,AFG,6.32380151387721,AFG,Afganistán
1953,AFG,6.26532258064516,AFG,Afganistán
1954,AFG,6.37590361445783,AFG,Afganistán
1955,AFG,6.69983948635634,AFG,Afganistán
1956,AFG,6.59154929577465,AFG,Afganistán
1957,AFG,6.94732641660016,AFG,Afganistán
1958,AFG,6.99768875192604,AFG,Afganistán
1959,AFG,6.39173680183627,AFG,Afganistán
1960,AFG,6.68250377073907,AFG,Afganistán
1961,AFG,7.13827349121467,AFG,Afganistán
1962,AFG,6.95007680491551,AFG,Afganistán
1963,AFG,6.69876733436055,AFG,Afganistán
1964,AFG,7.31680867544539,AFG,Afganistán
1965,AFG,7.87209302325581,AFG,Afganistán
1966,AFG,7.92138364779874,AFG,Afganistán
1967,AFG,7.98747063429914,AFG,Afganistán
1968,AFG,8.12790697674419,AFG,Afganistán
1969,AFG,8.77699530516432,AFG,Afganistán
1970,AFG,9.1501572327044,AFG,Afganistán
1971,AFG,9.70331447049313,AFG,Afganistán
1972,AFG,12.085402184707,AFG,Afganistán
1973,AFG,12.5529179030663,AFG,Afganistán
1974,AFG,12.7853705486044,AFG,Afganistán
1975,AFG,12.0540037243948,AFG,Afganistán
1976,AFG,11.489592760181,AFG,Afganistán
1977,AFG,12.9510763209393,AFG,Afganistán
1978,AFG,11.6299065420561,AFG,Afganistán
1979,AFG,12.8191593352884,AFG,Afganistán
1980,AFG,12.8361138370952,AFG,Afganistán
1981,AFG,10.5987762237762,AFG,Afganistán
1982,AFG,9.09448818897638,AFG,Afganistán
1983,AFG,8.74164810690423,AFG,Afganistán
1984,AFG,8.85340314136126,AFG,Afganistán
1985,AFG,8.35506134969325,AFG,Afganistán
1986,AFG,8.56770833333333,AFG,Afganistán
1987,AFG,9.60611065235343,AFG,Afganistán
1988,AFG,10.2125340599455,AFG,Afganistán
1989,AFG,10.4034034034034,AFG,Afganistán
1990,AFG,10.6479750778816,AFG,Afganistán
1991,AFG,12.7375864475394,AFG,Afganistán
1992,AFG,14.5366061501538,AFG,Afganistán
1993,AFG,22.3491240292659,AFG,Afganistán
1994,AFG,31.677407769022,AFG,Afganistán
1995,AFG,20.6749901394156,AFG,Afganistán
1996,AFG,22.8520361148004,AFG,Afganistán
1997,AFG,25.8021284174175,AFG,Afganistán
1998,AFG,27.8621632207437,AFG,Afganistán
1999,AFG,28.1068372969213,AFG,Afganistán
2000,AFG,28.602154203728,AFG,Afganistán
2001,AFG,27.8792789486889,AFG,Afganistán
2002,AFG,15.1788672521099,AFG,Afganistán
2003,AFG,15.5297636356839,AFG,Afganistán
2004,AFG,16.3205801876992,AFG,Afganistán
2005,AFG,15.9104397565624,AFG,Afganistán
2006,AFG,15.5997799511195,AFG,Afganistán
2007,AFG,14.1999917965615,AFG,Afganistán
2008,AFG,14.0347080068796,AFG,Afganistán
2009,AFG,11.1274296027835,AFG,Afganistán
2010,AFG,11.6608235379608,AFG,Afganistán
2011,AFG,11.1623883928571,AFG,Afganistán
2012,AFG,10.0637342855793,AFG,Afganistán
2013,AFG,9.78846542217891,AFG,Afganistán
2014,AFG,9.45214287834969,AFG,Afganistán
2015,AFG,10.0745160672737,AFG,Afganistán
2016,AFG,9.74483012724954,AFG,Afganistán
2017,AFG,10.0278522357187,AFG,Afganistán
2018,AFG,9.77378911536605,AFG,Afganistán
2019,AFG,8.81641309162311,AFG,Afganistán
2020,AFG,8.28426973922562,AFG,Afganistán
2021,AFG,11.7604372941419,AFG,Afganistán
2022,AFG,13.4701633706094,AFG,Afganistán
1950,AGO,4.74001192605844,AGO,Angola
1951,AGO,4.71486880466472,AGO,Angola
1952,AGO,4.28433048433048,AGO,Angola
1953,AGO,4.32813370473538,AGO,Angola
1954,AGO,4.61511627906977,AGO,Angola
1955,AGO,4.56174863387978,AGO,Angola
1956,AGO,4.76201243640475,AGO,Angola
1957,AGO,4.56236897274633,AGO,Angola
1958,AGO,4.59201213346815,AGO,Angola
1959,AGO,4.27752176139273,AGO,Angola
1960,AGO,4.4371557336004,AGO,Angola
1961,AGO,4.19955056179775,AGO,Angola
1962,AGO,4.25234962406015,AGO,Angola
1963,AGO,3.95227272727273,AGO,Angola
1964,AGO,3.92438720398837,AGO,Angola
1965,AGO,3.99174528301887,AGO,Angola
1966,AGO,3.80801209372638,AGO,Angola
1967,AGO,3.70504903741373,AGO,Angola
1968,AGO,3.9343339587242,AGO,Angola
1969,AGO,4.1621521335807,AGO,Angola
1970,AGO,4.13023420865862,AGO,Angola
1971,AGO,4.35838779956427,AGO,Angola
1972,AGO,4.45950897764749,AGO,Angola
1973,AGO,4.44985974754558,AGO,Angola
1974,AGO,4.87128712871287,AGO,Angola
1975,AGO,7.57076023391813,AGO,Angola
1976,AGO,8.34714003944773,AGO,Angola
1977,AGO,8.824,AGO,Angola
1978,AGO,8.13333333333333,AGO,Angola
1979,AGO,8.58808120497708,AGO,Angola
1980,AGO,8.5378590078329,AGO,Angola
1981,AGO,8.24269204622706,AGO,Angola
1982,AGO,8.4061135371179,AGO,Angola
1983,AGO,9.14208074534161,AGO,Angola
1984,AGO,9.40190627482129,AGO,Angola
1985,AGO,8.77214170692432,AGO,Angola
1986,AGO,10.4113924050633,AGO,Angola
1987,AGO,9.60611065235343,AGO,Angola
1988,AGO,8.26764705882353,AGO,Angola
1989,AGO,7.64191176470588,AGO,Angola
1990,AGO,7.40895953757225,AGO,Angola
1991,AGO,7.80990582265845,AGO,Angola
1992,AGO,8.82949919670876,AGO,Angola
1993,AGO,11.9639298843106,AGO,Angola
1994,AGO,12.1081338538479,AGO,Angola
1995,AGO,9.91998458753747,AGO,Angola
1996,AGO,8.9409194832486,AGO,Angola
1997,AGO,8.72547308042097,AGO,Angola
1998,AGO,8.38462114249494,AGO,Angola
1999,AGO,7.67490553219436,AGO,Angola
2000,AGO,7.13581853897962,AGO,Angola
2001,AGO,6.31309852601566,AGO,Angola
2002,AGO,4.79442967820773,AGO,Angola
2003,AGO,4.82629461840812,AGO,Angola
2004,AGO,4.62853878024091,AGO,Angola
2005,AGO,4.13726241487314,AGO,Angola
2006,AGO,3.59086723905184,AGO,Angola
2007,AGO,3.09895102889556,AGO,Angola
2008,AGO,2.74629235046265,AGO,Angola
2009,AGO,2.44496948152771,AGO,Angola
2010,AGO,2.52371163461544,AGO,Angola
2011,AGO,2.49538423153693,AGO,Angola
2012,AGO,2.33664667349908,AGO,Angola
2013,AGO,2.34189253705171,AGO,Angola
2014,AGO,2.23579529830379,AGO,Angola
2015,AGO,2.33469676351836,AGO,Angola
2016,AGO,2.40686639572438,AGO,Angola
2017,AGO,2.54133565255749,AGO,Angola
2018,AGO,2.57102446958841,AGO,Angola
2019,AGO,2.60095180124532,AGO,Angola
2020,AGO,2.54395209823797,AGO,Angola
2021,AGO,2.84677716642086,AGO,Angola
2022,AGO,2.98947575320808,AGO,Angola
1870,ALB,3.29113924050633,ALB,Albania
1890,ALB,4.04092339979014,ALB,Albania
1900,ALB,4.19688644688645,ALB,Albania
1910,ALB,4.90104585679807,ALB,Albania
1913,ALB,4.68058778035576,ALB,Albania
1929,ALB,4.71612466124661,ALB,Albania
1950,ALB,4.98057644110276,ALB,Albania
1951,ALB,4.85354141656663,ALB,Albania
1952,ALB,4.51049790041992,ALB,Albania
1953,ALB,4.47523041474654,ALB,Albania
1954,ALB,4.44705882352941,ALB,Albania
1955,ALB,4.43570669500531,ALB,Albania
1956,ALB,4.42902208201893,ALB,Albania
1957,ALB,4.30301532377657,ALB,Albania
1958,ALB,4.29659413434248,ALB,Albania
1959,ALB,3.7955474784189,ALB,Albania
1960,ALB,3.83095546908776,ALB,Albania
1961,ALB,4.00686106346484,ALB,Albania
1962,ALB,3.7563304275633,ALB,Albania
1963,ALB,3.49056603773585,ALB,Albania
1964,ALB,3.66692546583851,ALB,Albania
1965,ALB,3.80337078651685,ALB,Albania
1966,ALB,3.63754512635379,ALB,Albania
1967,ALB,3.54659248956885,ALB,Albania
1968,ALB,3.51963746223565,ALB,Albania
1969,ALB,3.64188311688312,ALB,Albania
1970,ALB,3.64402003757044,ALB,Albania
1971,ALB,3.61318482841662,ALB,Albania
1972,ALB,3.52651405389742,ALB,Albania
1973,ALB,3.50289815070384,ALB,Albania
1974,ALB,3.65246081935661,ALB,Albania
1975,ALB,3.54782132090984,ALB,Albania
1976,ALB,3.46412005457026,ALB,Albania
1977,ALB,3.59576202118989,ALB,Albania
1978,ALB,3.36688311688312,ALB,Albania
1979,ALB,3.52906350914962,ALB,Albania
1980,ALB,3.49639133921411,ALB,Albania
1981,ALB,3.22301967038809,ALB,Albania
1982,ALB,3.05313243457573,ALB,Albania
1983,ALB,3.0946123521682,ALB,Albania
1984,ALB,3.09383167799268,ALB,Albania
1985,ALB,2.8328133125325,ALB,Albania
1986,ALB,2.97545219638243,ALB,Albania
1987,ALB,2.987416538264,ALB,Albania
1988,ALB,2.86836734693878,ALB,Albania
1989,ALB,2.63247213779129,ALB,Albania
1990,ALB,2.57444137584735,ALB,Albania
1991,ALB,3.81495610414353,ALB,Albania
1992,ALB,4.31671263315991,ALB,Albania
1993,ALB,4.12071917181146,ALB,Albania
1994,ALB,3.99192245861549,ALB,Albania
1995,ALB,3.56893470070241,ALB,Albania
1996,ALB,3.45847583158622,ALB,Albania
1997,ALB,4.17428576121155,ALB,Albania
1998,ALB,3.92060307446477,ALB,Albania
1999,ALB,3.2891904400539,ALB,Albania
2000,ALB,2.98825073378616,ALB,Albania
2001,ALB,2.58276088652967,ALB,Albania
2002,ALB,2.15632983334883,ALB,Albania
2003,ALB,2.17973993298386,ALB,Albania
2004,ALB,2.20926969915493,ALB,Albania
2005,ALB,2.23725754284542,ALB,Albania
2006,ALB,2.2444171291352,ALB,Albania
2007,ALB,2.27454673373808,ALB,Albania
2008,ALB,2.17320135089365,ALB,Albania
2009,ALB,1.95598299089164,ALB,Albania
2010,ALB,2.05790391159035,ALB,Albania
2011,ALB,2.10913116828342,ALB,Albania
2012,ALB,2.0316883124007,ALB,Albania
2013,ALB,2.03325438764087,ALB,Albania
2014,ALB,1.92231966586319,ALB,Albania
2015,ALB,1.90567685754156,ALB,Albania
2016,ALB,1.78431663146681,ALB,Albania
2017,ALB,1.74758032440649,ALB,Albania
