"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"AFG","Afganistán","2000","1617.82647","1.26400"
"AFG","Afganistán","2001","1454.11078","1.31600"
"AFG","Afganistán","2002","1774.30874","1.36700"
"AFG","Afganistán","2003","1815.92820","1.41900"
"AFG","Afganistán","2004","1776.91821","1.47000"
"AFG","Afganistán","2005","1908.11478","1.52200"
"AFG","Afganistán","2006","1929.72390","1.59500"
"AFG","Afganistán","2007","2155.35307","1.66900"
"AFG","Afganistán","2008","2191.50436","1.74300"
"AFG","Afganistán","2009","2565.02209","1.81600"
"AFG","Afganistán","2010","2848.58606","1.89000"
"AFG","Afganistán","2011","2757.05259","1.93700"
"AFG","Afganistán","2012","2985.31914","1.98400"
"AFG","Afganistán","2013","3046.57993","2.03100"
"AFG","Afganistán","2014","3017.94254","2.07700"
"AFG","Afganistán","2015","2967.69207","2.12400"
"AFG","Afganistán","2016","2958.78540","2.26900"
"AFG","Afganistán","2017","2952.99892","2.41300"
"AFG","Afganistán","2018","2902.39211","2.55700"
"AFG","Afganistán","2019","2927.24514","2.70100"
"AFG","Afganistán","2020","2769.68575","2.84600"
"AFG","Afganistán","2021","2144.16657","2.99000"
"AFG","Afganistán","2022","1981.71017","2.51500"
"AFG","Afganistán","2023","1983.81262","2.51500"
"ALB","Albania","1990","5560.83393","7.35200"
"ALB","Albania","1991","4027.88881","7.35000"
"ALB","Albania","1992","3761.13981","7.34800"
"ALB","Albania","1993","4145.90251","7.34600"
"ALB","Albania","1994","4517.78008","7.34400"
"ALB","Albania","1995","5151.37596","7.34200"
"ALB","Albania","1996","5563.77008","7.62400"
"ALB","Albania","1997","4942.98350","7.90600"
"ALB","Albania","1998","5387.54589","8.18700"
"ALB","Albania","1999","6085.98340","8.46900"
"ALB","Albania","2000","6581.98909","8.75100"
"ALB","Albania","2001","7232.96055","8.82000"
"ALB","Albania","2002","7590.45852","8.88600"
"ALB","Albania","2003","8025.24803","8.95100"
"ALB","Albania","2004","8483.25882","9.01700"
"ALB","Albania","2005","8964.28082","9.08300"
"ALB","Albania","2006","9563.98954","9.14900"
"ALB","Albania","2007","10262.92424","9.21400"
"ALB","Albania","2008","11056.30592","9.28000"
"ALB","Albania","2009","11430.57463","9.45300"
"ALB","Albania","2010","11829.00424","9.62700"
"ALB","Albania","2011","12153.06366","9.80000"
"ALB","Albania","2012","12463.51837","10.03000"
"ALB","Albania","2013","12873.42982","10.01900"
"ALB","Albania","2014","13366.50409","10.00900"
"ALB","Albania","2015","13876.76163","9.99800"
"ALB","Albania","2016","14643.42856","9.98700"
"ALB","Albania","2017","15359.39746","9.97700"
"ALB","Albania","2018","16170.92343","10.02500"
"ALB","Albania","2019","16761.12302","10.07300"
"ALB","Albania","2020","16457.71897","10.12100"
"ALB","Albania","2021","18212.79472","10.17500"
"ALB","Albania","2022","19388.79273","10.17500"
"ALB","Albania","2023","20501.64707","10.17500"
"DEU","Alemania","1990","42355.28610","10.36400"
"DEU","Alemania","1991","44195.71647","10.57400"
"DEU","Alemania","1992","44744.13997","10.78400"
"DEU","Alemania","1993","44018.43809","10.99500"
"DEU","Alemania","1994","45005.15898","11.20500"
"DEU","Alemania","1995","45548.41811","11.41500"
"DEU","Alemania","1996","45888.12696","11.61600"
"DEU","Alemania","1997","46670.70535","11.81700"
"DEU","Alemania","1998","47641.52718","12.01800"
"DEU","Alemania","1999","48624.64844","12.21900"
"DEU","Alemania","2000","49955.64613","12.42000"
"DEU","Alemania","2001","50687.65004","12.76500"
"DEU","Alemania","2002","50486.99825","13.11000"
"DEU","Alemania","2003","50191.72194","13.45500"
"DEU","Alemania","2004","50786.01765","13.80000"
"DEU","Alemania","2005","51264.81937","13.70000"
"DEU","Alemania","2006","53307.16238","13.60000"
"DEU","Alemania","2007","54920.65893","13.68000"
"DEU","Alemania","2008","55513.75589","13.76000"
"DEU","Alemania","2009","52568.79742","13.83000"
"DEU","Alemania","2010","54826.25545","13.85000"
"DEU","Alemania","2011","57950.95897","13.93000"
"DEU","Alemania","2012","58110.37685","13.98000"
"DEU","Alemania","2013","58182.07662","14.01000"
"DEU","Alemania","2014","59203.23409","14.04000"
"DEU","Alemania","2015","59668.98904","14.08000"
"DEU","Alemania","2016","60504.58574","14.13000"
"DEU","Alemania","2017","61965.43429","14.10500"
"DEU","Alemania","2018","62481.11840","14.08000"
"DEU","Alemania","2019","62949.89325","14.17000"
"DEU","Alemania","2020","60299.57677","14.26000"
"DEU","Alemania","2021","62630.77481","14.29600"
"DEU","Alemania","2022","63777.92910","14.29600"
"DEU","Alemania","2023","63140.19491","14.29600"
"AND","Andorra","2000","54809.14417","9.81400"
"AND","Andorra","2001","59109.01368","9.89900"
"AND","Andorra","2002","61188.63709","9.98400"
"AND","Andorra","2003","63656.19583","10.07000"
"AND","Andorra","2004","64353.48581","10.70000"
"AND","Andorra","2005","65114.80537","10.09000"
"AND","Andorra","2006","66390.29373","10.41000"
"AND","Andorra","2007","65534.11686","10.44000"
"AND","Andorra","2008","60691.60515","10.47000"
"AND","Andorra","2009","57203.97089","10.50000"
"AND","Andorra","2010","58285.05778","10.53000"
"AND","Andorra","2011","60470.46624","10.56000"
"AND","Andorra","2012","58172.13239","10.59000"
"AND","Andorra","2013","57332.15856","10.62000"
"AND","Andorra","2014","59929.24447","10.65000"
"AND","Andorra","2015","62105.15424","10.57000"
"AND","Andorra","2016","64402.80924","10.56000"
"AND","Andorra","2017","63239.65777","10.73500"
"AND","Andorra","2018","63048.59856","10.91000"
"AND","Andorra","2019","63215.89979","11.08500"
"AND","Andorra","2020","55488.49030","11.26000"
"AND","Andorra","2021","59332.20291","11.43500"
"AND","Andorra","2022","63913.38351","11.61000"
"AND","Andorra","2023","64631.29639","11.61000"
"AGO","Angola","1999","6815.17531","3.38700"
"AGO","Angola","2000","6794.53021","3.42600"
"AGO","Angola","2001","6846.79270","3.46500"
"AGO","Angola","2002","7521.73599","3.50500"
"AGO","Angola","2003","7516.81391","3.54600"
"AGO","Angola","2004","8079.52613","3.58600"
"AGO","Angola","2005","8892.92106","3.62600"
"AGO","Angola","2006","9586.17542","3.66700"
"AGO","Angola","2007","10434.70872","3.70700"
"AGO","Angola","2008","11131.63101","3.74800"
"AGO","Angola","2009","10930.25312","3.78800"
"AGO","Angola","2010","11074.07238","3.82800"
"AGO","Angola","2011","11034.59197","3.86900"
"AGO","Angola","2012","11516.81332","3.90900"
"AGO","Angola","2013","11622.97835","3.95000"
"AGO","Angola","2014","11718.42868","3.99000"
"AGO","Angola","2015","11389.76095","5.31600"
"AGO","Angola","2016","10963.99679","5.41700"
"AGO","Angola","2017","10565.16765","5.52100"
"AGO","Angola","2018","10154.83892","5.62700"
"AGO","Angola","2019","9712.97945","5.73500"
"AGO","Angola","2020","8904.94901","5.84400"
"AGO","Angola","2021","8720.18769","5.95600"
"AGO","Angola","2022","8750.99363","5.95600"
"AGO","Angola","2023","8597.53879","5.95600"
"ATG","Antigua y Barbuda","2000","25547.61203","9.20200"
"ATG","Antigua y Barbuda","2001","24014.77546","9.32900"
"ATG","Antigua y Barbuda","2002","23958.16381","9.45700"
"ATG","Antigua y Barbuda","2003","25136.00169","9.58700"
"ATG","Antigua y Barbuda","2004","26303.61790","9.71900"
"ATG","Antigua y Barbuda","2005","27692.63487","9.85300"
"ATG","Antigua y Barbuda","2006","30827.34168","9.98900"
"ATG","Antigua y Barbuda","2007","33245.26786","10.12700"
"ATG","Antigua y Barbuda","2008","32756.30678","10.26600"
"ATG","Antigua y Barbuda","2009","28405.69009","10.40700"
"ATG","Antigua y Barbuda","2010","25826.60864","10.55100"
"ATG","Antigua y Barbuda","2011","25023.91745","10.69600"
"ATG","Antigua y Barbuda","2012","25592.90661","10.84300"
"ATG","Antigua y Barbuda","2013","25206.84583","10.99200"
"ATG","Antigua y Barbuda","2014","25557.52491","11.14400"
"ATG","Antigua y Barbuda","2015","25734.15164","11.29500"
"ATG","Antigua y Barbuda","2016","26627.71454","11.44700"
"ATG","Antigua y Barbuda","2017","27199.19524","11.59800"
"ATG","Antigua y Barbuda","2018","28878.60677","11.74900"
"ATG","Antigua y Barbuda","2019","29651.86415","11.71500"
"ATG","Antigua y Barbuda","2020","23930.67150","11.68100"
"ATG","Antigua y Barbuda","2021","25745.49581","11.64800"
"ATG","Antigua y Barbuda","2022","27785.55723","11.64800"
"ATG","Antigua y Barbuda","2023","28712.39705","11.64800"
"SAU","Arabia Saudita","1990","65196.57339","5.57500"
"SAU","Arabia Saudita","1991","67268.55185","5.67600"
"SAU","Arabia Saudita","1992","67183.91003","5.77600"
"SAU","Arabia Saudita","1993","64517.66529","5.87600"
"SAU","Arabia Saudita","1994","62403.69373","5.97700"
"SAU","Arabia Saudita","1995","60058.31745","6.07700"
"SAU","Arabia Saudita","1996","59612.81260","6.19600"
"SAU","Arabia Saudita","1997","58875.54737","6.31400"
"SAU","Arabia Saudita","1998","58306.62281","6.43300"
"SAU","Arabia Saudita","1999","55878.17365","6.55100"
"SAU","Arabia Saudita","2000","55962.26613","6.67000"
"SAU","Arabia Saudita","2001","53309.11139","6.88300"
"SAU","Arabia Saudita","2002","50371.97831","7.09500"
"SAU","Arabia Saudita","2003","52234.64928","7.30800"
"SAU","Arabia Saudita","2004","54196.55142","7.52000"
"SAU","Arabia Saudita","2005","54931.79425","7.75800"
"SAU","Arabia Saudita","2006","54373.73770","7.99600"
"SAU","Arabia Saudita","2007","53318.41916","8.23300"
"SAU","Arabia Saudita","2008","54407.70817","8.47100"
"SAU","Arabia Saudita","2009","51760.76440","8.70900"
"SAU","Arabia Saudita","2010","54911.54752","8.94700"
