"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"1950","BDI","Burundi","40.9382"
"1951","BDI","Burundi","41.2292"
"1952","BDI","Burundi","41.4802"
"1953","BDI","Burundi","41.7429"
"1954","BDI","Burundi","41.9731"
"1955","BDI","Burundi","42.1749"
"1956","BDI","Burundi","42.4124"
"1957","BDI","Burundi","42.6432"
"1958","BDI","Burundi","42.8673"
"1959","BDI","Burundi","43.0676"
"1960","BDI","Burundi","43.262"
"1961","BDI","Burundi","43.3642"
"1962","BDI","Burundi","43.4919"
"1963","BDI","Burundi","43.5585"
"1964","BDI","Burundi","43.601"
"1965","BDI","Burundi","41.8441"
"1966","BDI","Burundi","43.5285"
"1967","BDI","Burundi","43.3318"
"1968","BDI","Burundi","43.4048"
"1969","BDI","Burundi","43.0002"
"1970","BDI","Burundi","43.2251"
"1971","BDI","Burundi","43.1724"
"1972","BDI","Burundi","25.7768"
"1973","BDI","Burundi","37.4086"
"1974","BDI","Burundi","43.3367"
"1975","BDI","Burundi","43.4453"
"1976","BDI","Burundi","43.6913"
"1977","BDI","Burundi","43.9703"
"1978","BDI","Burundi","44.4044"
"1979","BDI","Burundi","45.0381"
"1980","BDI","Burundi","45.7311"
"1981","BDI","Burundi","46.4119"
"1982","BDI","Burundi","47.0119"
"1983","BDI","Burundi","47.4333"
"1984","BDI","Burundi","47.6871"
"1985","BDI","Burundi","47.6621"
"1986","BDI","Burundi","47.4021"
"1987","BDI","Burundi","47.0665"
"1988","BDI","Burundi","42.8894"
"1989","BDI","Burundi","45.7452"
"1990","BDI","Burundi","45.184"
"1991","BDI","Burundi","44.66"
"1992","BDI","Burundi","44.469"
"1993","BDI","Burundi","37.2214"
"1994","BDI","Burundi","44.5152"
"1995","BDI","Burundi","44.5888"
"1996","BDI","Burundi","44.8069"
"1997","BDI","Burundi","45.7207"
"1998","BDI","Burundi","46.6781"
"1999","BDI","Burundi","47.6266"
"2000","BDI","Burundi","47.6166"
"2001","BDI","Burundi","48.5094"
"2002","BDI","Burundi","49.9237"
"2003","BDI","Burundi","50.997"
"2004","BDI","Burundi","52.2171"
"2005","BDI","Burundi","53.0529"
"2006","BDI","Burundi","53.962"
"2007","BDI","Burundi","54.8317"
"2008","BDI","Burundi","55.5813"
"2009","BDI","Burundi","56.4215"
"2010","BDI","Burundi","57.0883"
"2011","BDI","Burundi","57.8039"
"2012","BDI","Burundi","58.5008"
"2013","BDI","Burundi","59.1786"
"2014","BDI","Burundi","59.7644"
"2015","BDI","Burundi","60.1068"
"2016","BDI","Burundi","60.7887"
"2017","BDI","Burundi","61.3452"
"2018","BDI","Burundi","61.8065"
"2019","BDI","Burundi","62.1801"
"2020","BDI","Burundi","62.5694"
"2021","BDI","Burundi","62.1013"
"2022","BDI","Burundi","62.8819"
"2023","BDI","Burundi","63.6511"
"2024","BDI","Burundi","63.8177"
"2025","BDI","Burundi","63.9726"
"1950","COM","Comoras","37.3921"
"1951","COM","Comoras","34.329"
"1952","COM","Comoras","38.0401"
"1953","COM","Comoras","38.3791"
"1954","COM","Comoras","38.7048"
"1955","COM","Comoras","39.0327"
"1956","COM","Comoras","39.3666"
"1957","COM","Comoras","39.7391"
"1958","COM","Comoras","40.0947"
"1959","COM","Comoras","40.4717"
