"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"1950","ABW","Aruba","27.9816513761468","World Population Prospects (UN)"
"1950","AFG","Afganistán","72.751299288717","World Population Prospects (UN)"
"1950","AGO","Angola","39.3081379845337","World Population Prospects (UN)"
"1950","AIA","Anguila","78.1563126252505","World Population Prospects (UN)"
"1950","ALB","Albania","17.4934790300417","World Population Prospects (UN)"
"1950","AND","Andorra","4.33839479392625","World Population Prospects (UN)"
"1950","ARE","Emiratos Árabes Unidos","78.133405056482","World Population Prospects (UN)"
"1950","ARG","Argentina","30.582322264759","World Population Prospects (UN)"
"1950","ARM","Armenia","16.1835847222303","World Population Prospects (UN)"
"1950","ASM","Samoa Americana","28.5580524344569","World Population Prospects (UN)"
"1950","ATG","Antigua y Barbuda","58.4158415841584","World Population Prospects (UN)"
"1950","AUS","Australia","18.4137795154611","World Population Prospects (UN)"
"1950","AUT","Austria","17.0787546777412","World Population Prospects (UN)"
"1950","AZE","Azerbaiyán","19.6237897260802","World Population Prospects (UN)"
"1950","BDI","Burundi","48.6123479978627","World Population Prospects (UN)"
"1950","BEL","Bélgica","11.6241889713425","World Population Prospects (UN)"
"1950","BEN","Benin","59.9508827209119","World Population Prospects (UN)"
"1950","BES","Bonaire","21.5686274509804","World Population Prospects (UN)"
"1950","BFA","Burkina Faso","65.2011365335726","World Population Prospects (UN)"
"1950","BGD","Bangladesh","99.0877581895291","World Population Prospects (UN)"
"1950","BGR","Bulgaria","28.7098024624859","World Population Prospects (UN)"
"1950","BHR","Bahrein","105.502979320014","World Population Prospects (UN)"
"1950","BHS","Bahamas","44.6200066763102","World Population Prospects (UN)"
"1950","BIH","Bosnia y Herzegovina","16.6402393953122","World Population Prospects (UN)"
"1950","BLM","San Barthélemy","17.2413793103448","World Population Prospects (UN)"
"1950","BLR","Belarús","7.81171518694875","World Population Prospects (UN)"
"1950","BLZ","Belice","73.513658275308","World Population Prospects (UN)"
"1950","BMU","Bermuda","49.4124736366375","World Population Prospects (UN)"
"1950","BOL","Bolivia","52.5937775456237","World Population Prospects (UN)"
"1950","BRA","Brasil","46.4232942562051","World Population Prospects (UN)"
"1950","BRB","Barbados","66.6633301636555","World Population Prospects (UN)"
"1950","BRN","Brunei","47.7242598320813","World Population Prospects (UN)"
"1950","BTN","Bhután","56.0421286031042","World Population Prospects (UN)"
"1950","BWA","Botswana","63.2640067911715","World Population Prospects (UN)"
"1950","CAF","Rep. Centroafricana","86.5165124841872","World Population Prospects (UN)"
"1950","CAN","Canadá","22.3365132033734","World Population Prospects (UN)"
