"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1950","BDI","Burundi","-5.91324462135988"
"1951","BDI","Burundi","-5.7256957184356"
"1952","BDI","Burundi","-5.81160402138718"
"1953","BDI","Burundi","-6.20742013299595"
"1954","BDI","Burundi","-5.93582787484325"
"1955","BDI","Burundi","-5.84233326013615"
"1956","BDI","Burundi","-5.75547057341033"
"1957","BDI","Burundi","-5.75296290058289"
"1958","BDI","Burundi","-6.40472760716065"
"1959","BDI","Burundi","-5.45911439966903"
"1960","BDI","Burundi","-5.28894191497321"
"1961","BDI","Burundi","5.32394066137635"
"1962","BDI","Burundi","-5.28827603851796"
"1963","BDI","Burundi","-3.87293330756316"
"1964","BDI","Burundi","9.69973655359743"
"1965","BDI","Burundi","-4.43978829591967"
"1966","BDI","Burundi","1.63519745428781"
"1967","BDI","Burundi","-2.97543846892619"
"1968","BDI","Burundi","-1.750391301351"
"1969","BDI","Burundi","-7.32127401515086"
"1970","BDI","Burundi","-1.79751373203053"
"1971","BDI","Burundi","-2.09245100405304"
"1972","BDI","Burundi","-32.7489101850971"
"1973","BDI","Burundi","0.787100521568298"
"1974","BDI","Burundi","2.71763343134634"
"1975","BDI","Burundi","-5.45038576499258"
"1976","BDI","Burundi","-3.30910059325827"
"1977","BDI","Burundi","0.472941187102462"
"1978","BDI","Burundi","2.01129760522181"
"1979","BDI","Burundi","-9.54578651752218"
"1980","BDI","Burundi","34.0718560961889"
"1981","BDI","Burundi","-12.8608891694156"
"1982","BDI","Burundi","-0.821123640628104"
"1983","BDI","Burundi","-8.68373855782892"
"1984","BDI","Burundi","-5.99496799429205"
"1985","BDI","Burundi","-13.2247605403372"
"1986","BDI","Burundi","-10.8671282918478"
"1987","BDI","Burundi","-4.03579719142511"
"1988","BDI","Burundi","-8.66005159798305"
"1989","BDI","Burundi","-7.9611368008442"
"1990","BDI","Burundi","-7.14616581338423"
"1991","BDI","Burundi","-6.87885408066857"
"1992","BDI","Burundi","6.10558571734359"
"1993","BDI","Burundi","-120.535480724057"
"1994","BDI","Burundi","90.3721026123524"
"1995","BDI","Burundi","-13.9618509817161"
"1996","BDI","Burundi","-37.2814061957932"
"1997","BDI","Burundi","-13.8592121767856"
"1998","BDI","Burundi","2.23690939288598"
"1999","BDI","Burundi","-5.43855950524178"
"2000","BDI","Burundi","-6.18714060196649"
"2001","BDI","Burundi","1.50232916036426"
"2002","BDI","Burundi","-2.47225581216776"
"2003","BDI","Burundi","5.21343136895771"
"2004","BDI","Burundi","6.44141921053323"
"2005","BDI","Burundi","2.35986482146018"
"2006","BDI","Burundi","1.94798912268912"
"2007","BDI","Burundi","2.71126459438114"
"2008","BDI","Burundi","9.32546263142902"
"2009","BDI","Burundi","20.6041901970641"
"2010","BDI","Burundi","1.26327208907769"
"2011","BDI","Burundi","-2.00792798666554"
"2012","BDI","Burundi","2.24574889475037"
"2013","BDI","Burundi","-0.218883569267789"
"2014","BDI","Burundi","-0.634827393802062"
"2015","BDI","Burundi","-21.3808816048402"
"2016","BDI","Burundi","-9.72431838530192"
"2017","BDI","Burundi","-5.93989864394519"
"2018","BDI","Burundi","5.74571527202873"
"2019","BDI","Burundi","1.16300360920337"
"2020","BDI","Burundi","-0.807558922713702"
"2021","BDI","Burundi","-1.11179823472818"
"2022","BDI","Burundi","0.149762429493425"
"2023","BDI","Burundi","0.145732662743938"
"2024","BDI","Burundi","-1.92727878969682"
"2025","BDI","Burundi","-2.41327277091414"
"1950","COM","Comoras","5.04514073287308"
"1951","COM","Comoras","2.91784719663149"
"1952","COM","Comoras","0.816684026133889"
"1953","COM","Comoras","-0.78215527230591"
"1954","COM","Comoras","-2.49236394190918"
"1955","COM","Comoras","-3.90899067856069"
"1956","COM","Comoras","-5.11046251052154"
"1957","COM","Comoras","-2.87297792738227"
"1958","COM","Comoras","-2.52934724999082"
"1959","COM","Comoras","-7.21101880732528"
"1960","COM","Comoras","-7.11178553363682"
"1961","COM","Comoras","-7.54469411185829"
"1962","COM","Comoras","-8.14354525114557"
"1963","COM","Comoras","-8.4732329418546"
"1964","COM","Comoras","-9.09073727580276"
"1965","COM","Comoras","-10.51789344411"
"1966","COM","Comoras","-6.4391323635"
"1967","COM","Comoras","2.07720038059671"
"1968","COM","Comoras","2.57118535119265"
"1969","COM","Comoras","3.24471204762849"
"1970","COM","Comoras","3.95601695435838"
"1971","COM","Comoras","4.82798324499236"
"1972","COM","Comoras","5.61758870484012"
"1973","COM","Comoras","6.26441485008556"
"1974","COM","Comoras","6.61691989571159"
"1975","COM","Comoras","6.90321593926838"
"1976","COM","Comoras","5.32705066243639"
"1977","COM","Comoras","4.47689861791605"
"1978","COM","Comoras","2.8612978771625"
"1979","COM","Comoras","1.4277390166295"
"1980","COM","Comoras","-1.01859226995064"
"1981","COM","Comoras","-2.87579667340277"
"1982","COM","Comoras","-2.98203220594782"
"1983","COM","Comoras","-3.05528097965052"
"1984","COM","Comoras","-3.33389825122605"
"1985","COM","Comoras","-3.44790293342123"
"1986","COM","Comoras","-3.76141320952224"
"1987","COM","Comoras","-4.11023318934117"
"1988","COM","Comoras","-4.34445453618442"
"1989","COM","Comoras","-4.29459043229901"
"1990","COM","Comoras","-4.8156078777137"
"1991","COM","Comoras","-7.2943831274311"
"1992","COM","Comoras","-11.1758028173859"
