geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
AFG,Afganistán,Asia,0.0,1990,2.94
AFG,Afganistán,Asia,0.0,1991,3.23
AFG,Afganistán,Asia,0.0,1992,3.52
AFG,Afganistán,Asia,0.0,1993,3.81
AFG,Afganistán,Asia,0.0,1994,4.1
AFG,Afganistán,Asia,0.0,1995,4.4
AFG,Afganistán,Asia,0.0,1996,4.69
AFG,Afganistán,Asia,0.0,1997,4.98
AFG,Afganistán,Asia,0.0,1998,5.27
AFG,Afganistán,Asia,0.0,1999,5.56
AFG,Afganistán,Asia,0.0,2000,5.86
AFG,Afganistán,Asia,0.0,2001,6.15
AFG,Afganistán,Asia,0.0,2002,6.44
AFG,Afganistán,Asia,0.0,2003,6.73
AFG,Afganistán,Asia,0.0,2004,7.6
AFG,Afganistán,Asia,0.0,2005,7.86
AFG,Afganistán,Asia,0.0,2006,8.12
AFG,Afganistán,Asia,0.0,2007,8.37
AFG,Afganistán,Asia,0.0,2008,8.63
AFG,Afganistán,Asia,0.0,2009,8.89
AFG,Afganistán,Asia,0.0,2010,9.18
AFG,Afganistán,Asia,0.0,2011,9.47
AFG,Afganistán,Asia,0.0,2012,9.8
AFG,Afganistán,Asia,0.0,2013,10.13
AFG,Afganistán,Asia,0.0,2014,10.46
AFG,Afganistán,Asia,0.0,2015,10.48
AFG,Afganistán,Asia,0.0,2016,10.5
AFG,Afganistán,Asia,0.0,2017,10.52
AFG,Afganistán,Asia,0.0,2018,10.54
AFG,Afganistán,Asia,0.0,2019,10.62
AFG,Afganistán,Asia,0.0,2020,10.71
AFG,Afganistán,Asia,0.0,2021,10.71
AFG,Afganistán,Asia,0.0,2022,10.71
AGO,Angola,África,0.0,1990,3.76
AGO,Angola,África,0.0,1991,3.52
AGO,Angola,África,0.0,1992,3.49
AGO,Angola,África,0.0,1993,3.57
AGO,Angola,África,0.0,1994,3.65
AGO,Angola,África,0.0,1995,3.73
AGO,Angola,África,0.0,1996,3.81
AGO,Angola,África,0.0,1997,3.89
AGO,Angola,África,0.0,1998,3.97
AGO,Angola,África,0.0,1999,4.39
AGO,Angola,África,0.0,2000,4.82
AGO,Angola,África,0.0,2001,5.25
AGO,Angola,África,0.0,2002,5.68
AGO,Angola,África,0.0,2003,6.1
AGO,Angola,África,0.0,2004,6.53
AGO,Angola,África,0.0,2005,6.96
AGO,Angola,África,0.0,2006,7.38
AGO,Angola,África,0.0,2007,7.81
AGO,Angola,África,0.0,2008,8.24
AGO,Angola,África,0.0,2009,8.66
AGO,Angola,África,0.0,2010,9.09
AGO,Angola,África,0.0,2011,10.07
AGO,Angola,África,0.0,2012,10.49
AGO,Angola,África,0.0,2013,10.91
AGO,Angola,África,0.0,2014,11.33
AGO,Angola,África,0.0,2015,11.75
AGO,Angola,África,0.0,2016,12.17
AGO,Angola,África,0.0,2017,12.17
AGO,Angola,África,0.0,2018,12.17
AGO,Angola,África,0.0,2019,12.17
AGO,Angola,África,0.0,2020,12.17
AGO,Angola,África,0.0,2021,12.17
AGO,Angola,África,0.0,2022,12.17
ALB,Albania,Europa,0.0,1990,11.58
ALB,Albania,Europa,0.0,1991,11.78
ALB,Albania,Europa,0.0,1992,10.66
ALB,Albania,Europa,0.0,1993,10.07
ALB,Albania,Europa,0.0,1994,9.99
ALB,Albania,Europa,0.0,1995,10.06
ALB,Albania,Europa,0.0,1996,10.16
ALB,Albania,Europa,0.0,1997,10.37
ALB,Albania,Europa,0.0,1998,10.55
ALB,Albania,Europa,0.0,1999,10.63
ALB,Albania,Europa,0.0,2000,10.7
ALB,Albania,Europa,0.0,2001,10.92
ALB,Albania,Europa,0.0,2002,11.02
ALB,Albania,Europa,0.0,2003,11.38
ALB,Albania,Europa,0.0,2004,11.5
ALB,Albania,Europa,0.0,2005,12.23
ALB,Albania,Europa,0.0,2006,12.55
ALB,Albania,Europa,0.0,2007,12.97
ALB,Albania,Europa,0.0,2008,13.18
ALB,Albania,Europa,0.0,2009,13.36
ALB,Albania,Europa,0.0,2010,14.17
ALB,Albania,Europa,0.0,2011,15.0
ALB,Albania,Europa,0.0,2012,15.77
ALB,Albania,Europa,0.0,2013,16.0
ALB,Albania,Europa,0.0,2014,16.24
ALB,Albania,Europa,0.0,2015,15.91
ALB,Albania,Europa,0.0,2016,15.45
ALB,Albania,Europa,0.0,2017,15.33
ALB,Albania,Europa,0.0,2018,15.11
ALB,Albania,Europa,0.0,2019,15.18
ALB,Albania,Europa,0.0,2020,14.76
ALB,Albania,Europa,0.0,2021,14.57
ALB,Albania,Europa,0.0,2022,14.49
AND,Andorra,Europa,0.0,1990,9.57
AND,Andorra,Europa,0.0,1991,9.66
AND,Andorra,Europa,0.0,1992,9.76
AND,Andorra,Europa,0.0,1993,9.85
AND,Andorra,Europa,0.0,1994,9.95
AND,Andorra,Europa,0.0,1995,10.04
AND,Andorra,Europa,0.0,1996,10.14
AND,Andorra,Europa,0.0,1997,10.24
AND,Andorra,Europa,0.0,1998,10.34
AND,Andorra,Europa,0.0,1999,10.44
AND,Andorra,Europa,0.0,2000,10.55
AND,Andorra,Europa,0.0,2001,10.65
AND,Andorra,Europa,0.0,2002,10.75
AND,Andorra,Europa,0.0,2003,10.6
AND,Andorra,Europa,0.0,2004,10.46
AND,Andorra,Europa,0.0,2005,10.49
AND,Andorra,Europa,0.0,2006,10.66
AND,Andorra,Europa,0.0,2007,11.27
AND,Andorra,Europa,0.0,2008,11.89
AND,Andorra,Europa,0.0,2009,12.1
AND,Andorra,Europa,0.0,2010,12.31
AND,Andorra,Europa,0.0,2011,12.53
AND,Andorra,Europa,0.0,2012,12.74
AND,Andorra,Europa,0.0,2013,11.5
AND,Andorra,Europa,0.0,2014,11.61
AND,Andorra,Europa,0.0,2015,11.8
AND,Andorra,Europa,0.0,2016,11.97
AND,Andorra,Europa,0.0,2017,11.92
AND,Andorra,Europa,0.0,2018,11.93
AND,Andorra,Europa,0.0,2019,11.93
AND,Andorra,Europa,0.0,2020,11.91
AND,Andorra,Europa,0.0,2021,11.99
AND,Andorra,Europa,0.0,2022,12.78
ARE,Emiratos Árabes Unidos,Asia,0.0,1990,9.68
ARE,Emiratos Árabes Unidos,Asia,0.0,1991,10.06
ARE,Emiratos Árabes Unidos,Asia,0.0,1992,10.09
ARE,Emiratos Árabes Unidos,Asia,0.0,1993,10.29
ARE,Emiratos Árabes Unidos,Asia,0.0,1994,10.39
ARE,Emiratos Árabes Unidos,Asia,0.0,1995,10.5
ARE,Emiratos Árabes Unidos,Asia,0.0,1996,10.61
ARE,Emiratos Árabes Unidos,Asia,0.0,1997,10.71
ARE,Emiratos Árabes Unidos,Asia,0.0,1998,10.82
ARE,Emiratos Árabes Unidos,Asia,0.0,1999,10.93
ARE,Emiratos Árabes Unidos,Asia,0.0,2000,11.03
ARE,Emiratos Árabes Unidos,Asia,0.0,2001,11.14
ARE,Emiratos Árabes Unidos,Asia,0.0,2002,11.25
ARE,Emiratos Árabes Unidos,Asia,0.0,2003,11.35
ARE,Emiratos Árabes Unidos,Asia,0.0,2004,11.46
ARE,Emiratos Árabes Unidos,Asia,0.0,2005,11.57
ARE,Emiratos Árabes Unidos,Asia,0.0,2006,11.67
ARE,Emiratos Árabes Unidos,Asia,0.0,2007,11.78
ARE,Emiratos Árabes Unidos,Asia,0.0,2008,11.89
ARE,Emiratos Árabes Unidos,Asia,0.0,2009,11.99
ARE,Emiratos Árabes Unidos,Asia,0.0,2010,12.1
ARE,Emiratos Árabes Unidos,Asia,0.0,2011,12.21
ARE,Emiratos Árabes Unidos,Asia,0.0,2012,12.31
ARE,Emiratos Árabes Unidos,Asia,0.0,2013,12.42
ARE,Emiratos Árabes Unidos,Asia,0.0,2014,12.53
ARE,Emiratos Árabes Unidos,Asia,0.0,2015,12.63
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,12.74
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,14.21
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,15.48
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,16.76
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,17.21
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,17.21
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,17.21
ARG,Argentina,América del Sur,0.0,1990,13.39
ARG,Argentina,América del Sur,0.0,1991,13.35
ARG,Argentina,América del Sur,0.0,1992,13.31
ARG,Argentina,América del Sur,0.0,1993,13.27
ARG,Argentina,América del Sur,0.0,1994,13.23
ARG,Argentina,América del Sur,0.0,1995,13.45
ARG,Argentina,América del Sur,0.0,1996,13.68
ARG,Argentina,América del Sur,0.0,1997,13.9
ARG,Argentina,América del Sur,0.0,1998,14.12
ARG,Argentina,América del Sur,0.0,1999,15.17
ARG,Argentina,América del Sur,0.0,2000,15.69
ARG,Argentina,América del Sur,0.0,2001,16.31
ARG,Argentina,América del Sur,0.0,2002,16.39
ARG,Argentina,América del Sur,0.0,2003,16.27
ARG,Argentina,América del Sur,0.0,2004,16.3
ARG,Argentina,América del Sur,0.0,2005,16.02
