iso3,anio,country,gdi
AFG,1990,Afghanistan,
AFG,1991,Afghanistan,
AFG,1992,Afghanistan,
AFG,1993,Afghanistan,
AFG,1994,Afghanistan,
AFG,1995,Afghanistan,
AFG,1996,Afghanistan,
AFG,1997,Afghanistan,
AFG,1998,Afghanistan,
AFG,1999,Afghanistan,
AFG,2000,Afghanistan,
AFG,2001,Afghanistan,
AFG,2002,Afghanistan,
AFG,2003,Afghanistan,
AFG,2004,Afghanistan,
AFG,2005,Afghanistan,
AFG,2006,Afghanistan,
AFG,2007,Afghanistan,
AFG,2008,Afghanistan,.68199998
AFG,2009,Afghanistan,.685
AFG,2010,Afghanistan,.68400002
AFG,2011,Afghanistan,.671
AFG,2012,Afghanistan,.634
AFG,2013,Afghanistan,.667
AFG,2014,Afghanistan,.65700001
AFG,2015,Afghanistan,.68199998
AFG,2016,Afghanistan,.685
AFG,2017,Afghanistan,.69599998
AFG,2018,Afghanistan,.70099998
AFG,2019,Afghanistan,.69999999
AFG,2020,Afghanistan,.69499999
AFG,2021,Afghanistan,.71700001
AFG,2022,Afghanistan,.62199998
AGO,1990,Angola,
AGO,1991,Angola,
AGO,1992,Angola,
AGO,1993,Angola,
AGO,1994,Angola,
AGO,1995,Angola,
AGO,1996,Angola,
AGO,1997,Angola,
AGO,1998,Angola,
AGO,1999,Angola,
AGO,2000,Angola,
AGO,2001,Angola,
AGO,2002,Angola,
AGO,2003,Angola,
AGO,2004,Angola,.83999997
AGO,2005,Angola,.83999997
AGO,2006,Angola,.84500003
AGO,2007,Angola,.84799999
AGO,2008,Angola,.85000002
AGO,2009,Angola,.85799998
AGO,2010,Angola,.875
AGO,2011,Angola,.83499998
AGO,2012,Angola,.84899998
AGO,2013,Angola,.86000001
AGO,2014,Angola,.87099999
AGO,2015,Angola,.87699997
AGO,2016,Angola,.89200002
AGO,2017,Angola,.89600003
AGO,2018,Angola,.90200001
AGO,2019,Angola,.889
AGO,2020,Angola,.90600002
AGO,2021,Angola,.898
AGO,2022,Angola,.90499997
ALB,1990,Albania,.93699998
ALB,1991,Albania,.93400002
ALB,1992,Albania,.94599998
ALB,1993,Albania,.935
ALB,1994,Albania,.92699999
ALB,1995,Albania,.917
ALB,1996,Albania,.91600001
ALB,1997,Albania,.91399997
ALB,1998,Albania,.91299999
ALB,1999,Albania,.917
ALB,2000,Albania,.92500001
ALB,2001,Albania,.92900002
ALB,2002,Albania,.935
ALB,2003,Albania,.92199999
ALB,2004,Albania,.926
ALB,2005,Albania,.92900002
ALB,2006,Albania,.93199998
ALB,2007,Albania,.93000001
ALB,2008,Albania,.94999999
ALB,2009,Albania,.95099998
ALB,2010,Albania,.95599997
ALB,2011,Albania,.958
ALB,2012,Albania,.96799999
ALB,2013,Albania,.963
ALB,2014,Albania,.958
ALB,2015,Albania,.96899998
ALB,2016,Albania,.96799999
ALB,2017,Albania,.96600002
ALB,2018,Albania,.97000003
ALB,2019,Albania,.972
ALB,2020,Albania,.97799999
ALB,2021,Albania,.98100001
ALB,2022,Albania,.977
AND,1990,Andorra,
AND,1991,Andorra,
AND,1992,Andorra,
AND,1993,Andorra,
AND,1994,Andorra,
AND,1995,Andorra,
AND,1996,Andorra,
AND,1997,Andorra,
AND,1998,Andorra,
AND,1999,Andorra,
AND,2000,Andorra,
AND,2001,Andorra,
AND,2002,Andorra,
AND,2003,Andorra,
AND,2004,Andorra,
AND,2005,Andorra,
AND,2006,Andorra,
AND,2007,Andorra,
AND,2008,Andorra,
AND,2009,Andorra,
AND,2010,Andorra,
AND,2011,Andorra,
AND,2012,Andorra,
AND,2013,Andorra,
AND,2014,Andorra,
AND,2015,Andorra,
AND,2016,Andorra,
AND,2017,Andorra,
AND,2018,Andorra,
AND,2019,Andorra,
AND,2020,Andorra,
AND,2021,Andorra,
AND,2022,Andorra,
ARE,1990,United Arab Emirates,
ARE,1991,United Arab Emirates,
ARE,1992,United Arab Emirates,
ARE,1993,United Arab Emirates,
ARE,1994,United Arab Emirates,
ARE,1995,United Arab Emirates,.97399998
ARE,1996,United Arab Emirates,.96799999
ARE,1997,United Arab Emirates,.96799999
ARE,1998,United Arab Emirates,.96899998
ARE,1999,United Arab Emirates,.97100002
ARE,2000,United Arab Emirates,.98000002
ARE,2001,United Arab Emirates,.97600001
ARE,2002,United Arab Emirates,.977
ARE,2003,United Arab Emirates,.98199999
ARE,2004,United Arab Emirates,.98900002
ARE,2005,United Arab Emirates,1.002
ARE,2006,United Arab Emirates,.99900001
ARE,2007,United Arab Emirates,.99199998
ARE,2008,United Arab Emirates,1.01
ARE,2009,United Arab Emirates,.97000003
ARE,2010,United Arab Emirates,.97799999
ARE,2011,United Arab Emirates,.97799999
ARE,2012,United Arab Emirates,.97799999
ARE,2013,United Arab Emirates,.98000002
ARE,2014,United Arab Emirates,.97000003
ARE,2015,United Arab Emirates,.97299999
ARE,2016,United Arab Emirates,.98500001
ARE,2017,United Arab Emirates,.97799999
ARE,2018,United Arab Emirates,.98000002
ARE,2019,United Arab Emirates,.995
ARE,2020,United Arab Emirates,.98000002
ARE,2021,United Arab Emirates,.98100001
ARE,2022,United Arab Emirates,.986
ARG,1990,Argentina,.96799999
ARG,1991,Argentina,.97000003
ARG,1992,Argentina,.97299999
ARG,1993,Argentina,.98100001
ARG,1994,Argentina,.97500002
ARG,1995,Argentina,.97299999
ARG,1996,Argentina,.98000002
ARG,1997,Argentina,.986
ARG,1998,Argentina,.98699999
ARG,1999,Argentina,.99000001
ARG,2000,Argentina,.99000001
ARG,2001,Argentina,.99199998
ARG,2002,Argentina,.995
ARG,2003,Argentina,.99699998
ARG,2004,Argentina,.995
ARG,2005,Argentina,.99699998
ARG,2006,Argentina,1.001
ARG,2007,Argentina,.99800003
ARG,2008,Argentina,1.002
ARG,2009,Argentina,1
ARG,2010,Argentina,.99900001
ARG,2011,Argentina,.99299997
ARG,2012,Argentina,1
ARG,2013,Argentina,.99900001
ARG,2014,Argentina,.99599999
ARG,2015,Argentina,.99800003
ARG,2016,Argentina,.99400002
ARG,2017,Argentina,.99400002
ARG,2018,Argentina,.99800003
ARG,2019,Argentina,.99800003
ARG,2020,Argentina,.99900001
ARG,2021,Argentina,.99000001
ARG,2022,Argentina,.995
ARM,1990,Armenia,
ARM,1991,Armenia,
ARM,1992,Armenia,
ARM,1993,Armenia,
ARM,1994,Armenia,
ARM,1995,Armenia,.97600001
ARM,1996,Armenia,.97799999
ARM,1997,Armenia,.96200001
ARM,1998,Armenia,.98000002
ARM,1999,Armenia,.98299998
ARM,2000,Armenia,.94400001
ARM,2001,Armenia,.93800002
ARM,2002,Armenia,.93699998
ARM,2003,Armenia,.93599999
ARM,2004,Armenia,.95300001
ARM,2005,Armenia,.96200001
ARM,2006,Armenia,.96499997
ARM,2007,Armenia,.97899997
ARM,2008,Armenia,.96799999
ARM,2009,Armenia,.972
ARM,2010,Armenia,.977
ARM,2011,Armenia,.97600001
ARM,2012,Armenia,.97899997
ARM,2013,Armenia,.97899997
ARM,2014,Armenia,.986
ARM,2015,Armenia,.98400003
ARM,2016,Armenia,.98400003
ARM,2017,Armenia,.98699999
ARM,2018,Armenia,.99400002
ARM,2019,Armenia,.99900001
ARM,2020,Armenia,1.005
ARM,2021,Armenia,1.011
ARM,2022,Armenia,1.026
ATG,1990,Antigua and Barbuda,
ATG,1991,Antigua and Barbuda,
ATG,1992,Antigua and Barbuda,
ATG,1993,Antigua and Barbuda,
