iso3,anio,country,idh,idh_d
AFG,2010,Afghanistan,.449,.287
AFG,2011,Afghanistan,.45699999,.29300001
AFG,2012,Afghanistan,.46700001,.30199999
AFG,2013,Afghanistan,.47499999,.30899999
AFG,2014,Afghanistan,.47999999,.31299999
AFG,2015,Afghanistan,.479,.31200001
AFG,2016,Afghanistan,.48300001,.31600001
AFG,2017,Afghanistan,.48500001,.31600001
AFG,2018,Afghanistan,.486,.31799999
AFG,2019,Afghanistan,.49200001,.32300001
AFG,2020,Afghanistan,.48800001,.32100001
AFG,2021,Afghanistan,.47299999,.31099999
AFG,2022,Afghanistan,.46200001,.30000001
AGO,2010,Angola,.51599997,
AGO,2011,Angola,.53299999,
AGO,2012,Angola,.54500002,
AGO,2013,Angola,.55500001,
AGO,2014,Angola,.565,
AGO,2015,Angola,.59100002,.36500001
AGO,2016,Angola,.59500003,.37
AGO,2017,Angola,.597,.373
AGO,2018,Angola,.59799999,.37400001
AGO,2019,Angola,.597,.34599999
AGO,2020,Angola,.59399998,.345
AGO,2021,Angola,.58999997,.34400001
AGO,2022,Angola,.59100002,.34400001
ALB,2010,Albania,.76599997,.66299999
ALB,2011,Albania,.77899998,.67500001
ALB,2012,Albania,.78899997,.68699998
ALB,2013,Albania,.79299998,.69099998
ALB,2014,Albania,.79699999,.68000001
ALB,2015,Albania,.79699999,.68599999
ALB,2016,Albania,.79500002,.68099999
ALB,2017,Albania,.796,.68300003
ALB,2018,Albania,.79699999,.68699998
ALB,2019,Albania,.80000001,.69199997
ALB,2020,Albania,.78399998,.68199998
ALB,2021,Albania,.78500003,.68199998
ALB,2022,Albania,.78899997,.68699998
AND,2010,Andorra,.86299998,
AND,2011,Andorra,.86699998,
AND,2012,Andorra,.86699998,
AND,2013,Andorra,.85100001,
AND,2014,Andorra,.85399997,
AND,2015,Andorra,.85600001,
AND,2016,Andorra,.85900003,.773
AND,2017,Andorra,.86000001,.77499998
AND,2018,Andorra,.86299998,.77700001
AND,2019,Andorra,.86500001,.77899998
AND,2020,Andorra,.84299999,.75800002
AND,2021,Andorra,.85500002,.76999998
AND,2022,Andorra,.884,.81
ARE,2010,United Arab Emirates,.82800001,
ARE,2011,United Arab Emirates,.83499998,
ARE,2012,United Arab Emirates,.84100002,
ARE,2013,United Arab Emirates,.847,
ARE,2014,United Arab Emirates,.85299999,
ARE,2015,United Arab Emirates,.86000001,
ARE,2016,United Arab Emirates,.866,.745
ARE,2017,United Arab Emirates,.898,.78500003
ARE,2018,United Arab Emirates,.917,.80800003
ARE,2019,United Arab Emirates,.93300003,.85399997
ARE,2020,United Arab Emirates,.93000001,.85299999
ARE,2021,United Arab Emirates,.93099999,.85399997
ARE,2022,United Arab Emirates,.93699998,.85900003
ARG,2010,Argentina,.83399999,.71600002
ARG,2011,Argentina,.84200001,.72500002
ARG,2012,Argentina,.84399998,.73400003
ARG,2013,Argentina,.84600002,.73699999
ARG,2014,Argentina,.847,.73900002
ARG,2015,Argentina,.85000002,.741
ARG,2016,Argentina,.84799999,.74000001
ARG,2017,Argentina,.85299999,.745
ARG,2018,Argentina,.852,.74400002
ARG,2019,Argentina,.85299999,.74400002
ARG,2020,Argentina,.84100002,.73400003
ARG,2021,Argentina,.84399998,.741
ARG,2022,Argentina,.84899998,.74699998
ARM,2010,Armenia,.73900002,.66100001
ARM,2011,Armenia,.74299997,.66799998
ARM,2012,Armenia,.75099999,.67500001
ARM,2013,Armenia,.75700003,.67900002
ARM,2014,Armenia,.764,.68400002
ARM,2015,Armenia,.76899999,.69
ARM,2016,Armenia,.773,.69400001
ARM,2017,Armenia,.77499998,.69599998
ARM,2018,Armenia,.78100002,.699
ARM,2019,Armenia,.78899997,.71600002
ARM,2020,Armenia,.76899999,.708
ARM,2021,Armenia,.77399999,.708
ARM,2022,Armenia,.78600001,.72100002
ATG,2010,Antigua and Barbuda,.80800003,
ATG,2011,Antigua and Barbuda,.80500001,
ATG,2012,Antigua and Barbuda,.81099999,
ATG,2013,Antigua and Barbuda,.81199998,
ATG,2014,Antigua and Barbuda,.815,
ATG,2015,Antigua and Barbuda,.81800002,
ATG,2016,Antigua and Barbuda,.82200003,
ATG,2017,Antigua and Barbuda,.824,
ATG,2018,Antigua and Barbuda,.82800001,
ATG,2019,Antigua and Barbuda,.83099997,
ATG,2020,Antigua and Barbuda,.81999999,
ATG,2021,Antigua and Barbuda,.81900001,
ATG,2022,Antigua and Barbuda,.82599998,
AUS,2010,Australia,.92400002,.833
AUS,2011,Australia,.92699999,.83600003
AUS,2012,Australia,.93099999,.83999997
AUS,2013,Australia,.92900002,.83899999
AUS,2014,Australia,.93099999,.84500003
AUS,2015,Australia,.93300003,.847
AUS,2016,Australia,.93599999,.85299999
AUS,2017,Australia,.93699998,.85399997
AUS,2018,Australia,.94099998,.85500002
AUS,2019,Australia,.94099998,.85399997
AUS,2020,Australia,.94800001,.86299998
AUS,2021,Australia,.949,.86500001
AUS,2022,Australia,.94599998,.86000001
AUT,2010,Austria,.903,.82700002
AUT,2011,Austria,.90700001,.838
AUT,2012,Austria,.90899998,.83899999
AUT,2013,Austria,.90700001,.83600003
AUT,2014,Austria,.91100001,.84299999
AUT,2015,Austria,.91000003,.84399998
AUT,2016,Austria,.91299999,.84500003
AUT,2017,Austria,.91399997,.84500003
AUT,2018,Austria,.917,.852
AUT,2019,Austria,.92000002,.852
AUT,2020,Austria,.91600001,.85100001
AUT,2021,Austria,.92000002,.85500002
AUT,2022,Austria,.926,.85900003
AZE,2010,Azerbaijan,.73299998,.64300001
AZE,2011,Azerbaijan,.73500001,.64700001
AZE,2012,Azerbaijan,.73900002,.65200001
AZE,2013,Azerbaijan,.745,.66000003
AZE,2014,Azerbaijan,.74900001,.66500002
AZE,2015,Azerbaijan,.75099999,.69400001
AZE,2016,Azerbaijan,.75199997,.69700003
AZE,2017,Azerbaijan,.75400001,.70099998
AZE,2018,Azerbaijan,.75700003,.70099998
AZE,2019,Azerbaijan,.76200002,.70700002
AZE,2020,Azerbaijan,.722,.66900003
AZE,2021,Azerbaijan,.73799998,.68699998
AZE,2022,Azerbaijan,.75999999,.70700002
BDI,2010,Burundi,.40400001,.25600001
BDI,2011,Burundi,.40799999,.25999999
BDI,2012,Burundi,.412,.27000001
BDI,2013,Burundi,.41600001,.27399999
BDI,2014,Burundi,.419,.26899999
BDI,2015,Burundi,.41999999,.271
BDI,2016,Burundi,.42300001,.27000001
BDI,2017,Burundi,.42199999,.27000001
BDI,2018,Burundi,.421,.27000001
BDI,2019,Burundi,.42300001,.27200001
BDI,2020,Burundi,.419,.271
BDI,2021,Burundi,.419,.27200001
BDI,2022,Burundi,.41999999,.273
BEL,2010,Belgium,.91299999,.82800001
BEL,2011,Belgium,.91399997,.83600003
BEL,2012,Belgium,.91500002,.83499998
BEL,2013,Belgium,.917,.84200001
BEL,2014,Belgium,.92199999,.84399998
BEL,2015,Belgium,.92400002,.85100001
BEL,2016,Belgium,.92699999,.852
BEL,2017,Belgium,.93099999,.85699999
BEL,2018,Belgium,.93300003,.85799998
BEL,2019,Belgium,.93599999,.86699998
BEL,2020,Belgium,.93000001,.86400002
BEL,2021,Belgium,.93800002,.87599999
BEL,2022,Belgium,.94199997,.87800002
BEN,2010,Benin,.48100001,
BEN,2011,Benin,.486,
BEN,2012,Benin,.49399999,
BEN,2013,Benin,.50300002,
BEN,2014,Benin,.50599998,
BEN,2015,Benin,.509,
BEN,2016,Benin,.50800002,
BEN,2017,Benin,.505,
BEN,2018,Benin,.50599998,
BEN,2019,Benin,.50599998,.308
BEN,2020,Benin,.50099999,.30599999
BEN,2021,Benin,.50199997,.308
BEN,2022,Benin,.50400001,.30899999
BFA,2010,Burkina Faso,.37200001,.22499999
BFA,2011,Burkina Faso,.38299999,.233
BFA,2012,Burkina Faso,.39300001,.23999999
BFA,2013,Burkina Faso,.39899999,.244
BFA,2014,Burkina Faso,.403,.255
BFA,2015,Burkina Faso,.41299999,.26199999
BFA,2016,Burkina Faso,.42199999,.26899999
