geocodigoFundar,geonombreFundar,country,anio,sexo,idh
AFG,Afganistán,Afghanistan,1990,Varones,
AFG,Afganistán,Afghanistan,1991,Varones,
AFG,Afganistán,Afghanistan,1992,Varones,
AFG,Afganistán,Afghanistan,1993,Varones,
AFG,Afganistán,Afghanistan,1994,Varones,
AFG,Afganistán,Afghanistan,1995,Varones,
AFG,Afganistán,Afghanistan,1996,Varones,
AFG,Afganistán,Afghanistan,1997,Varones,
AFG,Afganistán,Afghanistan,1998,Varones,
AFG,Afganistán,Afghanistan,1999,Varones,
AFG,Afganistán,Afghanistan,2000,Varones,
AFG,Afganistán,Afghanistan,2001,Varones,
AFG,Afganistán,Afghanistan,2002,Varones,
AFG,Afganistán,Afghanistan,2003,Varones,
AFG,Afganistán,Afghanistan,2004,Varones,
AFG,Afganistán,Afghanistan,2005,Varones,
AFG,Afganistán,Afghanistan,2006,Varones,
AFG,Afganistán,Afghanistan,2007,Varones,
AFG,Afganistán,Afghanistan,2008,Varones,0.49914795
AFG,Afganistán,Afghanistan,2009,Varones,0.50853485
AFG,Afganistán,Afghanistan,2010,Varones,0.51677895
AFG,Afganistán,Afghanistan,2011,Varones,0.52587855
AFG,Afganistán,Afghanistan,2012,Varones,0.53976482
AFG,Afganistán,Afghanistan,2013,Varones,0.5469026
AFG,Afganistán,Afghanistan,2014,Varones,0.55314344
AFG,Afganistán,Afghanistan,2015,Varones,0.55007368
AFG,Afganistán,Afghanistan,2016,Varones,0.55236989
AFG,Afganistán,Afghanistan,2017,Varones,0.54885238
AFG,Afganistán,Afghanistan,2018,Varones,0.54787409
AFG,Afganistán,Afghanistan,2019,Varones,0.55345762
AFG,Afganistán,Afghanistan,2020,Varones,0.54874086
AFG,Afganistán,Afghanistan,2021,Varones,0.52855903
AFG,Afganistán,Afghanistan,2022,Varones,0.5341447
AGO,Angola,Angola,1990,Varones,
AGO,Angola,Angola,1991,Varones,
AGO,Angola,Angola,1992,Varones,
AGO,Angola,Angola,1993,Varones,
AGO,Angola,Angola,1994,Varones,
AGO,Angola,Angola,1995,Varones,
AGO,Angola,Angola,1996,Varones,
AGO,Angola,Angola,1997,Varones,
AGO,Angola,Angola,1998,Varones,
AGO,Angola,Angola,1999,Varones,
AGO,Angola,Angola,2000,Varones,
AGO,Angola,Angola,2001,Varones,
AGO,Angola,Angola,2002,Varones,
AGO,Angola,Angola,2003,Varones,
AGO,Angola,Angola,2004,Varones,0.4738473
AGO,Angola,Angola,2005,Varones,0.48920789
AGO,Angola,Angola,2006,Varones,0.50104517
AGO,Angola,Angola,2007,Varones,0.51805305
AGO,Angola,Angola,2008,Varones,0.53031409
AGO,Angola,Angola,2009,Varones,0.54359961
AGO,Angola,Angola,2010,Varones,0.54978216
AGO,Angola,Angola,2011,Varones,0.57797617
AGO,Angola,Angola,2012,Varones,0.58810037
AGO,Angola,Angola,2013,Varones,0.59564763
AGO,Angola,Angola,2014,Varones,0.60335535
AGO,Angola,Angola,2015,Varones,0.62974823
AGO,Angola,Angola,2016,Varones,0.63007528
AGO,Angola,Angola,2017,Varones,0.63061273
AGO,Angola,Angola,2018,Varones,0.62847012
AGO,Angola,Angola,2019,Varones,0.63140661
AGO,Angola,Angola,2020,Varones,0.62244231
AGO,Angola,Angola,2021,Varones,0.62034202
AGO,Angola,Angola,2022,Varones,0.61967975
ALB,Albania,Albania,1990,Varones,0.66808653
ALB,Albania,Albania,1991,Varones,0.65170121
ALB,Albania,Albania,1992,Varones,0.6315285
ALB,Albania,Albania,1993,Varones,0.6358912
ALB,Albania,Albania,1994,Varones,0.64352506
ALB,Albania,Albania,1995,Varones,0.65615678
ALB,Albania,Albania,1996,Varones,0.668033
