iso3,country,anio,idh_tipo,valor
AFG,Afghanistan,1990,IDH años esperados de escolarización,.16313666
AFG,Afghanistan,1990,IDH ingreso per cápita,.51948512
AFG,Afghanistan,1990,IDH años de escolarización 25+,.058130797
AFG,Afghanistan,1990,IDH esperanza de vida,.39949229
AFG,Afghanistan,1990,IDH escolarización agregado,.11063373
AFG,Afghanistan,1990,IDH agregado,.28422111
AFG,Afghanistan,1991,IDH años esperados de escolarización,.17935868
AFG,Afghanistan,1991,IDH ingreso per cápita,.50427926
AFG,Afghanistan,1991,IDH años de escolarización 25+,.06101783
AFG,Afghanistan,1991,IDH esperanza de vida,.41019997
AFG,Afghanistan,1991,IDH escolarización agregado,.12018825
AFG,Afghanistan,1991,IDH agregado,.29186112
AFG,Afghanistan,1992,IDH años esperados de escolarización,.19558068
AFG,Afghanistan,1992,IDH ingreso per cápita,.48469207
AFG,Afghanistan,1992,IDH años de escolarización 25+,.063904859
AFG,Afghanistan,1992,IDH esperanza de vida,.42455387
AFG,Afghanistan,1992,IDH escolarización agregado,.12974277
AFG,Afghanistan,1992,IDH agregado,.29887801
AFG,Afghanistan,1993,IDH años esperados de escolarización,.21180269
AFG,Afghanistan,1993,IDH ingreso per cápita,.43000484
AFG,Afghanistan,1993,IDH años de escolarización 25+,.0667919
AFG,Afghanistan,1993,IDH esperanza de vida,.4840923
AFG,Afghanistan,1993,IDH escolarización agregado,.13929729
AFG,Afghanistan,1993,IDH agregado,.307219
AFG,Afghanistan,1994,IDH años esperados de escolarización,.22802469
AFG,Afghanistan,1994,IDH ingreso per cápita,.37561226
AFG,Afghanistan,1994,IDH años de escolarización 25+,.069678925
AFG,Afghanistan,1994,IDH esperanza de vida,.48453844
AFG,Afghanistan,1994,IDH escolarización agregado,.14885181
AFG,Afghanistan,1994,IDH agregado,.30033597
AFG,Afghanistan,1995,IDH años esperados de escolarización,.24424672
AFG,Afghanistan,1995,IDH ingreso per cápita,.4067387
AFG,Afghanistan,1995,IDH años de escolarización 25+,.072565958
AFG,Afghanistan,1995,IDH esperanza de vida,.50067693
AFG,Afghanistan,1995,IDH escolarización agregado,.15840635
AFG,Afghanistan,1995,IDH agregado,.31833315
AFG,Afghanistan,1996,IDH años esperados de escolarización,.26046872
AFG,Afghanistan,1996,IDH ingreso per cápita,.40584573
AFG,Afghanistan,1996,IDH años de escolarización 25+,.074906804
AFG,Afghanistan,1996,IDH esperanza de vida,.51143074
AFG,Afghanistan,1996,IDH escolarización agregado,.16768776
AFG,Afghanistan,1996,IDH agregado,.32649991
AFG,Afghanistan,1997,IDH años esperados de escolarización,.27669072
AFG,Afghanistan,1997,IDH ingreso per cápita,.39188421
AFG,Afghanistan,1997,IDH años de escolarización 25+,.077247635
AFG,Afghanistan,1997,IDH esperanza de vida,.51744616
AFG,Afghanistan,1997,IDH escolarización agregado,.17696917
AFG,Afghanistan,1997,IDH agregado,.32984269
AFG,Afghanistan,1998,IDH años esperados de escolarización,.29291272
AFG,Afghanistan,1998,IDH ingreso per cápita,.37875661
AFG,Afghanistan,1998,IDH años de escolarización 25+,.07958848
AFG,Afghanistan,1998,IDH esperanza de vida,.50681537
AFG,Afghanistan,1998,IDH escolarización agregado,.1862506
AFG,Afghanistan,1998,IDH agregado,.3294346
AFG,Afghanistan,1999,IDH años esperados de escolarización,.30913475
AFG,Afghanistan,1999,IDH ingreso per cápita,.36525053
AFG,Afghanistan,1999,IDH años de escolarización 25+,.081929311
AFG,Afghanistan,1999,IDH esperanza de vida,.53609234
AFG,Afghanistan,1999,IDH escolarización agregado,.19553202
AFG,Afghanistan,1999,IDH agregado,.33704105
AFG,Afghanistan,2000,IDH años esperados de escolarización,.32535675
AFG,Afghanistan,2000,IDH ingreso per cápita,.35480595
AFG,Afghanistan,2000,IDH años de escolarización 25+,.084270149
AFG,Afghanistan,2000,IDH esperanza de vida,.54304618
AFG,Afghanistan,2000,IDH escolarización agregado,.20481345
AFG,Afghanistan,2000,IDH agregado,.34045681
AFG,Afghanistan,2001,IDH años esperados de escolarización,.34157875
AFG,Afghanistan,2001,IDH ingreso per cápita,.34494156
AFG,Afghanistan,2001,IDH años de escolarización 25+,.087703377
AFG,Afghanistan,2001,IDH esperanza de vida,.55073845
AFG,Afghanistan,2001,IDH escolarización agregado,.21464106
AFG,Afghanistan,2001,IDH agregado,.34419239
AFG,Afghanistan,2002,IDH años esperados de escolarización,.35780078
AFG,Afghanistan,2002,IDH ingreso per cápita,.3947362
AFG,Afghanistan,2002,IDH años de escolarización 25+,.091136605
AFG,Afghanistan,2002,IDH esperanza de vida,.56083077
AFG,Afghanistan,2002,IDH escolarización agregado,.22446869
AFG,Afghanistan,2002,IDH agregado,.36764741
AFG,Afghanistan,2003,IDH años esperados de escolarización,.37402278
AFG,Afghanistan,2003,IDH ingreso per cápita,.40554318
AFG,Afghanistan,2003,IDH años de escolarización 25+,.094569832
AFG,Afghanistan,2003,IDH esperanza de vida,.57452309
AFG,Afghanistan,2003,IDH escolarización agregado,.23429631
AFG,Afghanistan,2003,IDH agregado,.37934703
AFG,Afghanistan,2004,IDH años esperados de escolarización,.4222461
AFG,Afghanistan,2004,IDH ingreso per cápita,.40432662
AFG,Afghanistan,2004,IDH años de escolarización 25+,.09800306
AFG,Afghanistan,2004,IDH esperanza de vida,.58375382
AFG,Afghanistan,2004,IDH escolarización agregado,.26012456
AFG,Afghanistan,2004,IDH agregado,.39450073
AFG,Afghanistan,2005,IDH años esperados de escolarización,.4365572
AFG,Afghanistan,2005,IDH ingreso per cápita,.4098976
AFG,Afghanistan,2005,IDH años de escolarización 25+,.10143629
AFG,Afghanistan,2005,IDH esperanza de vida,.59016925
AFG,Afghanistan,2005,IDH escolarización agregado,.26899675
AFG,Afghanistan,2005,IDH agregado,.40222245
AFG,Afghanistan,2006,IDH años esperados de escolarización,.45086834
AFG,Afghanistan,2006,IDH ingreso per cápita,.41671157
AFG,Afghanistan,2006,IDH años de escolarización 25+,.10635205
AFG,Afghanistan,2006,IDH esperanza de vida,.59513843
AFG,Afghanistan,2006,IDH escolarización agregado,.2786102
AFG,Afghanistan,2006,IDH agregado,.41034597
AFG,Afghanistan,2007,IDH años esperados de escolarización,.46517944
AFG,Afghanistan,2007,IDH ingreso per cápita,.44436657
AFG,Afghanistan,2007,IDH años de escolarización 25+,.11126781
AFG,Afghanistan,2007,IDH esperanza de vida,.6017077
AFG,Afghanistan,2007,IDH escolarización agregado,.28822362
AFG,Afghanistan,2007,IDH agregado,.42555153
AFG,Afghanistan,2008,IDH años esperados de escolarización,.47949055
AFG,Afghanistan,2008,IDH ingreso per cápita,.43984324
AFG,Afghanistan,2008,IDH años de escolarización 25+,.11618356
AFG,Afghanistan,2008,IDH esperanza de vida,.61310768
AFG,Afghanistan,2008,IDH escolarización agregado,.29783705
AFG,Afghanistan,2008,IDH agregado,.43145728
AFG,Afghanistan,2009,IDH años esperados de escolarización,.49380165
AFG,Afghanistan,2009,IDH ingreso per cápita,.44898126
AFG,Afghanistan,2009,IDH años de escolarización 25+,.12109933
AFG,Afghanistan,2009,IDH esperanza de vida,.62098461
AFG,Afghanistan,2009,IDH escolarización agregado,.3074505
AFG,Afghanistan,2009,IDH agregado,.44092163
AFG,Afghanistan,2010,IDH años esperados de escolarización,.51004499
AFG,Afghanistan,2010,IDH ingreso per cápita,.4530344
AFG,Afghanistan,2010,IDH años de escolarización 25+,.12601508
AFG,Afghanistan,2010,IDH esperanza de vida,.62847698
AFG,Afghanistan,2010,IDH escolarización agregado,.31803003
AFG,Afghanistan,2010,IDH agregado,.44905159
AFG,Afghanistan,2011,IDH años esperados de escolarización,.52628833
AFG,Afghanistan,2011,IDH ingreso per cápita,.45691511
AFG,Afghanistan,2011,IDH años de escolarización 25+,.1291362
AFG,Afghanistan,2011,IDH esperanza de vida,.63721538
AFG,Afghanistan,2011,IDH escolarización agregado,.32771227
AFG,Afghanistan,2011,IDH agregado,.45695296
AFG,Afghanistan,2012,IDH años esperados de escolarización,.5446493
AFG,Afghanistan,2012,IDH ingreso per cápita,.46514821
AFG,Afghanistan,2012,IDH años de escolarización 25+,.13225731
AFG,Afghanistan,2012,IDH esperanza de vida,.64496922
AFG,Afghanistan,2012,IDH escolarización agregado,.33845329
AFG,Afghanistan,2012,IDH agregado,.46652654
AFG,Afghanistan,2013,IDH años esperados de escolarización,.56301016
AFG,Afghanistan,2013,IDH ingreso per cápita,.46992508
AFG,Afghanistan,2013,IDH años de escolarización 25+,.13537844
AFG,Afghanistan,2013,IDH esperanza de vida,.65256923
AFG,Afghanistan,2013,IDH escolarización agregado,.34919429
AFG,Afghanistan,2013,IDH agregado,.47486931
AFG,Afghanistan,2014,IDH años esperados de escolarización,.58137107
AFG,Afghanistan,2014,IDH ingreso per cápita,.46842915
AFG,Afghanistan,2014,IDH años de escolarización 25+,.13849954
