geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idhd
AFG,Afganistán,Asia,0.0,2010,0.287
AFG,Afganistán,Asia,0.0,2011,0.293
AFG,Afganistán,Asia,0.0,2012,0.302
AFG,Afganistán,Asia,0.0,2013,0.309
AFG,Afganistán,Asia,0.0,2014,0.313
AFG,Afganistán,Asia,0.0,2015,0.312
AFG,Afganistán,Asia,0.0,2016,0.316
AFG,Afganistán,Asia,0.0,2017,0.316
AFG,Afganistán,Asia,0.0,2018,0.318
AFG,Afganistán,Asia,0.0,2019,0.323
AFG,Afganistán,Asia,0.0,2020,0.321
AFG,Afganistán,Asia,0.0,2021,0.311
AFG,Afganistán,Asia,0.0,2022,0.3
AGO,Angola,África,0.0,2015,0.365
AGO,Angola,África,0.0,2016,0.37
AGO,Angola,África,0.0,2017,0.373
AGO,Angola,África,0.0,2018,0.374
AGO,Angola,África,0.0,2019,0.346
AGO,Angola,África,0.0,2020,0.345
AGO,Angola,África,0.0,2021,0.344
AGO,Angola,África,0.0,2022,0.344
ALB,Albania,Europa,0.0,2010,0.663
ALB,Albania,Europa,0.0,2011,0.675
ALB,Albania,Europa,0.0,2012,0.687
ALB,Albania,Europa,0.0,2013,0.691
ALB,Albania,Europa,0.0,2014,0.68
ALB,Albania,Europa,0.0,2015,0.686
ALB,Albania,Europa,0.0,2016,0.681
ALB,Albania,Europa,0.0,2017,0.683
ALB,Albania,Europa,0.0,2018,0.687
ALB,Albania,Europa,0.0,2019,0.692
ALB,Albania,Europa,0.0,2020,0.682
ALB,Albania,Europa,0.0,2021,0.682
ALB,Albania,Europa,0.0,2022,0.687
AND,Andorra,Europa,0.0,2016,0.773
AND,Andorra,Europa,0.0,2017,0.775
AND,Andorra,Europa,0.0,2018,0.777
AND,Andorra,Europa,0.0,2019,0.779
AND,Andorra,Europa,0.0,2020,0.758
AND,Andorra,Europa,0.0,2021,0.77
AND,Andorra,Europa,0.0,2022,0.81
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,0.745
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,0.785
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,0.808
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,0.854
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,0.853
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,0.854
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,0.859
ARG,Argentina,América del Sur,0.0,2010,0.716
ARG,Argentina,América del Sur,0.0,2011,0.725
ARG,Argentina,América del Sur,0.0,2012,0.734
ARG,Argentina,América del Sur,0.0,2013,0.737
ARG,Argentina,América del Sur,0.0,2014,0.739
ARG,Argentina,América del Sur,0.0,2015,0.741
ARG,Argentina,América del Sur,0.0,2016,0.74
ARG,Argentina,América del Sur,0.0,2017,0.745
ARG,Argentina,América del Sur,0.0,2018,0.744
ARG,Argentina,América del Sur,0.0,2019,0.744
ARG,Argentina,América del Sur,0.0,2020,0.734
ARG,Argentina,América del Sur,0.0,2021,0.741
ARG,Argentina,América del Sur,0.0,2022,0.747
ARM,Armenia,Asia,0.0,2010,0.661
ARM,Armenia,Asia,0.0,2011,0.668
ARM,Armenia,Asia,0.0,2012,0.675
ARM,Armenia,Asia,0.0,2013,0.679
ARM,Armenia,Asia,0.0,2014,0.684
ARM,Armenia,Asia,0.0,2015,0.69
ARM,Armenia,Asia,0.0,2016,0.694
ARM,Armenia,Asia,0.0,2017,0.696
ARM,Armenia,Asia,0.0,2018,0.699
ARM,Armenia,Asia,0.0,2019,0.716
ARM,Armenia,Asia,0.0,2020,0.708
ARM,Armenia,Asia,0.0,2021,0.708
ARM,Armenia,Asia,0.0,2022,0.721
AUS,Australia,Oceanía,0.0,2010,0.833
AUS,Australia,Oceanía,0.0,2011,0.836
AUS,Australia,Oceanía,0.0,2012,0.84
AUS,Australia,Oceanía,0.0,2013,0.839
AUS,Australia,Oceanía,0.0,2014,0.845
AUS,Australia,Oceanía,0.0,2015,0.847
AUS,Australia,Oceanía,0.0,2016,0.853
AUS,Australia,Oceanía,0.0,2017,0.854
AUS,Australia,Oceanía,0.0,2018,0.855
