iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd
AFG,Afganistán,Asia,0,2010,.287
AFG,Afganistán,Asia,0,2011,.293
AFG,Afganistán,Asia,0,2012,.302
AFG,Afganistán,Asia,0,2013,.309
AFG,Afganistán,Asia,0,2014,.313
AFG,Afganistán,Asia,0,2015,.312
AFG,Afganistán,Asia,0,2016,.316
AFG,Afganistán,Asia,0,2017,.316
AFG,Afganistán,Asia,0,2018,.318
AFG,Afganistán,Asia,0,2019,.323
AFG,Afganistán,Asia,0,2020,.321
AFG,Afganistán,Asia,0,2021,.311
AFG,Afganistán,Asia,0,2022,.3
AGO,Angola,África,0,2015,.365
AGO,Angola,África,0,2016,.37
AGO,Angola,África,0,2017,.373
AGO,Angola,África,0,2018,.374
AGO,Angola,África,0,2019,.346
AGO,Angola,África,0,2020,.345
AGO,Angola,África,0,2021,.344
AGO,Angola,África,0,2022,.344
ALB,Albania,Europa,0,2010,.663
ALB,Albania,Europa,0,2011,.675
ALB,Albania,Europa,0,2012,.687
ALB,Albania,Europa,0,2013,.691
ALB,Albania,Europa,0,2014,.68
ALB,Albania,Europa,0,2015,.686
ALB,Albania,Europa,0,2016,.681
ALB,Albania,Europa,0,2017,.683
ALB,Albania,Europa,0,2018,.687
ALB,Albania,Europa,0,2019,.692
ALB,Albania,Europa,0,2020,.682
ALB,Albania,Europa,0,2021,.682
ALB,Albania,Europa,0,2022,.687
AND,Andorra,Europa,0,2016,.773
AND,Andorra,Europa,0,2017,.775
AND,Andorra,Europa,0,2018,.777
AND,Andorra,Europa,0,2019,.779
AND,Andorra,Europa,0,2020,.758
AND,Andorra,Europa,0,2021,.77
AND,Andorra,Europa,0,2022,.81
ARE,Emiratos Árabes Unidos,Asia,0,2016,.745
ARE,Emiratos Árabes Unidos,Asia,0,2017,.785
ARE,Emiratos Árabes Unidos,Asia,0,2018,.808
ARE,Emiratos Árabes Unidos,Asia,0,2019,.854
ARE,Emiratos Árabes Unidos,Asia,0,2020,.853
ARE,Emiratos Árabes Unidos,Asia,0,2021,.854
ARE,Emiratos Árabes Unidos,Asia,0,2022,.859
ARG,Argentina,América del Sur,0,2010,.716
ARG,Argentina,América del Sur,0,2011,.725
ARG,Argentina,América del Sur,0,2012,.734
ARG,Argentina,América del Sur,0,2013,.737
ARG,Argentina,América del Sur,0,2014,.739
ARG,Argentina,América del Sur,0,2015,.741
ARG,Argentina,América del Sur,0,2016,.74
ARG,Argentina,América del Sur,0,2017,.745
ARG,Argentina,América del Sur,0,2018,.744
ARG,Argentina,América del Sur,0,2019,.744
ARG,Argentina,América del Sur,0,2020,.734
ARG,Argentina,América del Sur,0,2021,.741
ARG,Argentina,América del Sur,0,2022,.747
ARM,Armenia,Asia,0,2010,.661
ARM,Armenia,Asia,0,2011,.668
ARM,Armenia,Asia,0,2012,.675
ARM,Armenia,Asia,0,2013,.679
ARM,Armenia,Asia,0,2014,.684
ARM,Armenia,Asia,0,2015,.69
ARM,Armenia,Asia,0,2016,.694
ARM,Armenia,Asia,0,2017,.696
ARM,Armenia,Asia,0,2018,.699
ARM,Armenia,Asia,0,2019,.716
ARM,Armenia,Asia,0,2020,.708
ARM,Armenia,Asia,0,2021,.708
ARM,Armenia,Asia,0,2022,.721
AUS,Australia,Oceanía,0,2010,.833
AUS,Australia,Oceanía,0,2011,.836
AUS,Australia,Oceanía,0,2012,.84
AUS,Australia,Oceanía,0,2013,.839
AUS,Australia,Oceanía,0,2014,.845
AUS,Australia,Oceanía,0,2015,.847
AUS,Australia,Oceanía,0,2016,.853
AUS,Australia,Oceanía,0,2017,.854
AUS,Australia,Oceanía,0,2018,.855
AUS,Australia,Oceanía,0,2019,.854
AUS,Australia,Oceanía,0,2020,.863
AUS,Australia,Oceanía,0,2021,.865
AUS,Australia,Oceanía,0,2022,.86
AUT,Austria,Europa,0,2010,.827
AUT,Austria,Europa,0,2011,.838
AUT,Austria,Europa,0,2012,.839
AUT,Austria,Europa,0,2013,.836
