iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
ABW,1950,Productividad por hora,,ABW,Aruba
ABW,1950,Productividad por ocupado,,ABW,Aruba
ABW,1951,Productividad por hora,,ABW,Aruba
ABW,1951,Productividad por ocupado,,ABW,Aruba
ABW,1952,Productividad por hora,,ABW,Aruba
ABW,1952,Productividad por ocupado,,ABW,Aruba
ABW,1953,Productividad por hora,,ABW,Aruba
ABW,1953,Productividad por ocupado,,ABW,Aruba
ABW,1954,Productividad por hora,,ABW,Aruba
ABW,1954,Productividad por ocupado,,ABW,Aruba
ABW,1955,Productividad por hora,,ABW,Aruba
ABW,1955,Productividad por ocupado,,ABW,Aruba
ABW,1956,Productividad por hora,,ABW,Aruba
ABW,1956,Productividad por ocupado,,ABW,Aruba
ABW,1957,Productividad por hora,,ABW,Aruba
ABW,1957,Productividad por ocupado,,ABW,Aruba
ABW,1958,Productividad por hora,,ABW,Aruba
ABW,1958,Productividad por ocupado,,ABW,Aruba
ABW,1959,Productividad por hora,,ABW,Aruba
ABW,1959,Productividad por ocupado,,ABW,Aruba
ABW,1960,Productividad por hora,,ABW,Aruba
ABW,1960,Productividad por ocupado,,ABW,Aruba
ABW,1961,Productividad por hora,,ABW,Aruba
ABW,1961,Productividad por ocupado,,ABW,Aruba
ABW,1962,Productividad por hora,,ABW,Aruba
ABW,1962,Productividad por ocupado,,ABW,Aruba
ABW,1963,Productividad por hora,,ABW,Aruba
ABW,1963,Productividad por ocupado,,ABW,Aruba
ABW,1964,Productividad por hora,,ABW,Aruba
ABW,1964,Productividad por ocupado,,ABW,Aruba
ABW,1965,Productividad por hora,,ABW,Aruba
ABW,1965,Productividad por ocupado,,ABW,Aruba
ABW,1966,Productividad por hora,,ABW,Aruba
ABW,1966,Productividad por ocupado,,ABW,Aruba
ABW,1967,Productividad por hora,,ABW,Aruba
ABW,1967,Productividad por ocupado,,ABW,Aruba
ABW,1968,Productividad por hora,,ABW,Aruba
ABW,1968,Productividad por ocupado,,ABW,Aruba
ABW,1969,Productividad por hora,,ABW,Aruba
ABW,1969,Productividad por ocupado,,ABW,Aruba
ABW,1970,Productividad por hora,,ABW,Aruba
ABW,1970,Productividad por ocupado,,ABW,Aruba
ABW,1971,Productividad por hora,,ABW,Aruba
ABW,1971,Productividad por ocupado,,ABW,Aruba
ABW,1972,Productividad por hora,,ABW,Aruba
ABW,1972,Productividad por ocupado,,ABW,Aruba
ABW,1973,Productividad por hora,,ABW,Aruba
ABW,1973,Productividad por ocupado,,ABW,Aruba
ABW,1974,Productividad por hora,,ABW,Aruba
ABW,1974,Productividad por ocupado,,ABW,Aruba
ABW,1975,Productividad por hora,,ABW,Aruba
ABW,1975,Productividad por ocupado,,ABW,Aruba
ABW,1976,Productividad por hora,,ABW,Aruba
ABW,1976,Productividad por ocupado,,ABW,Aruba
ABW,1977,Productividad por hora,,ABW,Aruba
ABW,1977,Productividad por ocupado,,ABW,Aruba
ABW,1978,Productividad por hora,,ABW,Aruba
ABW,1978,Productividad por ocupado,,ABW,Aruba
ABW,1979,Productividad por hora,,ABW,Aruba
ABW,1979,Productividad por ocupado,,ABW,Aruba
ABW,1980,Productividad por hora,,ABW,Aruba
ABW,1980,Productividad por ocupado,,ABW,Aruba
ABW,1981,Productividad por hora,,ABW,Aruba
ABW,1981,Productividad por ocupado,,ABW,Aruba
ABW,1982,Productividad por hora,,ABW,Aruba
ABW,1982,Productividad por ocupado,,ABW,Aruba
ABW,1983,Productividad por hora,,ABW,Aruba
ABW,1983,Productividad por ocupado,,ABW,Aruba
ABW,1984,Productividad por hora,,ABW,Aruba
ABW,1984,Productividad por ocupado,,ABW,Aruba
ABW,1985,Productividad por hora,,ABW,Aruba
ABW,1985,Productividad por ocupado,,ABW,Aruba
ABW,1986,Productividad por hora,,ABW,Aruba
ABW,1986,Productividad por ocupado,,ABW,Aruba
ABW,1987,Productividad por hora,,ABW,Aruba
ABW,1987,Productividad por ocupado,,ABW,Aruba
