"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1970","ABW","Aruba","2517232.37295248","0.000000895774545367392"
"1971","ABW","Aruba","2746007.10715572","0.000000947330198697815"
"1972","ABW","Aruba","2995583.23147431","0.000000971756529013698"
"1973","ABW","Aruba","3267835.6880905","0.00000097245413831013"
"1974","ABW","Aruba","3564812.60881807","0.00000104708966238116"
"1975","ABW","Aruba","3888843.2845879","0.00000117676803875481"
"1976","ABW","Aruba","4242255.3621255","0.00000119945377348706"
"1977","ABW","Aruba","4627710.80991352","0.00000125915543720354"
"1978","ABW","Aruba","5048607.10430029","0.00000132789971503663"
"1979","ABW","Aruba","5507138.71137692","0.0000013916658993719"
"1980","ABW","Aruba","6007231.44548173","0.00000151603258410477"
"1981","ABW","Aruba","6555226.45863121","0.0000016338257648114"
"1982","ABW","Aruba","7148077.03828781","0.00000181340526777744"
"1983","ABW","Aruba","7796854.16722882","0.00000194140415275046"
"1984","ABW","Aruba","8517802.59444037","0.00000201175047624763"
"1985","ABW","Aruba","9268153.7980894","0.00000210124816068991"
"1986","ABW","Aruba","10118357.5934314","0.00000224697840698108"
"1987","ABW","Aruba","11817325.408286","0.00000250884419538176"
"1988","ABW","Aruba","13817503.9726777","0.00000277798390116523"
"1989","ABW","Aruba","15662376.3791681","0.00000306075961019151"
"1990","ABW","Aruba","16643782.8298589","0.00000321863176931849"
"1991","ABW","Aruba","16621221.0438682","0.00000322115193217517"
"1992","ABW","Aruba","19215415.9295189","0.00000374371899067613"
"1993","ABW","Aruba","21744810.4895413","0.00000426504843866662"
"1994","ABW","Aruba","15463007.7098131","0.00000292298851001651"
"1995","ABW","Aruba","28642394.4849864","0.00000515442773622499"
"1996","ABW","Aruba","28209516.8661197","0.00000495286962972599"
"1997","ABW","Aruba","30048255.8385378","0.00000503627717866978"
"1998","ABW","Aruba","35985079.670035","0.00000594813002029302"
"1999","ABW","Aruba","47069995.4435926","0.00000752346956311904"
"2000","ABW","Aruba","53591418.1360981","0.00000804887955900548"
"2001","ABW","Aruba","58205183.3441914","0.00000880873646080214"
"2002","ABW","Aruba","64375443.2320959","0.00000961428517233641"
"2003","ABW","Aruba","75047419.0210181","0.0000108228320742022"
"2004","ABW","Aruba","99881661.7918781","0.0000119252696757016"
"2005","ABW","Aruba","118957831.613413","0.0000136064157572909"
"2006","ABW","Aruba","136875328.819527","0.0000146671433768717"
"2007","ABW","Aruba","158061023.438913","0.000015968972569613"
"2008","ABW","Aruba","180521344.420462","0.0000179970687548229"
"2009","ABW","Aruba","101757812.465057","0.0000107928537712522"
"2010","ABW","Aruba","65748448.4298791","0.0000063788650633568"
"2011","ABW","Aruba","110482554.198412","0.0000102700208786175"
"2012","ABW","Aruba","52273749.217874","0.00000474684810721535"
"2013","ABW","Aruba","87312785.4580966","0.00000767283107046342"
"2014","ABW","Aruba","96120536.5434063","0.0000080984792992641"
"2015","ABW","Aruba","106229050.27933","0.00000862860250762485"
"2016","ABW","Aruba","109557702.931522","0.00000866435308168902"
"2017","ABW","Aruba","116142138.698427","0.00000887242747011701"
"2018","ABW","Aruba","102706737.090734","0.00000753884011263155"
"2019","ABW","Aruba","79725862.3354745","0.00000576349864790927"
"2020","ABW","Aruba","75064033.7162109","0.00000554330860055465"
"2021","ABW","Aruba","90175779.4210328","0.00000609775089759493"
"2022","ABW","Aruba","96961619.9315999","0.00000641783118209282"
"2023","ABW","Aruba","105097770.125257","0.00000684856036960018"
"1970","AFG","Afganistán","1043274933.54122","0.000371256598845483"
"1971","AFG","Afganistán","1093553243.55007","0.000377259042338007"
"1972","AFG","Afganistán","1143831553.60216","0.000371054881275233"
"1973","AFG","Afganistán","1194109863.66867","0.000355347449920311"
"1974","AFG","Afganistán","1315032530.8743","0.000386263492607524"
"1975","AFG","Afganistán","1440993828.2386","0.000436046237150908"
"1976","AFG","Afganistán","1476262596.23704","0.000417397961830176"
"1977","AFG","Afganistán","1531684724.06228","0.000416756627110988"
"1978","AFG","Afganistán","1672761068.96532","0.000439974610999418"
"1979","AFG","Afganistán","1546801594.78462","0.000390880118582962"
"1980","AFG","Afganistán","1451072354.3886","0.000366204130989718"
"1981","AFG","Afganistán","1420838268.51082","0.000354129973292749"
"1982","AFG","Afganistán","1486335398.29476","0.000377070424187456"
"1983","AFG","Afganistán","1637492599.09219","0.000407733024600822"
"1984","AFG","Afganistán","1672770475.52843","0.000395078045480155"
"1985","AFG","Afganistán","1823924570.93683","0.000413514733722719"
"1986","AFG","Afganistán","1909543398.2857","0.000424051309070818"
"1987","AFG","Afganistán","1879316707.08284","0.000398983073491636"
"1988","AFG","Afganistán","1652630362.74125","0.000332258311729102"
"1989","AFG","Afganistán","1516617966.27914","0.000296379227704688"
"1990","AFG","Afganistán","1943632928.54557","0.000375866397420624"
"1991","AFG","Afganistán","1704466478.81787","0.000330321429278955"
"1992","AFG","Afganistán","1034179536.34592","0.000201488096026022"
"1993","AFG","Afganistán","670405801.85193","0.000131494050952381"
"1994","AFG","Afganistán","408703131.683907","0.0000772575801770885"
"1995","AFG","Afganistán","405837869.669119","0.0000730337672337231"
"1996","AFG","Afganistán","483690675.913565","0.000084923711039914"
"1997","AFG","Afganistán","578251540.492924","0.0000969186049454534"
"1998","AFG","Afganistán","695093249.00071","0.000114894980341727"
"1999","AFG","Afganistán","831869843.547249","0.000132962567542723"
"2000","AFG","Afganistán","988160123.726596","0.000148411482612548"
"2001","AFG","Afganistán","1067807329.04247","0.00016160130098425"
"2002","AFG","Afganistán","1545257608.91804","0.000230779728588395"
"2003","AFG","Afganistán","1478982857.12381","0.000213288922018649"
"2004","AFG","Afganistán","1421611126.61282","0.000169731818180607"
"2005","AFG","Afganistán","1355048277.17753","0.000154990638114484"
"2006","AFG","Afganistán","1290527682.94367","0.000138289016149245"
"2007","AFG","Afganistán","1245070251.56568","0.00012578997821166"
"2008","AFG","Afganistán","1176032397.868","0.000117244506406028"
"2009","AFG","Afganistán","1142853023.64641","0.000121215710788641"
"2010","AFG","Afganistán","1095228036.58068","0.000106258201155945"
"2011","AFG","Afganistán","1041695622.70166","0.000096831901397735"
"2012","AFG","Afganistán","1031726843.90509","0.0000936885279787728"
"2013","AFG","Afganistán","964468232.940143","0.0000847550766517421"
"2014","AFG","Afganistán","867944953.277162","0.000073127288816596"
"2015","AFG","Afganistán","809348330.76595","0.0000657404449915139"
"2016","AFG","Afganistán","754349423.205029","0.000059657601197627"
"2017","AFG","Afganistán","900192888.873811","0.0000687682886259452"
"2018","AFG","Afganistán","1067987660.47614","0.0000783920163628626"
"2019","AFG","Afganistán","1583563310.70769","0.000114478096978594"
"2020","AFG","Afganistán","1469165649.92938","0.000108494550315302"
"2021","AFG","Afganistán","1317755749.7377","0.0000891075891704437"
"2022","AFG","Afganistán","1186214120.41202","0.0000785147976693199"
"2023","AFG","Afganistán","1206135558.88819","0.0000785962649742472"
"1970","AGO","Angola","2917623771.49363","0.00103825659305238"
"1971","AGO","Angola","3094977179.70686","0.00106771950406705"
"1972","AGO","Angola","3102242840.94179","0.00100635652636749"
"1973","AGO","Angola","3352407939.60099","0.000997621448976119"
"1974","AGO","Angola","3448740231.27488","0.00101299581231093"
"1975","AGO","Angola","3277274728.98122","0.000991706755211307"
"1976","AGO","Angola","3124275925.43757","0.000883356664862175"
"1977","AGO","Angola","3144162140.6555","0.000855496165917478"
"1978","AGO","Angola","2966430201.70661","0.000780239329015523"
"1979","AGO","Angola","2941012688.90925","0.000743200286624293"
"1980","AGO","Angola","3050533635.7348","0.000769856868784367"
"1981","AGO","Angola","3009955568.41081","0.000750201841178496"
"1982","AGO","Angola","2899823190.51103","0.00073566004131308"
"1983","AGO","Angola","2978274680.01059","0.000741585607193572"
"1984","AGO","Angola","2994481446.42577","0.000707242203510767"
"1985","AGO","Angola","3546627321.5254","0.000804080758515693"
"1986","AGO","Angola","3387003489.9544","0.000752150103020441"
"1987","AGO","Angola","2527693926.74407","0.000536634984373625"
"1988","AGO","Angola","2809539937.27012","0.000564852865673153"
"1989","AGO","Angola","2306724150.58469","0.000450782687188746"
"1990","AGO","Angola","1925034855.92237","0.000372269838392845"
"1991","AGO","Angola","1887269061.80211","0.000365748122169458"
"1992","AGO","Angola","1466408062.5719","0.00028569871878222"
"1993","AGO","Angola","1381356391.18271","0.000270940596253513"
"1994","AGO","Angola","1520873382.60479","0.000287492285198988"
"1995","AGO","Angola","1347493818.64067","0.000242492278948043"
"1996","AGO","Angola","1382528656.987","0.000242736670390862"
"1997","AGO","Angola","1511103824.82857","0.000253270530858043"
"1998","AGO","Angola","1585147910.07554","0.000262015978760674"
"1999","AGO","Angola","1697693414.02364","0.000271352155604535"
"2000","AGO","Angola","1848788127.80357","0.000277668953133876"
"2001","AGO","Angola","1991302115.11346","0.000301362430939286"
"2002","AGO","Angola","2164442355.43292","0.000323253169212208"
"2003","AGO","Angola","2240382028.95012","0.000323092769847245"
"2004","AGO","Angola","2620663971.55267","0.000312891516115145"
"2005","AGO","Angola","2842586384.26939","0.000325135484110677"
"2006","AGO","Angola","4156829579.97283","0.000445433197994882"
"2007","AGO","Angola","4419764666.83929","0.000446530708161451"
"2008","AGO","Angola","4536223495.49571","0.000452238633596315"
"2009","AGO","Angola","4711443641.92692","0.000499715167287768"
"2010","AGO","Angola","5186034256.26935","0.000503145146762955"
"2011","AGO","Angola","5658692146.28393","0.000526009621244259"
"2012","AGO","Angola","6181974256.18137","0.000561369582933505"
"2013","AGO","Angola","6563618184.23676","0.000576794489769659"
"2014","AGO","Angola","5898013530.12876","0.000496927526605697"
"2015","AGO","Angola","6605775153.74522","0.000536563283833694"
"2016","AGO","Angola","7372045071.57974","0.000583016983061576"
"2017","AGO","Angola","7460509612.4386","0.000569929494740471"
"2018","AGO","Angola","7505272670.1131","0.000550899115913892"
"2019","AGO","Angola","7122503763.9374","0.000514896165568549"
"2020","AGO","Angola","7314811365.56307","0.000540182225051461"
"2021","AGO","Angola","7373329856.48807","0.000498589854607643"
"2022","AGO","Angola","7557663102.90037","0.000500237165589463"
"2023","AGO","Angola","7663470386.34097","0.000499380144021595"
"1970","AIA","Anguila","803406.00327359","0.000000285897581431359"
"1971","AIA","Anguila","783348.636162572","0.000000270243225959528"
"1972","AIA","Anguila","873718.325636255","0.000000283431112357403"
"1973","AIA","Anguila","909482.422383516","0.000000270647006087375"
"1974","AIA","Anguila","907765.871923456","0.000000266637370503639"
"1975","AIA","Anguila","940876.052771717","0.000000284710076057712"
"1976","AIA","Anguila","954165.911807462","0.00000026978053081575"
"1977","AIA","Anguila","955757.179771355","0.000000260052302096619"
"1978","AIA","Anguila","1021962.66980466","0.000000268799672855462"
"1979","AIA","Anguila","1124672.23449424","0.000000284207113483928"
"1980","AIA","Anguila","1194135.06942787","0.000000301361399424105"
"1981","AIA","Anguila","1215211.37079727","0.000000302879490103068"
"1982","AIA","Anguila","1208297.85002863","0.000000306534705005211"
"1983","AIA","Anguila","1175361.62257432","0.000000292663154409149"
"1984","AIA","Anguila","1295470.58256777","0.000000305966654257351"
"1985","AIA","Anguila","1533664.15373172","0.000000347707758454457"
"1986","AIA","Anguila","1444750.08462716","0.000000320834899702374"
"1987","AIA","Anguila","1827365.53185707","0.000000387953724641088"
"1988","AIA","Anguila","1708977.17823183","0.000000343586735923825"
"1989","AIA","Anguila","1730075.11111137","0.00000033809326851131"
"1990","AIA","Anguila","1941060.29844069","0.000000375368893393389"
"1991","AIA","Anguila","2173143.86930601","0.000000421149959743305"
"1992","AIA","Anguila","2299734.62117844","0.000000448054843382027"
"1993","AIA","Anguila","2405226.98951487","0.000000471763578772197"
"1994","AIA","Anguila","2489620.52365885","0.000000470615569850482"
"1995","AIA","Anguila","2658408.49325973","0.000000478401848667247"
"1996","AIA","Anguila","2643286.26505344","0.000000464093459203431"
"1997","AIA","Anguila","2734135.90365812","0.000000458258420354462"
"1998","AIA","Anguila","3040122.62756758","0.000000502515065472113"
"1999","AIA","Anguila","4697052.58980225","0.000000750757077044865"
"2000","AIA","Anguila","4878141.67816338","0.000000732646684952245"
"2001","AIA","Anguila","4103756.59901067","0.000000621059986465452"
"2002","AIA","Anguila","5073331.8071901","0.000000757687346591997"
"2003","AIA","Anguila","5147343.11778489","0.000000742315071174988"
"2004","AIA","Anguila","4399230.85965371","0.000000525241705292745"
"2005","AIA","Anguila","6933742.17470858","0.000000793082536083394"
"2006","AIA","Anguila","8892997.72776332","0.00000095294655251773"
"2007","AIA","Anguila","12830019.5480096","0.00000129622234357445"
"2008","AIA","Anguila","12727409.5783979","0.00000126885862715332"
"2009","AIA","Anguila","10851186.5769748","0.00000115092165537738"
"2010","AIA","Anguila","6015410.21139984","0.000000583610578737557"
"2011","AIA","Anguila","5974811.0214822","0.000000555394780484704"
"2012","AIA","Anguila","6088854.59616666","0.000000552913620074537"
"2013","AIA","Anguila","6089065.50339042","0.000000535091976958211"
"2014","AIA","Anguila","6946983.36284654","0.000000585306771887804"
"2015","AIA","Anguila","7145746.2962963","0.000000580423191668791"
"2016","AIA","Anguila","6882974.82306075","0.000000544338942161371"
"2017","AIA","Anguila","6767504.47002067","0.000000516988865857387"
"2018","AIA","Anguila","7401944.94504774","0.000000543314694282607"
"2019","AIA","Anguila","7555612.48906817","0.000000546206225799509"
"2020","AIA","Anguila","7579966.8655351","0.000000559763357195734"
"2021","AIA","Anguila","7497889.70560081","0.00000050701268096532"
"2022","AIA","Anguila","8416491.61212971","0.000000557082506978052"
