"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"1962","AFG","Afganistán","14458782","0.000159964303426715"
"1962","AGO","Angola","37193021","0.000411483878559077"
"1962","ALB","Albania","415949","0.00000460183935590415"
"1962","ANS","Países no declarados","923971922","0.010222335801769"
"1962","ANT","Antillas Holandesas","529101232","0.00585369569989343"
"1962","ARG","Argentina","234905335","0.0025988681677678"
"1962","AUS","Australia","461359849","0.00510424092944615"
"1962","AUT","Austria","853456255","0.00944218782303015"
"1962","BDI","Burundi","93857","0.00000103838412023372"
"1962","BEL","Bélgica","3800151316","0.042042860745812"
"1962","BEN","Benin","2808174","0.0000310681492957713"
"1962","BFA","Burkina Faso","1381233","0.0000152812301005016"
"1962","BGR","Bulgaria","44337096","0.000490522139250967"
"1962","BHR","Bahrein","133433731","0.00147624010328412"
"1962","BHS","Bahamas","1452739","0.0000160723345988495"
"1962","BMU","Bermuda","5354696","0.0000592415194932612"
"1962","BOL","Bolivia","30704680","0.000339700311419051"
"1962","BRA","Brasil","228709299","0.00253031850827734"
"1962","BRB","Barbados","12154432","0.000134470195928493"
"1962","BRN","Brunei","2306240","0.0000255150174568526"
"1962","CAF","Rep. Centroafricana","2605420","0.0000288249864638689"
"1962","CAN","Canadá","3842952274","0.0425163878681149"
"1962","CHE","Suiza","2009233202","0.022229091605348"
"1962","CHL","Chile","209666435","0.00231963835036295"
"1962","CHN","China","327323948","0.00362133873632662"
"1962","CIV","Costa de Marfil","61509232","0.00068050555373144"
"1962","CMR","Camerún","37893328","0.00041923170416706"
"1962","COD","Rep. Dem. Congo","169088358","0.00187070400570649"
"1962","COG","Congo","22280847","0.000246503486262688"
"1962","COL","Colombia","65960930","0.000729756781783437"
"1962","COM","Comoras","414196","0.00000458244509268702"
"1962","CRI","Costa Rica","4018676","0.0000444605020697909"
"1962","CSK","Checoslovaquia","331010766","0.00366212773731101"
"1962","CUB","Cuba","113172309","0.00125207846527999"
"1962","CYP","Chipre","3704955","0.0000409896591429571"
"1962","DEU","Alemania","12767701236","0.141255081830347"
"1962","DJI","Djibouti","713739","0.00000789643013937687"
"1962","DNK","Dinamarca","1165277041","0.0128920077889485"
"1962","DOM","Rep. Dominicana","104293047","0.0011538430149652"
"1962","DZA","Argelia","467825096","0.00517576899680595"
"1962","ECU","Ecuador","18032796","0.000199505300721461"
"1962","EGY","Egipto","49483885","0.000547463485850513"
"1962","ESP","España","452931664","0.00501099595606758"
"1962","ETH","Etiopía","2416492","0.0000267347871706087"
"1962","FIN","Finlandia","771173171","0.00853185137727269"
"1962","FJI","Fiji","11582252","0.000128139899563647"
"1962","FRA","Francia","6374942960","0.0705289913065594"
"1962","GAB","Gabón","50918678","0.000563337275413598"
"1962","GBR","Reino Unido","9994155365","0.11057003980699"
"1962","GHA","Ghana","48014007","0.000531201534436331"
"1962","GIN","Guinea","17893192","0.000197960796031122"
"1962","GLP","Guadalupe","27241660","0.000301387292932931"
"1962","GMB","Gambia","92127","0.00000101924431683062"
"1962","GNB","Guinea-Bissau","1114273","0.0000123277261025303"
"1962","GNQ","Guinea Ecuatorial","391012","0.00000432594960014519"
"1962","GRC","Grecia","54820261","0.000606502322570164"
"1962","GTM","Guatemala","9551710","0.000105675058707157"
"1962","GUF","Guayana Francesa","135146","0.00000149518374029754"
"1962","GUY","Guyana","35320970","0.000390772498154124"
"1962","HKG","Hong Kong","686077752","0.00759040074712007"
"1962","HND","Honduras","7953300","0.0000879910973444159"
"1962","HTI","Haití","12789972","0.00014150147376364"
"1962","HUN","Hungría","114390033","0.00126555071843561"
"1962","IDN","Indonesia","320333959","0.00354400520150015"
"1962","IND","India","692909777","0.00766598665194379"
"1962","IRL","Irlanda","216178907","0.00239168889010177"
"1962","IRN","Irán","446459505","0.00493939141800193"
"1962","IRQ","Iraq","327392967","0.00362210232597465"
"1962","ISL","Islandia","41675700","0.000461077863980571"
"1962","ISR","Israel","197734599","0.00218763083864158"
"1962","ITA","Italia","4021997326","0.044497247460934"
"1962","JAM","Jamaica","70835053","0.000783681496224192"
"1962","JOR","Jordania","1440566","0.0000159376589764068"
"1962","JPN","Japón","4636641881","0.0512973491635254"
"1962","KEN","Kenia","38075385","0.000421245886356747"
"1962","KHM","Camboya","6584182","0.0000728439011850868"
"1962","KOR","Corea del Sur","11217586","0.000124105428148738"
"1962","KWT","Kuwait","607142997","0.00671710843939087"
"1962","LAO","Laos","0","0"
"1962","LBN","Líbano","40247277","0.000445274548722502"
"1962","LBR","Liberia","23088586","0.000255439882598534"
"1962","LBY","Libia","72411944","0.000801127382772232"
"1962","LKA","Sri Lanka","42674175","0.000472124462363754"
"1962","MAC","Macao","3693067","0.0000408581366095143"
"1962","MAR","Marruecos","99286291","0.0010984509192847"
"1962","MDG","Madagascar","20899653","0.000231222687637523"
"1962","MEX","México","331597653","0.00366862074413173"
"1962","MLI","Malí","1744692","0.0000193023479069096"
"1962","MLT","Malta","5205878","0.0000575950759887284"
"1962","MMR","Myanmar","41093188","0.000454633259841875"
"1962","MNG","Mongolia","0","0"
"1962","MOZ","Mozambique","23817705","0.000263506468909205"
"1962","MRT","Mauritania","1775168","0.0000196395182239689"
"1962","MTQ","Martinica","19451633","0.000215202561554431"
"1962","MUS","Mauricio","36513830","0.000403969669187313"
"1962","NCL","Nueva Caledonia","5573888","0.0000616665436479036"
"1962","NER","Níger","1729800","0.0000191375907090605"
"1962","NGA","Nigeria","124869402","0.00138148890482202"
"1962","NIC","Nicaragua","6812046","0.0000753648677530886"
"1962","NLD","Países Bajos","3473896394","0.0384333491467529"
"1962","NOR","Noruega","806152310","0.00891884203835336"
"1962","NPL","Nepal","0","0"
"1962","NZL","Nueva Zelanda","212758706","0.00235384959834509"
"1962","OMN","Omán","1919007","0.0000212308767104995"
"1962","PAK","Pakistán","269951900","0.0029866047943885"
"1962","PAN","Panamá","42519878","0.000470417402106131"
"1962","PCZ","Zona del Canal de Panamá (ex)","14054236","0.000155488620821218"
"1962","PER","Perú","193970327","0.00214598492763824"
"1962","PHL","Filipinas","385831173","0.00426863167514782"
"1962","PNG","Papúa Nueva Guinea","4977026","0.0000550631787121936"
"1962","POL","Polonia","338682197","0.00374700038538062"
"1962","PRK","Corea del Norte","2451345","0.000027120382296625"
"1962","PRT","Portugal","303671938","0.0033596654291081"
"1962","PRY","Paraguay","24999133","0.000276577162351351"
"1962","PYF","Polinesia Francesa","26274","0.000000290681615383197"
"1962","QAT","Qatar","62859205","0.000695440939754265"
"1962","REU","Reunión","33995927","0.000376112924442767"
"1962","ROU","Rumania","123759673","0.00136921145112797"
"1962","RUS","Rusia","827840805","0.00915879205593083"
"1962","SAU","Arabia Saudita","400344394","0.00442919826282741"
"1962","SDN","Sudán","2572776","0.0000284638305434696"
"1962","SEN","Senegal","68283939","0.000755457322571657"
"1962","SGP","Singapur","500925783","0.00554197746020907"
"1962","SLE","Sierra Leona","4855824","0.000053722264000019"
"1962","SLV","El Salvador","2383064","0.0000263649574895921"
"1962","SOM","Somalia","1133426","0.0000125396247467959"
"1962","SPM","San Pedro y Miquelón","52584","0.000000581761515692702"
"1962","SUR","Suriname","6723977","0.0000743905189982289"
"1962","SWE","Suecia","2400862265","0.0265618680635899"
"1962","SYR","Siria","41638219","0.000460663194054934"
"1962","TCD","Chad","1208174","0.0000133665970154517"
"1962","TGO","Togo","3140944","0.0000347497402659725"
"1962","THA","Tailandia","98683194","0.00109177857361245"
"1962","TLS","Timor-Leste","7410754","0.000081988655854742"
"1962","TTO","Trinidad y Tobago","178774579","0.00197786722285039"
"1962","TUN","Túnez","96580439","0.0010685148063842"
"1962","TUR","Turquía","45294328","0.000501112446933714"
"1962","TWN","Taiwán","179850038","0.00198976553142154"
"1962","UGA","Uganda","683450","0.00000756132869124025"
"1962","URY","Uruguay","30665965","0.000339271989171218"
"1962","USA","Estados Unidos","16474411864","0.18226416431132"
"1962","VDR","Vietnam del Norte (ex)","2989560","0.0000330749078969701"
"1962","VEN","Venezuela","1606219599","0.0177703626283578"
"1962","VNM","Vietnam","4466742","0.0000494176668973119"
"1962","VUT","Vanuatu","4057461","0.000044889598760536"
"1962","WSM","Samoa","75608","0.0000008364868530065"
