"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"AFG","2023","Total","0.14386","Afganistán","Asia"
"AFG","2023","Mujeres","0.27288","Afganistán","Asia"
"AFG","2023","Varones","0.13483","Afganistán","Asia"
"AFG","2022","Total","0.141","Afganistán","Asia"
"AFG","2022","Mujeres","0.26746","Afganistán","Asia"
"AFG","2022","Varones","0.1317","Afganistán","Asia"
"AFG","2021","Total","0.11934","Afganistán","Asia"
"AFG","2021","Mujeres","0.16871","Afganistán","Asia"
"AFG","2021","Varones","0.10856","Afganistán","Asia"
"AFG","2020","Total","0.1171","Afganistán","Asia"
"AFG","2020","Mujeres","0.16782","Afganistán","Asia"
"AFG","2020","Varones","0.10458","Afganistán","Asia"
"AFG","2019","Total","0.11224","Afganistán","Asia"
"AFG","2019","Mujeres","0.15562","Afganistán","Asia"
"AFG","2019","Varones","0.10072","Afganistán","Asia"
"AFG","2018","Total","0.11206","Afganistán","Asia"
"AFG","2018","Mujeres","0.14782","Afganistán","Asia"
"AFG","2018","Varones","0.10211","Afganistán","Asia"
"AFG","2017","Total","0.11184","Afganistán","Asia"
"AFG","2017","Mujeres","0.1402","Afganistán","Asia"
"AFG","2017","Varones","0.10365","Afganistán","Asia"
"AFG","2016","Total","0.101","Afganistán","Asia"
"AFG","2016","Mujeres","0.12799","Afganistán","Asia"
"AFG","2016","Varones","0.09369","Afganistán","Asia"
"AFG","2015","Total","0.09011","Afganistán","Asia"
"AFG","2015","Mujeres","0.11566","Afganistán","Asia"
"AFG","2015","Varones","0.08363","Afganistán","Asia"
"AFG","2014","Total","0.07915","Afganistán","Asia"
"AFG","2014","Mujeres","0.10319","Afganistán","Asia"
"AFG","2014","Varones","0.07343","Afganistán","Asia"
"AFG","2013","Total","0.07919","Afganistán","Asia"
"AFG","2013","Mujeres","0.10362","Afganistán","Asia"
"AFG","2013","Varones","0.07375","Afganistán","Asia"
"AFG","2012","Total","0.07909","Afganistán","Asia"
"AFG","2012","Mujeres","0.10388","Afganistán","Asia"
"AFG","2012","Varones","0.07392","Afganistán","Asia"
"AFG","2011","Total","0.07916","Afganistán","Asia"
"AFG","2011","Mujeres","0.10412","Afganistán","Asia"
"AFG","2011","Varones","0.07409","Afganistán","Asia"
"AFG","2010","Total","0.07914","Afganistán","Asia"
"AFG","2010","Mujeres","0.10421","Afganistán","Asia"
"AFG","2010","Varones","0.07416","Afganistán","Asia"
"AFG","2009","Total","0.07914","Afganistán","Asia"
"AFG","2009","Mujeres","0.10422","Afganistán","Asia"
"AFG","2009","Varones","0.07417","Afganistán","Asia"
"AFG","2008","Total","0.0792","Afganistán","Asia"
"AFG","2008","Mujeres","0.10426","Afganistán","Asia"
"AFG","2008","Varones","0.0742","Afganistán","Asia"
"AFG","2007","Total","0.07908","Afganistán","Asia"
"AFG","2007","Mujeres","0.10405","Afganistán","Asia"
"AFG","2007","Varones","0.07403","Afganistán","Asia"
"AFG","2006","Total","0.07918","Afganistán","Asia"
"AFG","2006","Mujeres","0.10409","Afganistán","Asia"
"AFG","2006","Varones","0.07408","Afganistán","Asia"
"AFG","2005","Total","0.07914","Afganistán","Asia"
"AFG","2005","Mujeres","0.10396","Afganistán","Asia"
"AFG","2005","Varones","0.07398","Afganistán","Asia"
"AFG","2004","Total","0.07914","Afganistán","Asia"
"AFG","2004","Mujeres","0.10402","Afganistán","Asia"
"AFG","2004","Varones","0.07402","Afganistán","Asia"
"AFG","2003","Total","0.07922","Afganistán","Asia"
"AFG","2003","Mujeres","0.10416","Afganistán","Asia"
"AFG","2003","Varones","0.07414","Afganistán","Asia"
"AFG","2002","Total","0.07939","Afganistán","Asia"
"AFG","2002","Mujeres","0.10442","Afganistán","Asia"
"AFG","2002","Varones","0.07435","Afganistán","Asia"
"AFG","2001","Total","0.07958","Afganistán","Asia"
"AFG","2001","Mujeres","0.10469","Afganistán","Asia"
"AFG","2001","Varones","0.07457","Afganistán","Asia"
"AFG","2000","Total","0.07955","Afganistán","Asia"
"AFG","2000","Mujeres","0.10471","Afganistán","Asia"
"AFG","2000","Varones","0.07458","Afganistán","Asia"
"AFG","1999","Total","0.07953","Afganistán","Asia"
"AFG","1999","Mujeres","0.10465","Afganistán","Asia"
"AFG","1999","Varones","0.07453","Afganistán","Asia"
"AFG","1998","Total","0.07941","Afganistán","Asia"
"AFG","1998","Mujeres","0.10447","Afganistán","Asia"
"AFG","1998","Varones","0.07439","Afganistán","Asia"
"AFG","1997","Total","0.0792","Afganistán","Asia"
"AFG","1997","Mujeres","0.10419","Afganistán","Asia"
"AFG","1997","Varones","0.07415","Afganistán","Asia"
"AFG","1996","Total","0.07941","Afganistán","Asia"
"AFG","1996","Mujeres","0.10436","Afganistán","Asia"
"AFG","1996","Varones","0.0743","Afganistán","Asia"
"AFG","1995","Total","0.07967","Afganistán","Asia"
"AFG","1995","Mujeres","0.10459","Afganistán","Asia"
"AFG","1995","Varones","0.07451","Afganistán","Asia"
"AFG","1994","Total","0.0798","Afganistán","Asia"
"AFG","1994","Mujeres","0.10477","Afganistán","Asia"
"AFG","1994","Varones","0.07466","Afganistán","Asia"
"AFG","1993","Total","0.07961","Afganistán","Asia"
"AFG","1993","Mujeres","0.10456","Afganistán","Asia"
"AFG","1993","Varones","0.07448","Afganistán","Asia"
"AFG","1992","Total","0.0794","Afganistán","Asia"
"AFG","1992","Mujeres","0.10434","Afganistán","Asia"
"AFG","1992","Varones","0.07429","Afganistán","Asia"
"AFG","1991","Total","0.07946","Afganistán","Asia"
"AFG","1991","Mujeres","0.10444","Afganistán","Asia"
"AFG","1991","Varones","0.07437","Afganistán","Asia"
"ALB","2023","Total","0.11584","Albania","Europa"
"ALB","2023","Mujeres","0.11422","Albania","Europa"
"ALB","2023","Varones","0.11712","Albania","Europa"
"ALB","2022","Total","0.11588","Albania","Europa"
"ALB","2022","Mujeres","0.11425","Albania","Europa"
"ALB","2022","Varones","0.11716","Albania","Europa"
"ALB","2021","Total","0.12473","Albania","Europa"
"ALB","2021","Mujeres","0.12216","Albania","Europa"
"ALB","2021","Varones","0.12677","Albania","Europa"
"ALB","2020","Total","0.1279","Albania","Europa"
"ALB","2020","Mujeres","0.12516","Albania","Europa"
"ALB","2020","Varones","0.13004","Albania","Europa"
"ALB","2019","Total","0.11466","Albania","Europa"
"ALB","2019","Mujeres","0.11315","Albania","Europa"
"ALB","2019","Varones","0.11584","Albania","Europa"
"ALB","2018","Total","0.12304","Albania","Europa"
"ALB","2018","Mujeres","0.11881","Albania","Europa"
"ALB","2018","Varones","0.12628","Albania","Europa"
"ALB","2017","Total","0.13616","Albania","Europa"
"ALB","2017","Mujeres","0.12508","Albania","Europa"
"ALB","2017","Varones","0.14447","Albania","Europa"
"ALB","2016","Total","0.15418","Albania","Europa"
"ALB","2016","Mujeres","0.14475","Albania","Europa"
"ALB","2016","Varones","0.16146","Albania","Europa"
"ALB","2015","Total","0.17193","Albania","Europa"
"ALB","2015","Mujeres","0.17121","Albania","Europa"
"ALB","2015","Varones","0.17247","Albania","Europa"
"ALB","2014","Total","0.18055","Albania","Europa"
"ALB","2014","Mujeres","0.15483","Albania","Europa"
"ALB","2014","Varones","0.19857","Albania","Europa"
"ALB","2013","Total","0.15866","Albania","Europa"
"ALB","2013","Mujeres","0.13367","Albania","Europa"
"ALB","2013","Varones","0.17665","Albania","Europa"
"ALB","2012","Total","0.13376","Albania","Europa"
"ALB","2012","Mujeres","0.11486","Albania","Europa"
"ALB","2012","Varones","0.14806","Albania","Europa"
"ALB","2011","Total","0.13481","Albania","Europa"
"ALB","2011","Mujeres","0.13754","Albania","Europa"
"ALB","2011","Varones","0.13266","Albania","Europa"
"ALB","2010","Total","0.14086","Albania","Europa"
"ALB","2010","Mujeres","0.15874","Albania","Europa"
"ALB","2010","Varones","0.12756","Albania","Europa"
"ALB","2009","Total","0.13674","Albania","Europa"
"ALB","2009","Mujeres","0.15715","Albania","Europa"
"ALB","2009","Varones","0.12191","Albania","Europa"
"ALB","2008","Total","0.1306","Albania","Europa"
"ALB","2008","Mujeres","0.13744","Albania","Europa"
"ALB","2008","Varones","0.12541","Albania","Europa"
"ALB","2007","Total","0.15966","Albania","Europa"
"ALB","2007","Mujeres","0.16395","Albania","Europa"
"ALB","2007","Varones","0.15644","Albania","Europa"
"ALB","2006","Total","0.15626","Albania","Europa"
"ALB","2006","Mujeres","0.1608","Albania","Europa"
"ALB","2006","Varones","0.15289","Albania","Europa"
"ALB","2005","Total","0.15966","Albania","Europa"
"ALB","2005","Mujeres","0.16417","Albania","Europa"
"ALB","2005","Varones","0.15634","Albania","Europa"
"ALB","2004","Total","0.16306","Albania","Europa"
"ALB","2004","Mujeres","0.16699","Albania","Europa"
"ALB","2004","Varones","0.16018","Albania","Europa"
"ALB","2003","Total","0.16985","Albania","Europa"
"ALB","2003","Mujeres","0.17393","Albania","Europa"
"ALB","2003","Varones","0.16689","Albania","Europa"
"ALB","2002","Total","0.17891","Albania","Europa"
"ALB","2002","Mujeres","0.18275","Albania","Europa"
"ALB","2002","Varones","0.17615","Albania","Europa"
"ALB","2001","Total","0.1857","Albania","Europa"
"ALB","2001","Mujeres","0.18945","Albania","Europa"
"ALB","2001","Varones","0.183","Albania","Europa"
"ALB","2000","Total","0.19023","Albania","Europa"
"ALB","2000","Mujeres","0.18538","Albania","Europa"
"ALB","2000","Varones","0.19374","Albania","Europa"
"ALB","1999","Total","0.20835","Albania","Europa"
"ALB","1999","Mujeres","0.20392","Albania","Europa"
"ALB","1999","Varones","0.21155","Albania","Europa"
"ALB","1998","Total","0.20042","Albania","Europa"
"ALB","1998","Mujeres","0.19774","Albania","Europa"
"ALB","1998","Varones","0.20236","Albania","Europa"
"ALB","1997","Total","0.16872","Albania","Europa"
"ALB","1997","Mujeres","0.15725","Albania","Europa"
"ALB","1997","Varones","0.17696","Albania","Europa"
"ALB","1996","Total","0.13928","Albania","Europa"
"ALB","1996","Mujeres","0.12911","Albania","Europa"
"ALB","1996","Varones","0.14651","Albania","Europa"
"ALB","1995","Total","0.14607","Albania","Europa"
"ALB","1995","Mujeres","0.14103","Albania","Europa"
"ALB","1995","Varones","0.14964","Albania","Europa"
"ALB","1994","Total","0.20835","Albania","Europa"
"ALB","1994","Mujeres","0.18879","Albania","Europa"
"ALB","1994","Varones","0.22217","Albania","Europa"
"ALB","1993","Total","0.25251","Albania","Europa"
"ALB","1993","Mujeres","0.22971","Albania","Europa"
"ALB","1993","Varones","0.26856","Albania","Europa"
"ALB","1992","Total","0.30007","Albania","Europa"
"ALB","1992","Mujeres","0.27046","Albania","Europa"
"ALB","1992","Varones","0.32085","Albania","Europa"
"ALB","1991","Total","0.10304","Albania","Europa"
"ALB","1991","Mujeres","0.1027","Albania","Europa"
"ALB","1991","Varones","0.10328","Albania","Europa"
"DZA","2023","Total","0.11814","Argelia","África"
"DZA","2023","Mujeres","0.20744","Argelia","África"
"DZA","2023","Varones","0.09647","Argelia","África"
"DZA","2022","Total","0.12437","Argelia","África"
"DZA","2022","Mujeres","0.21709","Argelia","África"
"DZA","2022","Varones","0.10232","Argelia","África"
"DZA","2021","Total","0.13607","Argelia","África"
"DZA","2021","Mujeres","0.22832","Argelia","África"
"DZA","2021","Varones","0.1134","Argelia","África"
"DZA","2020","Total","0.1404","Argelia","África"
"DZA","2020","Mujeres","0.23591","Argelia","África"
"DZA","2020","Varones","0.11765","Argelia","África"
"DZA","2019","Total","0.12285","Argelia","África"
"DZA","2019","Mujeres","0.21244","Argelia","África"
"DZA","2019","Varones","0.10136","Argelia","África"
"DZA","2018","Total","0.1215","Argelia","África"
"DZA","2018","Mujeres","0.21027","Argelia","África"
"DZA","2018","Varones","0.10005","Argelia","África"
"DZA","2017","Total","0.12","Argelia","África"
"DZA","2017","Mujeres","0.20785","Argelia","África"
"DZA","2017","Varones","0.09858","Argelia","África"
"DZA","2016","Total","0.10202","Argelia","África"
"DZA","2016","Mujeres","0.18315","Argelia","África"
"DZA","2016","Varones","0.08207","Argelia","África"
"DZA","2015","Total","0.11206","Argelia","África"
"DZA","2015","Mujeres","0.16592","Argelia","África"
"DZA","2015","Varones","0.09939","Argelia","África"
"DZA","2014","Total","0.10207","Argelia","África"
"DZA","2014","Mujeres","0.15689","Argelia","África"
"DZA","2014","Varones","0.09017","Argelia","África"
"DZA","2013","Total","0.0982","Argelia","África"
"DZA","2013","Mujeres","0.16338","Argelia","África"
"DZA","2013","Varones","0.08319","Argelia","África"
"DZA","2012","Total","0.1097","Argelia","África"
"DZA","2012","Mujeres","0.17064","Argelia","África"
"DZA","2012","Varones","0.09602","Argelia","África"
"DZA","2011","Total","0.0996","Argelia","África"
"DZA","2011","Mujeres","0.172","Argelia","África"
"DZA","2011","Varones","0.08432","Argelia","África"
"DZA","2010","Total","0.0996","Argelia","África"
"DZA","2010","Mujeres","0.19161","Argelia","África"
"DZA","2010","Varones","0.08136","Argelia","África"
"DZA","2009","Total","0.1016","Argelia","África"
"DZA","2009","Mujeres","0.18152","Argelia","África"
"DZA","2009","Varones","0.08594","Argelia","África"
"DZA","2008","Total","0.1133","Argelia","África"
"DZA","2008","Mujeres","0.1756","Argelia","África"
"DZA","2008","Varones","0.10138","Argelia","África"
"DZA","2007","Total","0.1379","Argelia","África"
"DZA","2007","Mujeres","0.18952","Argelia","África"
"DZA","2007","Varones","0.12824","Argelia","África"
"DZA","2006","Total","0.1227","Argelia","África"
"DZA","2006","Mujeres","0.15141","Argelia","África"
"DZA","2006","Varones","0.11745","Argelia","África"
"DZA","2005","Total","0.1527","Argelia","África"
"DZA","2005","Mujeres","0.17189","Argelia","África"
"DZA","2005","Varones","0.14927","Argelia","África"
"DZA","2004","Total","0.1765","Argelia","África"
"DZA","2004","Mujeres","0.18204","Argelia","África"
"DZA","2004","Varones","0.17553","Argelia","África"
"DZA","2003","Total","0.2372","Argelia","África"
"DZA","2003","Mujeres","0.25436","Argelia","África"
"DZA","2003","Varones","0.23426","Argelia","África"
"DZA","2002","Total","0.259","Argelia","África"
"DZA","2002","Mujeres","0.26994","Argelia","África"
"DZA","2002","Varones","0.25717","Argelia","África"
"DZA","2001","Total","0.273","Argelia","África"
"DZA","2001","Mujeres","0.27755","Argelia","África"
"DZA","2001","Varones","0.27225","Argelia","África"
"DZA","2000","Total","0.2977","Argelia","África"
"DZA","2000","Mujeres","0.29718","Argelia","África"
