"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"ABW","Aruba","América del Norte, Central y el Caribe","1991","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1992","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1993","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1994","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1995","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1996","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1997","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1998","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","1999","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2000","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2001","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2002","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2003","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2004","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2005","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2006","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2007","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2008","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2009","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2010","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2011","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2012","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2013","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2014","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2015","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2016","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2017","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2018","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2019","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2020","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2021","Total",""
"ABW","Aruba","América del Norte, Central y el Caribe","2022","Total",""
"AFG","Afganistán","Asia","1991","Total","0.07942"
"AFG","Afganistán","Asia","1992","Total","0.079400003"
"AFG","Afganistán","Asia","1993","Total","0.079450004"
