geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
AFG,Afganistán,2023,Total,0.14386,Asia
AFG,Afganistán,2023,Mujeres,0.27288,Asia
AFG,Afganistán,2023,Varones,0.13483,Asia
AFG,Afganistán,2022,Total,0.141,Asia
AFG,Afganistán,2022,Mujeres,0.26746,Asia
AFG,Afganistán,2022,Varones,0.1317,Asia
AFG,Afganistán,2021,Total,0.11934,Asia
AFG,Afganistán,2021,Mujeres,0.16871,Asia
AFG,Afganistán,2021,Varones,0.10856,Asia
AFG,Afganistán,2020,Total,0.1171,Asia
AFG,Afganistán,2020,Mujeres,0.16782,Asia
AFG,Afganistán,2020,Varones,0.10458,Asia
AFG,Afganistán,2019,Total,0.11224,Asia
AFG,Afganistán,2019,Mujeres,0.15562,Asia
AFG,Afganistán,2019,Varones,0.10072,Asia
AFG,Afganistán,2018,Total,0.11206,Asia
AFG,Afganistán,2018,Mujeres,0.14782,Asia
AFG,Afganistán,2018,Varones,0.10211,Asia
AFG,Afganistán,2017,Total,0.11184,Asia
AFG,Afganistán,2017,Mujeres,0.1402,Asia
AFG,Afganistán,2017,Varones,0.10365,Asia
AFG,Afganistán,2016,Total,0.101,Asia
AFG,Afganistán,2016,Mujeres,0.12799,Asia
AFG,Afganistán,2016,Varones,0.09369,Asia
AFG,Afganistán,2015,Total,0.09011,Asia
AFG,Afganistán,2015,Mujeres,0.11566,Asia
AFG,Afganistán,2015,Varones,0.08363,Asia
AFG,Afganistán,2014,Total,0.07915,Asia
AFG,Afganistán,2014,Mujeres,0.10319,Asia
AFG,Afganistán,2014,Varones,0.07343,Asia
AFG,Afganistán,2013,Total,0.07919,Asia
AFG,Afganistán,2013,Mujeres,0.10362,Asia
AFG,Afganistán,2013,Varones,0.07375,Asia
AFG,Afganistán,2012,Total,0.07909,Asia
AFG,Afganistán,2012,Mujeres,0.10388,Asia
AFG,Afganistán,2012,Varones,0.07392,Asia
AFG,Afganistán,2011,Total,0.07916,Asia
AFG,Afganistán,2011,Mujeres,0.10412,Asia
AFG,Afganistán,2011,Varones,0.07409,Asia
AFG,Afganistán,2010,Total,0.07914,Asia
AFG,Afganistán,2010,Mujeres,0.10421,Asia
AFG,Afganistán,2010,Varones,0.07416,Asia
AFG,Afganistán,2009,Total,0.07914,Asia
AFG,Afganistán,2009,Mujeres,0.10422,Asia
AFG,Afganistán,2009,Varones,0.07417,Asia
