geocodigoFundar,geonombreFundar,anio,puestos_per_capita
ABW,Aruba,1950,
ABW,Aruba,1951,
ABW,Aruba,1952,
ABW,Aruba,1953,
ABW,Aruba,1954,
ABW,Aruba,1955,
ABW,Aruba,1956,
ABW,Aruba,1957,
ABW,Aruba,1958,
ABW,Aruba,1959,
ABW,Aruba,1960,
ABW,Aruba,1961,
ABW,Aruba,1962,
ABW,Aruba,1963,
ABW,Aruba,1964,
ABW,Aruba,1965,
ABW,Aruba,1966,
ABW,Aruba,1967,
ABW,Aruba,1968,
ABW,Aruba,1969,
ABW,Aruba,1970,
ABW,Aruba,1971,
ABW,Aruba,1972,
ABW,Aruba,1973,
ABW,Aruba,1974,
ABW,Aruba,1975,
ABW,Aruba,1976,
ABW,Aruba,1977,
ABW,Aruba,1978,
ABW,Aruba,1979,
ABW,Aruba,1980,
ABW,Aruba,1981,
ABW,Aruba,1982,
ABW,Aruba,1983,
ABW,Aruba,1984,
ABW,Aruba,1985,
ABW,Aruba,1986,
ABW,Aruba,1987,
ABW,Aruba,1988,
ABW,Aruba,1989,
ABW,Aruba,1990,
ABW,Aruba,1991,0.451858510854409
ABW,Aruba,1992,0.452894736290188
ABW,Aruba,1993,0.453930918275685
ABW,Aruba,1994,0.454967129960987
ABW,Aruba,1995,0.456003378061034
ABW,Aruba,1996,0.457039613348361
ABW,Aruba,1997,0.458075865422906
ABW,Aruba,1998,0.459112097461219
ABW,Aruba,1999,0.460148334811225
ABW,Aruba,2000,0.461184567006861
ABW,Aruba,2001,0.46080278662214
ABW,Aruba,2002,0.460420970324818
ABW,Aruba,2003,0.460039196549941
ABW,Aruba,2004,0.459657403807185
ABW,Aruba,2005,0.459275548864787
ABW,Aruba,2006,0.458893778812768
ABW,Aruba,2007,0.458511977446261
ABW,Aruba,2008,0.458130179164456
ABW,Aruba,2009,0.457748345511877
ABW,Aruba,2010,0.457366563088905
ABW,Aruba,2011,0.447738634804749
ABW,Aruba,2012,0.447738630909258
ABW,Aruba,2013,0.447738624943152
ABW,Aruba,2014,0.447738618230113
ABW,Aruba,2015,0.447738649729936
ABW,Aruba,2016,0.447738638324045
ABW,Aruba,2017,0.447738626684222
ABW,Aruba,2018,0.447738644498866
ABW,Aruba,2019,0.4477386582747
AGO,Angola,1950,
AGO,Angola,1951,
AGO,Angola,1952,
AGO,Angola,1953,
AGO,Angola,1954,
AGO,Angola,1955,
AGO,Angola,1956,
AGO,Angola,1957,
AGO,Angola,1958,
AGO,Angola,1959,
AGO,Angola,1960,
AGO,Angola,1961,
AGO,Angola,1962,
AGO,Angola,1963,
AGO,Angola,1964,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,0.622407493175313
AGO,Angola,1971,0.619536872940749
AGO,Angola,1972,0.616666268594135
AGO,Angola,1973,0.613795653329382
AGO,Angola,1974,0.610925032566117
AGO,Angola,1975,0.608054407636777
AGO,Angola,1976,0.605183784695167
AGO,Angola,1977,0.602313098944295
AGO,Angola,1978,0.599442533086001
AGO,Angola,1979,0.596571937697603
AGO,Angola,1980,0.593701317408914
AGO,Angola,1981,0.590602479152437
AGO,Angola,1982,0.587503675679258
AGO,Angola,1983,0.584404864980383
AGO,Angola,1984,0.581306049638411
AGO,Angola,1985,0.578207206580812
AGO,Angola,1986,0.575108404494015
AGO,Angola,1987,0.57200955913012
AGO,Angola,1988,0.568910731853371
AGO,Angola,1989,0.565811916934566
AGO,Angola,1990,0.562713102879236
AGO,Angola,1991,0.560406961603741
AGO,Angola,1992,0.5583249046162
AGO,Angola,1993,0.556109953706789
AGO,Angola,1994,0.552914978956751
AGO,Angola,1995,0.550022972668876
AGO,Angola,1996,0.547949068206674
AGO,Angola,1997,0.547856077803912
AGO,Angola,1998,0.548783478701661
AGO,Angola,1999,0.550261881496097
AGO,Angola,2000,0.552808373615934
AGO,Angola,2001,0.554485506241426
AGO,Angola,2002,0.553738772133162
AGO,Angola,2003,0.551325647508884
AGO,Angola,2004,0.547999863898184
AGO,Angola,2005,0.546456023905882
AGO,Angola,2006,0.546171017851735
AGO,Angola,2007,0.546015254667235
AGO,Angola,2008,0.545838654626461
AGO,Angola,2009,0.544950634434326
AGO,Angola,2010,0.512832104705075
AGO,Angola,2011,0.523876214473102
AGO,Angola,2012,0.522611353219339
AGO,Angola,2013,0.521430550625399
AGO,Angola,2014,0.521096777451044
AGO,Angola,2015,0.521047878275221
AGO,Angola,2016,0.521048630233899
AGO,Angola,2017,0.521335943990881
AGO,Angola,2018,0.521857908126801
AGO,Angola,2019,0.523010464185517
AIA,Anguila,1950,
AIA,Anguila,1951,
AIA,Anguila,1952,
AIA,Anguila,1953,
AIA,Anguila,1954,
AIA,Anguila,1955,
AIA,Anguila,1956,
AIA,Anguila,1957,
AIA,Anguila,1958,
AIA,Anguila,1959,
AIA,Anguila,1960,
AIA,Anguila,1961,
AIA,Anguila,1962,
AIA,Anguila,1963,
AIA,Anguila,1964,
AIA,Anguila,1965,
AIA,Anguila,1966,
AIA,Anguila,1967,
AIA,Anguila,1968,
AIA,Anguila,1969,
AIA,Anguila,1970,
