"iso3","pais_nombre","produccion_acuicola_miles"
"ABW","Aruba","0.0015"
"AFG","Afganistán","11.66"
"AGO","Angola","10.313"
"ALB","Albania","9.327"
"ARE","Emiratos Árabes Unidos","2.257836"
"ARG","Argentina","5.515964"
"ARM","Armenia","24.8"
"ASM","Samoa Americana","0.018"
"ATG","Antigua y Barbuda","0.02"
"AUS","Australia","120.268918"
"AUT","Austria","5.170229"
"AZE","Azerbaiyán","3.4478"
"BDI","Burundi","0.615"
"BEL","Bélgica","0.261"
"BEN","Benin","3.13"
"BES","Bonaire","0.0005"
"BFA","Burkina Faso","1.187"
"BGD","Bangladesh","2852.572"
"BGR","Bulgaria","9.928228"
"BHR","Bahrein","0.061"
"BHS","Bahamas","0.001"
"BIH","Bosnia y Herzegovina","4.0656"
"BLR","Belarús","7.4387"
"BLZ","Belice","0.88"
"BOL","Bolivia","29.05"
"BRA","Brasil","793.095871"
"BRB","Barbados","0.0055"
"BRN","Brunei","1.69055"
"BTN","Bhután","0.043"
"BWA","Botswana","0.166"
"CAF","Rep. Centroafricana","0.39"
"CAN","Canadá","146.183"
"CHE","Suiza","2.5"
"CHL","Chile","1502.919"
"CHN","China","78276.9406"
"CIV","Costa de Marfil","8.806"
"CMR","Camerún","12.23"
"COD","Rep. Dem. Congo","5.51"
"COG","Congo","1.657"
"COK","Islas Cook","0.0095"
"COL","Colombia","202.96"
"CPV","Cabo Verde","0.035"
"CRI","Costa Rica","16.46764"
"CUB","Cuba","12.82382"
"CYM","Islas Caimán","0.09"
"CYP","Chipre","5.7002"
"CZE","Chequia","18.613"
"DEU","Alemania","34.9613"
"DMA","Dominica","0.002"
"DNK","Dinamarca","33.1354"
"DOM","Rep. Dominicana","3.82"
"DZA","Argelia","5.258"
"EAZ","Zanzibar","128.565"
"ECU","Ecuador","1234.088"
"EGY","Egipto","1552.43"
"ERI","Eritrea","0.004"
"ESP","España","243.109496"
"EST","Estonia","0.918461"
"ETH","Etiopía","2.74"
"FIN","Finlandia","15.1686"
"FJI","Fiji","0.5423"
"FLK","Islas Malvinas","0"
"FRA","Francia","186.568789"
"FRO","Islas Feroe","98.245"
"FSM","Micronesia","0.0005"
"GAB","Gabón","0.09"
"GBR","Reino Unido","183.110112"
"GEO","Georgia","2.4584"
"GGY","Guernsey","0.06"
"GHA","Ghana","100.042"
"GIN","Guinea","5.985"
"GLP","Guadalupe","0.055"
"GMB","Gambia","0.069"
"GNB","Guinea-Bissau","0.015"
"GNQ","Guinea Ecuatorial","0.019"
"GRC","Grecia","141.932769"
"GRD","Granada","0.026"
"GRL","Groenlandia","0.032"
"GTM","Guatemala","42.49034"
"GUF","Guayana Francesa","0.003"
"GUM","Guam","0.103"
"GUY","Guyana","1.565"
"HKG","Hong Kong","2.05981"
"HND","Honduras","102.768"
"HRV","Croacia","26.823903"
"HTI","Haití","1.655"
"HUN","Hungría","17.785024"
"IDN","Indonesia","15361.425425"
"IND","India","11321.123"
"IRL","Irlanda","35.118"
"IRN","Irán","616.65"
"IRQ","Iraq","23.94485"
"ISL","Islandia","49.602"
"ISR","Israel","14.5"
"ITA","Italia","126.291553"
"JAM","Jamaica","0.9702"
"JEY","Jersey","1.152032"
"JOR","Jordania","2.7194"
"JPN","Japón","879.3611"
"KAZ","Kazajstán","17.107709"
"KEN","Kenia","33.265"
"KGZ","Kirguistán","33.6"
"KHM","Camboya","314"
"KIR","Kiribati","0.002"
"KNA","Saint Kitts y Nevis","0.004"
"KOR","Corea del Sur","2304.411151"
"KWT","Kuwait","0.464"
"LAO","Laos","140"
"LBN","Líbano","0.938"
"LBR","Liberia","1.362"
"LBY","Libia","0.01"
"LCA","Santa Lucía","0.15732"
"LKA","Sri Lanka","60.888"
"LSO","Lesotho","2.0068"
"LTU","Lituania","4.25788"
"LVA","Letonia","0.78406"
"MAR","Marruecos","2.366593"
"MDA","Moldavia","14.245"
"MDG","Madagascar","37.5729"
"MDV","Maldivas","0.006"
"MEX","México","276.701527"
"MHL","Islas Marshall","0.00296"
"MKD","Macedonia del Norte","1.8732"
"MLI","Malí","9.009"
"MLT","Malta","20.833294"
"MMR","Myanmar","1197"
"MNE","Montenegro","1.364"
"MNP","Islas Marianas","0.041"
"MOZ","Mozambique","6.035"
"MTQ","Martinica","0.042"
"MUS","Mauricio","2.354545"
"MWI","Malawi","4.78"
"MYS","Malasia","507.36753"
"MYT","Mayotte","0"
"NAM","Namibia","0.34"
"NCL","Nueva Caledonia","1.429"
"NER","Níger","0.494"
"NGA","Nigeria","258.8"
"NIC","Nicaragua","32.04"
"NLD","Países Bajos","41.6707"
"NOR","Noruega","1649.98418"
"NPL","Nepal","92.74"
"NRU","Nauru","0.0005"
"NZL","Nueva Zelanda","109.154"
"OMN","Omán","5.093"
"PAK","Pakistán","168.7"
"PAN","Panamá","14.74267"
"PER","Perú","105.082293"
"PHL","Filipinas","2384.023388"
"PLW","Palau","0.011"
"PNG","Papúa Nueva Guinea","2.552"
"POL","Polonia","40.666522"
"PRI","Puerto Rico","0.011"
"PRK","Corea del Norte","680.7"
"PRT","Portugal","22.447545"
"PRY","Paraguay","20.15"
"PSE","Palestina","0.631"
"PYF","Polinesia Francesa","1.2465"
"QAT","Qatar","0.06932"
"REU","Reunión","0.07"
"ROU","Rumania","11.2643"
"RUS","Rusia","365.269"
"RWA","Ruanda","7.302"
"SAU","Arabia Saudita","138.823"
"SDN","Sudán","5.5"
"SEN","Senegal","3.8011"
"SGP","Singapur","4.20703"
"SLB","Islas Salomón","0.710128"
"SLE","Sierra Leona","0.185"
"SLV","El Salvador","13.418"
"SPM","San Pedro y Miquelón","0"
"SRB","Serbia","5.80637"
"SSD","Sudán del Sur","0.05"
"SUR","Suriname","0.045"
"SVK","Eslovaquia","2.768"
"SVN","Eslovenia","1.1388"
"SWE","Suecia","11.4252"
"SWZ","Eswatini","0.06"
"SYC","Seychelles","0.0288"
"SYR","Siria","1.655"
"TCA","Islas Turcas y Caicos","0"
"TCD","Chad","0.125"
"TGO","Togo","1.568"
"THA","Tailandia","1001.222"
"TJK","Tayikistán","2.348"
"TKM","Turkmenistán","0.18"
"TLS","Timor-Leste","1.165"
"TON","Tonga","0.1"
"TTO","Trinidad y Tobago","0.0055"
"TUN","Túnez","21.279071"
"TUR","Turquía","556.296"
"TUV","Tuvalu","0.00025"
"TWN","Taiwán","267.435286"
"TZA","Tanzanía","122.0957"
"UGA","Uganda","129.98"
"UKR","Ucrania","15.270822"
"URY","Uruguay","0.063775"
"USA","Estados Unidos","456.367511"
"UZB","Uzbekistán","140.283"
"VCT","San Vicente y las Granadinas","0.013"
