"year","period_type","date","poverty_line","poverty_rate"
"1992","mes","5","indigencia","5.37579"
"1992","mes","5","pobreza","29.71386"
"1992","mes","10","indigencia","5.73555"
"1992","mes","10","pobreza","29.05726"
"1993","mes","5","indigencia","6.33138"
"1993","mes","5","pobreza","28.28445"
"1993","mes","10","indigencia","6.43885"
"1993","mes","10","pobreza","26.89137"
"1994","mes","5","indigencia","5.78566"
"1994","mes","5","pobreza","27.86435"
"1994","mes","10","indigencia","4.13410"
"1994","mes","10","pobreza","29.62144"
"1995","mes","5","indigencia","6.47307"
"1995","mes","5","pobreza","34.92065"
"1995","mes","10","indigencia","7.68142"
"1995","mes","10","pobreza","38.49914"
"1996","mes","5","indigencia","8.81349"
"1996","mes","5","pobreza","39.05741"
"1996","mes","10","indigencia","8.79538"
"1996","mes","10","pobreza","40.17138"
"1997","mes","5","indigencia","7.30884"
"1997","mes","5","pobreza","39.22493"
"1997","mes","10","indigencia","7.67939"
"1997","mes","10","pobreza","36.74578"
"1998","mes","5","indigencia","7.11861"
"1998","mes","5","pobreza","37.12393"
"1998","mes","10","indigencia","8.19922"
"1998","mes","10","pobreza","39.29075"
"1999","mes","5","indigencia","8.86599"
"1999","mes","5","pobreza","39.17654"
"1999","mes","10","indigencia","8.17571"
"1999","mes","10","pobreza","38.82707"
"2000","mes","5","indigencia","8.63850"
"2000","mes","5","pobreza","40.34336"
"2000","mes","10","indigencia","9.85919"
"2000","mes","10","pobreza","40.49250"
"2001","mes","5","indigencia","11.85257"
"2001","mes","5","pobreza","45.29704"
"2001","mes","10","indigencia","13.60213"
"2001","mes","10","pobreza","45.64636"
"2002","mes","5","indigencia","24.42881"
"2002","mes","5","pobreza","60.12266"
"2002","mes","10","indigencia","27.19346"
"2002","mes","10","pobreza","65.50542"
"2003","mes","5","indigencia","26.48166"
"2003","mes","5","pobreza","62.00337"
"2003","semestre","2","indigencia","20.06753"
"2003","semestre","2","pobreza","57.72620"
"2004","semestre","1","indigencia","19.23702"
"2004","semestre","1","pobreza","55.32725"
"2004","semestre","2","indigencia","15.37437"
"2004","semestre","2","pobreza","49.96734"
"2005","semestre","1","indigencia","13.30179"
"2005","semestre","1","pobreza","48.72581"
"2005","semestre","2","indigencia","12.09788"
"2005","semestre","2","pobreza","44.53982"
"2006","semestre","1","indigencia","11.16099"
"2006","semestre","1","pobreza","41.54915"
"2006","semestre","2","indigencia","9.22239"
"2006","semestre","2","pobreza","37.95842"
"2007","semestre","1","indigencia","9.35734"
"2007","semestre","1","pobreza","35.64110"
"2007","semestre","2","indigencia","9.44197"
"2007","semestre","2","pobreza","36.72438"
"2008","semestre","1","indigencia","9.76614"
"2008","semestre","1","pobreza","34.60476"
"2008","semestre","2","indigencia","8.21238"
"2008","semestre","2","pobreza","34.21962"
"2009","semestre","1","indigencia","7.25332"
"2009","semestre","1","pobreza","33.04388"
"2009","semestre","2","indigencia","7.44686"
"2009","semestre","2","pobreza","30.44369"
"2010","semestre","1","indigencia","7.85651"
"2010","semestre","1","pobreza","30.02718"
"2010","semestre","2","indigencia","7.18229"
"2010","semestre","2","pobreza","29.36390"
"2011","semestre","1","indigencia","6.78358"
"2011","semestre","1","pobreza","27.27001"
"2011","semestre","2","indigencia","5.43450"
"2011","semestre","2","pobreza","26.03307"
"2012","semestre","1","indigencia","6.51295"
"2012","semestre","1","pobreza","27.23999"
"2012","semestre","2","indigencia","6.13345"
"2012","semestre","2","pobreza","26.43833"
"2013","semestre","1","indigencia","5.37472"
"2013","semestre","1","pobreza","26.36926"
"2013","semestre","2","indigencia","6.22800"
"2013","semestre","2","pobreza","26.11601"
"2014","semestre","1","indigencia","7.35348"
"2014","semestre","1","pobreza","30.25439"
"2014","semestre","2","indigencia","6.92423"
"2014","semestre","2","pobreza","31.99910"
"2015","semestre","1","indigencia","6.12164"
"2015","semestre","1","pobreza","29.79939"
"2015","semestre","2","indigencia",""
"2015","semestre","2","pobreza",""
"2016","semestre","1","indigencia",""
"2016","semestre","1","pobreza",""
"2016","semestre","2","indigencia","6.10000"
"2016","semestre","2","pobreza","30.30000"
"2017","semestre","1","indigencia","6.20000"
"2017","semestre","1","pobreza","28.60000"
"2017","semestre","2","indigencia","4.80000"
"2017","semestre","2","pobreza","25.70000"
"2018","semestre","1","indigencia","4.90000"
"2018","semestre","1","pobreza","27.30000"
"2018","semestre","2","indigencia","6.70000"
"2018","semestre","2","pobreza","32.00000"
"2019","semestre","1","indigencia","7.70000"
"2019","semestre","1","pobreza","35.40000"
"2019","semestre","2","indigencia","8.00000"
"2019","semestre","2","pobreza","35.50000"
"2020","semestre","1","indigencia","10.50000"
"2020","semestre","1","pobreza","40.90000"
"2020","semestre","2","indigencia","10.50000"
"2020","semestre","2","pobreza","42.00000"
"2021","semestre","1","indigencia","10.70000"
"2021","semestre","1","pobreza","40.60000"
"2021","semestre","2","indigencia","8.20000"
"2021","semestre","2","pobreza","37.30000"
"2022","semestre","1","indigencia","8.80000"
"2022","semestre","1","pobreza","36.50000"
"2022","semestre","2","indigencia","8.10000"
"2022","semestre","2","pobreza","39.20000"
"2023","semestre","1","indigencia","9.30000"
"2023","semestre","1","pobreza","40.10000"
"2023","semestre","2","indigencia","11.90000"
"2023","semestre","2","pobreza","41.70000"
"2024","semestre","1","indigencia","18.10000"
"2024","semestre","1","pobreza","52.90000"
"2024","semestre","2","indigencia","8.20000"
"2024","semestre","2","pobreza","38.10000"
"2025","semestre","1","indigencia","6.90000"
"2025","semestre","1","pobreza","31.60000"
