geocodigoFundar,geonombreFundar,anio,inflacion
ARG,Argentina,2000,-0.73369945312316
ARG,Argentina,2001,-1.54342782205186
ARG,Argentina,2002,40.952868852459
ARG,Argentina,2003,3.65632041869595
ARG,Argentina,2004,6.10098176718095
ARG,Argentina,2005,12.3265036351619
ARG,Argentina,2006,9.83818770226537
ARG,Argentina,2007,21.5205780710022
ARG,Argentina,2008,20.5985005170631
ARG,Argentina,2009,18.4736588241599
ARG,Argentina,2010,27.0288609427305
ARG,Argentina,2011,23.2755243759125
ARG,Argentina,2012,23.006037496028
ARG,Argentina,2013,31.9438247105517
ARG,Argentina,2014,39.0082409269708
ARG,Argentina,2015,31.5689061319607
ARG,Argentina,2016,31.4284602059287
ARG,Argentina,2017,25.0392
ARG,Argentina,2018,47.1043480764433
ARG,Argentina,2019,53.8
ARG,Argentina,2020,36.1
ARG,Argentina,2021,50.9
ARG,Argentina,2022,94.8
ARG,Argentina,2023,211.4
ALB,Albania,2000,4.205
ALB,Albania,2001,3.527
ALB,Albania,2002,1.681
ALB,Albania,2003,3.298
ALB,Albania,2004,2.204
ALB,Albania,2005,2.038
ALB,Albania,2006,2.513
ALB,Albania,2007,3.027
ALB,Albania,2008,2.215
ALB,Albania,2009,3.501
ALB,Albania,2010,3.495
ALB,Albania,2011,1.743
ALB,Albania,2012,2.463
ALB,Albania,2013,1.776
ALB,Albania,2014,0.719
ALB,Albania,2015,1.937
ALB,Albania,2016,2.165
ALB,Albania,2017,1.808
ALB,Albania,2018,1.799
ALB,Albania,2019,1.15
ALB,Albania,2020,1.051
ALB,Albania,2021,3.7
ALB,Albania,2022,7.425
ALB,Albania,2023,3.95
DZA,Argelia,2000,0.3
DZA,Argelia,2001,4.2
DZA,Argelia,2002,2.1
DZA,Argelia,2003,5.563
DZA,Argelia,2004,2.19
DZA,Argelia,2005,1.226
DZA,Argelia,2006,3.839
DZA,Argelia,2007,4.803
DZA,Argelia,2008,4.863
DZA,Argelia,2009,5.753
DZA,Argelia,2010,2.725
DZA,Argelia,2011,5.16
DZA,Argelia,2012,9.035
DZA,Argelia,2013,1.148
DZA,Argelia,2014,5.253
DZA,Argelia,2015,4.362
DZA,Argelia,2016,6.957
DZA,Argelia,2017,4.933
DZA,Argelia,2018,2.702
DZA,Argelia,2019,2.434
DZA,Argelia,2020,3.516
DZA,Argelia,2021,8.485
DZA,Argelia,2022,9.295
DZA,Argelia,2023,7.838
AGO,Angola,2000,268.35
AGO,Angola,2001,116.068
AGO,Angola,2002,105.59
AGO,Angola,2003,76.56
AGO,Angola,2004,31.013
AGO,Angola,2005,18.53
AGO,Angola,2006,12.207
AGO,Angola,2007,11.776
AGO,Angola,2008,13.17
AGO,Angola,2009,13.987
AGO,Angola,2010,15.322
AGO,Angola,2011,11.376
AGO,Angola,2012,9.042
AGO,Angola,2013,7.687
AGO,Angola,2014,7.498
AGO,Angola,2015,12.091
AGO,Angola,2016,41.125
AGO,Angola,2017,23.667
AGO,Angola,2018,18.604
AGO,Angola,2019,16.893
AGO,Angola,2020,25.103
AGO,Angola,2021,27.046
AGO,Angola,2022,13.848
AGO,Angola,2023,19.997
ARM,Armenia,2000,0.418
ARM,Armenia,2001,2.828
ARM,Armenia,2002,1.98
ARM,Armenia,2003,8.546
ARM,Armenia,2004,1.877
ARM,Armenia,2005,-0.211
ARM,Armenia,2006,5.242
ARM,Armenia,2007,6.611
ARM,Armenia,2008,5.346
ARM,Armenia,2009,6.647
ARM,Armenia,2010,9.33
ARM,Armenia,2011,4.642
ARM,Armenia,2012,3.107
ARM,Armenia,2013,5.596
ARM,Armenia,2014,4.569
ARM,Armenia,2015,-0.184
ARM,Armenia,2016,-1.172
ARM,Armenia,2017,5.595
ARM,Armenia,2018,1.346
ARM,Armenia,2019,0.72
ARM,Armenia,2020,3.746
ARM,Armenia,2021,7.702
ARM,Armenia,2022,8.294
ARM,Armenia,2023,-0.455
AUS,Australia,2000,5.789
AUS,Australia,2001,3.146
AUS,Australia,2002,3.05
AUS,Australia,2003,2.445
AUS,Australia,2004,2.638
AUS,Australia,2005,2.693
AUS,Australia,2006,3.337
AUS,Australia,2007,2.999
AUS,Australia,2008,3.695
AUS,Australia,2009,2.052
AUS,Australia,2010,2.646
AUS,Australia,2011,2.99
AUS,Australia,2012,2.102
AUS,Australia,2013,2.647
AUS,Australia,2014,1.719
AUS,Australia,2015,1.69
AUS,Australia,2016,1.385
AUS,Australia,2017,2.095
AUS,Australia,2018,1.695
AUS,Australia,2019,1.842
AUS,Australia,2020,0.947
AUS,Australia,2021,3.584
AUS,Australia,2022,7.825
AUS,Australia,2023,4.049
AUT,Austria,2000,1.824
AUT,Austria,2001,1.765
AUT,Austria,2002,1.682
AUT,Austria,2003,1.336
AUT,Austria,2004,2.512
AUT,Austria,2005,1.531
AUT,Austria,2006,1.629
AUT,Austria,2007,3.467
AUT,Austria,2008,1.469
AUT,Austria,2009,1.052
AUT,Austria,2010,2.182
AUT,Austria,2011,3.395
AUT,Austria,2012,2.913
AUT,Austria,2013,1.987
AUT,Austria,2014,0.807
AUT,Austria,2015,1.071
AUT,Austria,2016,1.585
AUT,Austria,2017,2.331
AUT,Austria,2018,1.715
AUT,Austria,2019,1.827
AUT,Austria,2020,1.012
AUT,Austria,2021,3.789
AUT,Austria,2022,10.54
AUT,Austria,2023,5.653
AZE,Azerbaiyán,2000,2.202
AZE,Azerbaiyán,2001,1.78
AZE,Azerbaiyán,2002,3.155
AZE,Azerbaiyán,2003,3.529
AZE,Azerbaiyán,2004,10.455
AZE,Azerbaiyán,2005,5.36
