anio,rubro,precio_relativo
1947,Alimentos y bebidas,92.378151
1947,Educación,
1947,Equipamiento y mantenimiento del hogar,123.52766
1947,Esparcimiento,
1947,Indumentaria y calzado,94.453255
1947,Otros bienes y servicios,66.596115
1947,Salud,
1947,Transporte y comunicaciones,
1947,Vivienda,920.69867
1948,Alimentos y bebidas,93.299622
1948,Educación,
1948,Equipamiento y mantenimiento del hogar,119.27535
1948,Esparcimiento,
1948,Indumentaria y calzado,99.38501
1948,Otros bienes y servicios,65.888466
1948,Salud,
1948,Transporte y comunicaciones,
1948,Vivienda,817.56342
1949,Alimentos y bebidas,92.627464
1949,Educación,
1949,Equipamiento y mantenimiento del hogar,115.44638
1949,Esparcimiento,
1949,Indumentaria y calzado,107.91177
1949,Otros bienes y servicios,70.480049
1949,Salud,
1949,Transporte y comunicaciones,
1949,Vivienda,637.44995
1950,Alimentos y bebidas,94.634331
1950,Educación,
1950,Equipamiento y mantenimiento del hogar,111.88595
1950,Esparcimiento,
1950,Indumentaria y calzado,104.5911
1950,Otros bienes y servicios,76.83213
1950,Salud,
1950,Transporte y comunicaciones,
1950,Vivienda,543.35077
1951,Alimentos y bebidas,94.042107
1951,Educación,
1951,Equipamiento y mantenimiento del hogar,103.70651
1951,Esparcimiento,
1951,Indumentaria y calzado,112.61066
1951,Otros bienes y servicios,80.156776
1951,Salud,
1951,Transporte y comunicaciones,
1951,Vivienda,397.70322
1952,Alimentos y bebidas,98.710846
1952,Educación,
1952,Equipamiento y mantenimiento del hogar,104.61908
1952,Esparcimiento,
1952,Indumentaria y calzado,109.71507
1952,Otros bienes y servicios,78.287628
1952,Salud,
1952,Transporte y comunicaciones,
1952,Vivienda,290.49911
1953,Alimentos y bebidas,97.501961
1953,Educación,
1953,Equipamiento y mantenimiento del hogar,106.1254
1953,Esparcimiento,
1953,Indumentaria y calzado,113.26983
1953,Otros bienes y servicios,77.329781
1953,Salud,
1953,Transporte y comunicaciones,
1953,Vivienda,281.03488
1954,Alimentos y bebidas,92.918999
1954,Educación,
1954,Equipamiento y mantenimiento del hogar,102.85458
1954,Esparcimiento,
1954,Indumentaria y calzado,121.61928
1954,Otros bienes y servicios,81.039085
1954,Salud,
1954,Transporte y comunicaciones,
1954,Vivienda,270.8241
1955,Alimentos y bebidas,91.980156
1955,Educación,
1955,Equipamiento y mantenimiento del hogar,101.84317
1955,Esparcimiento,
1955,Indumentaria y calzado,123.70939
1955,Otros bienes y servicios,83.497734
1955,Salud,
1955,Transporte y comunicaciones,
1955,Vivienda,241.49121
1956,Alimentos y bebidas,92.522888
1956,Educación,
1956,Equipamiento y mantenimiento del hogar,127.94751
1956,Esparcimiento,
1956,Indumentaria y calzado,118.78814
1956,Otros bienes y servicios,85.790894
1956,Salud,
1956,Transporte y comunicaciones,
1956,Vivienda,213.31531
1957,Alimentos y bebidas,98.972084
1957,Educación,
1957,Equipamiento y mantenimiento del hogar,130.17017
1957,Esparcimiento,
1957,Indumentaria y calzado,107.10711
1957,Otros bienes y servicios,84.836258
1957,Salud,
1957,Transporte y comunicaciones,
1957,Vivienda,172.65385
1958,Alimentos y bebidas,103.39778
1958,Educación,
1958,Equipamiento y mantenimiento del hogar,128.88179
1958,Esparcimiento,
1958,Indumentaria y calzado,99.553749
1958,Otros bienes y servicios,84.63784
1958,Salud,
1958,Transporte y comunicaciones,
1958,Vivienda,134.73752
1959,Alimentos y bebidas,112.89836
1959,Educación,
1959,Equipamiento y mantenimiento del hogar,158.43948
1959,Esparcimiento,
1959,Indumentaria y calzado,82.925247
1959,Otros bienes y servicios,77.053322
1959,Salud,
1959,Transporte y comunicaciones,
1959,Vivienda,75.835831
1960,Alimentos y bebidas,108.92432
1960,Educación,
