geocodigoFundar,geonombreFundar,anio,prop_expo
AFG,Afganistán,2008,0.0002484757674588
AFG,Afganistán,2009,0.0004782615893652
AFG,Afganistán,2010,0.0004125117716922
AFG,Afganistán,2011,0.0004066193229194
AFG,Afganistán,2012,0.0002578311980295
AFG,Afganistán,2013,0.0001072157674721
AFG,Afganistán,2014,0.0001262248224323
AFG,Afganistán,2015,9.48308115472055e-05
AFG,Afganistán,2016,4.23725054691026e-05
AFG,Afganistán,2017,5.11535795858577e-05
AFG,Afganistán,2018,0.0001035142825615
AFG,Afganistán,2019,6.35000883444669e-05
AFG,Afganistán,2020,0.0001259896870383
ALB,Albania,2005,7.092099400057e-05
ALB,Albania,2006,0.0002087007385109
ALB,Albania,2007,0.0002199027491677
ALB,Albania,2008,0.0001717578989995
ALB,Albania,2009,7.53944919947117e-05
ALB,Albania,2010,0.0001442839324048
ALB,Albania,2011,0.0001409118788951
ALB,Albania,2012,9.06444581172838e-05
ALB,Albania,2013,5.78252265515098e-05
ALB,Albania,2014,5.23292603617127e-05
ALB,Albania,2015,7.01677435303492e-05
ALB,Albania,2016,0.0001114165516694
ALB,Albania,2017,0.0002362840152233
ALB,Albania,2018,0.0002225847839519
ALB,Albania,2019,0.0002173009662365
ALB,Albania,2020,0.0002227676397523
ALB,Albania,2021,0.0002460173618406
ALB,Albania,2022,0.0002260720151452
DZA,Argelia,2005,0.0007741345986792
DZA,Argelia,2006,0.0010549488928069
DZA,Argelia,2007,0.0008735373165331
DZA,Argelia,2008,0.0010713391259284
DZA,Argelia,2009,0.0009779164381165
DZA,Argelia,2010,0.0013991433455523
DZA,Argelia,2011,0.0013408341942156
DZA,Argelia,2012,0.0012353323756275
DZA,Argelia,2013,0.0012085507323364
DZA,Argelia,2014,0.0008464115489263
DZA,Argelia,2015,0.0008717754457489
DZA,Argelia,2016,0.0007951146043765
DZA,Argelia,2017,0.0007249584089075
DZA,Argelia,2018,0.0007633707103671
DZA,Argelia,2019,0.0006790457638348
DZA,Argelia,2020,0.0007211111965316
DZA,Argelia,2021,0.0006580896558861
DZA,Argelia,2022,0.0006200942633502
AGO,Angola,2005,6.21105298450458e-05
AGO,Angola,2006,3.39504972678774e-05
AGO,Angola,2007,5.19701810671471e-05
AGO,Angola,2008,1.27703007109545e-05
AGO,Angola,2011,2.38122973314798e-06
AGO,Angola,2012,1.18594367045134e-05
AGO,Angola,2013,2.11071650331588e-05
AGO,Angola,2014,1.58580135114287e-05
AGO,Angola,2015,2.05459316541633e-05
AGO,Angola,2016,1.75130361794209e-05
AGO,Angola,2017,2.70374099972585e-05
AGO,Angola,2018,1.20353801722385e-05
AGO,Angola,2019,7.18343671359806e-06
AGO,Angola,2020,1.18697303090109e-05
AGO,Angola,2021,8.47789155118641e-06
AGO,Angola,2022,6.80414569425157e-06
AIA,Anguila,2005,8.49803563578304e-06
AIA,Anguila,2006,1.0331312506604e-05
AIA,Anguila,2007,8.29948090440075e-06
AIA,Anguila,2008,3.91591623110016e-06
AIA,Anguila,2009,4.76804537522076e-06
AIA,Anguila,2010,3.78929784474093e-06
AIA,Anguila,2011,3.60413373373725e-06
AIA,Anguila,2012,3.14890679792365e-06
AIA,Anguila,2013,2.89102955007309e-06
AIA,Anguila,2014,8.58773735358719e-07
AIA,Anguila,2015,1.85355537344355e-06
AIA,Anguila,2016,1.05926043069352e-06
AIA,Anguila,2017,2.60635034327965e-06
AIA,Anguila,2018,1.09801555578341e-06
AIA,Anguila,2019,1.44246361526126e-06
AIA,Anguila,2020,8.96121643600197e-07
AIA,Anguila,2021,1.32762330138511e-06
AIA,Anguila,2022,1.40512359444344e-06
ATG,Antigua y Barbuda,2005,4.3615066344214e-05
ATG,Antigua y Barbuda,2006,3.79619849564382e-05
ATG,Antigua y Barbuda,2007,3.76354659270129e-05
ATG,Antigua y Barbuda,2008,3.0542329959789e-05
ATG,Antigua y Barbuda,2009,2.06860313434618e-05
ATG,Antigua y Barbuda,2010,1.77633730338201e-05
ATG,Antigua y Barbuda,2011,1.52869448460556e-05
ATG,Antigua y Barbuda,2012,1.39793737495319e-05
ATG,Antigua y Barbuda,2013,1.33766147123742e-05
ATG,Antigua y Barbuda,2014,2.30622301511656e-05
ATG,Antigua y Barbuda,2015,3.1849134486696e-05
ATG,Antigua y Barbuda,2016,2.86235243440436e-05
ATG,Antigua y Barbuda,2017,2.26121741165117e-05
ATG,Antigua y Barbuda,2018,1.95777114996891e-05
ATG,Antigua y Barbuda,2019,1.96156599693801e-05
ATG,Antigua y Barbuda,2020,1.407997791686e-05
ATG,Antigua y Barbuda,2021,1.46254242028039e-05
ATG,Antigua y Barbuda,2022,1.57301393611366e-05
ARG,Argentina,2005,0.0024844456023734
ARG,Argentina,2006,0.0026414799327211
ARG,Argentina,2007,0.0028700482072054
ARG,Argentina,2008,0.0032615028860484
ARG,Argentina,2009,0.0035516864426357
ARG,Argentina,2010,0.0038392372351603
ARG,Argentina,2011,0.0040817398246545
ARG,Argentina,2012,0.0039589267759947
ARG,Argentina,2013,0.0035270199032833
ARG,Argentina,2014,0.002830515035314
ARG,Argentina,2015,0.0029351196359615
ARG,Argentina,2016,0.0030363269546049
ARG,Argentina,2017,0.0035312447723142
ARG,Argentina,2018,0.0029745472477255
ARG,Argentina,2019,0.0027211783276976
ARG,Argentina,2020,0.002312248225975
ARG,Argentina,2021,0.0022718459052928
ARG,Argentina,2022,0.0026143104810061
ARM,Armenia,2005,4.15749883594658e-05
ARM,Armenia,2006,4.84102113621855e-05
ARM,Armenia,2007,4.91128868323308e-05
ARM,Armenia,2008,5.0052728325169e-05
ARM,Armenia,2009,4.63422302286796e-05
ARM,Armenia,2010,5.7115939260101e-05
ARM,Armenia,2011,6.38306606676941e-05
ARM,Armenia,2012,6.78418371700412e-05
ARM,Armenia,2013,7.43620000611239e-05
ARM,Armenia,2014,7.00166963341971e-05
ARM,Armenia,2015,7.04666865092037e-05
ARM,Armenia,2016,9.47518635431994e-05
ARM,Armenia,2017,0.00010482580041
ARM,Armenia,2018,0.0001044732275578
ARM,Armenia,2019,0.0001082244830183
ARM,Armenia,2020,0.0001368510316862
ARM,Armenia,2021,0.0001336175139979
ARM,Armenia,2022,0.0002414538370382
ABW,Aruba,2005,0.000146448693095
ABW,Aruba,2006,0.0001576670159185
ABW,Aruba,2007,0.0001288205590992
ABW,Aruba,2008,0.0001113459845602
ABW,Aruba,2009,0.0001596143689939
ABW,Aruba,2010,0.0001493656959183
ABW,Aruba,2011,0.0001302826770304
ABW,Aruba,2012,0.0001431803897425
ABW,Aruba,2013,0.0001405632743136
ABW,Aruba,2014,0.0001330475986288
ABW,Aruba,2015,0.0001411914767925
ABW,Aruba,2018,3.99239483065439e-07
ABW,Aruba,2019,7.0197756582514e-07
ABW,Aruba,2020,6.13073003618082e-08
ABW,Aruba,2021,2.39643195195869e-07
ABW,Aruba,2022,2.61207534219334e-07
AUS,Australia,2005,0.0061959483860907
AUS,Australia,2006,0.0065751496881076
AUS,Australia,2007,0.0070854148596027
AUS,Australia,2008,0.0070765448093976
AUS,Australia,2009,0.0065336843469334
AUS,Australia,2010,0.007367412553202
AUS,Australia,2011,0.0072755088528151
AUS,Australia,2012,0.0073265123247433
AUS,Australia,2013,0.006680704935552
AUS,Australia,2014,0.0058725313380767
AUS,Australia,2015,0.0053655091738435
AUS,Australia,2016,0.0053221963463519
AUS,Australia,2017,0.0053954040243412
AUS,Australia,2018,0.0049699538864561
AUS,Australia,2019,0.0050544791519635
AUS,Australia,2020,0.0047034642358096
AUS,Australia,2021,0.0048110767867522
AUS,Australia,2022,0.0049727808937996
AUT,Austria,2005,0.0002378926390228
AUT,Austria,2006,0.0120596058396917
AUT,Austria,2007,0.0118280961319937
AUT,Austria,2008,0.0120943868460988
AUT,Austria,2009,0.0114143983531409
AUT,Austria,2010,0.0101816344338409
AUT,Austria,2011,0.01091822454844
AUT,Austria,2012,0.0109992957781638
AUT,Austria,2013,0.0116596704021962
AUT,Austria,2014,0.0114293397331818
AUT,Austria,2015,0.0101431581424857
AUT,Austria,2016,0.0101722496738019
AUT,Austria,2017,0.0104719705942945
AUT,Austria,2018,0.0110634417065869
AUT,Austria,2019,0.010657867856439
AUT,Austria,2020,0.0104255349355541
AUT,Austria,2021,0.0103223221780351
AUT,Austria,2022,0.0097431734801776
AZE,Azerbaiyán,2005,0.0003011598958611
AZE,Azerbaiyán,2006,0.0002298646685332
AZE,Azerbaiyán,2007,0.0002562484462048
AZE,Azerbaiyán,2008,0.0002292982182524
AZE,Azerbaiyán,2009,0.0003042990469102
AZE,Azerbaiyán,2010,0.0003234634039631
AZE,Azerbaiyán,2011,0.0002379208795398
AZE,Azerbaiyán,2012,0.0004007590571659
AZE,Azerbaiyán,2013,0.0003552989060834
AZE,Azerbaiyán,2014,0.0002387779883073
AZE,Azerbaiyán,2015,0.0002207663950089
AZE,Azerbaiyán,2016,0.0001708802685629
AZE,Azerbaiyán,2017,0.0001970631874757
AZE,Azerbaiyán,2018,0.0002290868674944
AZE,Azerbaiyán,2019,0.0002723777249211
AZE,Azerbaiyán,2020,0.0001968657034488
AZE,Azerbaiyán,2021,0.00030270153619
AZE,Azerbaiyán,2022,0.0003905729356974
BHS,Bahamas,2005,0.0003991303982946
BHS,Bahamas,2006,0.0003031275691496
BHS,Bahamas,2007,0.0002792057700759
BHS,Bahamas,2008,0.0002277631244064
BHS,Bahamas,2009,0.0001774198845872
BHS,Bahamas,2010,0.000145852717057
BHS,Bahamas,2011,0.0001147168028881
BHS,Bahamas,2012,0.0001357288237514
BHS,Bahamas,2013,0.0001295594743723
BHS,Bahamas,2014,0.0001282747984457
BHS,Bahamas,2015,0.0001112895555888
BHS,Bahamas,2016,0.0001082988073165
BHS,Bahamas,2017,7.27429600957937e-05
BHS,Bahamas,2018,0.000114627517947
BHS,Bahamas,2019,8.31129404035837e-05
BHS,Bahamas,2020,8.3763686765115e-05
BHS,Bahamas,2021,4.78632506816274e-05
BHR,Bahrein,2005,0.0001829757459623
BHR,Bahrein,2006,0.0001783177913518
BHR,Bahrein,2007,0.0001599531775361
BHR,Bahrein,2008,0.0001515960792261
BHR,Bahrein,2009,0.0001529261019528
BHR,Bahrein,2010,0.0001365735389658
BHR,Bahrein,2011,0.0001962523341099
BHR,Bahrein,2012,0.0007459090892953
BHR,Bahrein,2013,0.0007206389352185
BHR,Bahrein,2014,0.0006476448518064
BHR,Bahrein,2015,0.0005086070999183
BHR,Bahrein,2016,0.0005023442095948
BHR,Bahrein,2017,0.0004671751187028
BGD,Bangladesh,2005,0.0002751456231494
BGD,Bangladesh,2006,0.000328871674504
BGD,Bangladesh,2007,0.0003384306841854
BGD,Bangladesh,2008,0.0004198286042142
BGD,Bangladesh,2009,0.0003968491230444
BGD,Bangladesh,2010,0.0004661930492393
BGD,Bangladesh,2011,0.0003530046421771
BGD,Bangladesh,2012,0.0002463965356602
BGD,Bangladesh,2013,0.0002768556906985
BGD,Bangladesh,2014,0.0003021498429534
BGD,Bangladesh,2015,0.0003033203970821
BGD,Bangladesh,2016,0.0003469216256511
BGD,Bangladesh,2017,0.0003506763387763
BGD,Bangladesh,2018,0.0004685342777156
BGD,Bangladesh,2019,0.0004894143464628
BGD,Bangladesh,2020,0.0004677711188664
BGD,Bangladesh,2021,0.0004958673030673
BGD,Bangladesh,2022,0.0005944240030223
BRB,Barbados,2005,0.0002953373627253
BRB,Barbados,2006,0.0002212305561292
BRB,Barbados,2007,0.0001228698147235
BRB,Barbados,2008,0.0001685107804261
BRB,Barbados,2009,0.0001609012495615
BRB,Barbados,2010,0.0001384817716862
BRB,Barbados,2011,0.0001318668529041
BRB,Barbados,2012,0.0001235212646785
BRB,Barbados,2013,0.0002013933094577
BRB,Barbados,2014,0.0001974636198514
BRB,Barbados,2015,0.0001924403225863
BRB,Barbados,2016,0.0001396109424136
BRB,Barbados,2017,0.0001676801580264
BRB,Barbados,2020,5.6008338810716e-05
BLR,Belarús,2005,0.0003146791336207
BLR,Belarús,2006,0.0002297420975099
BLR,Belarús,2007,0.0003006243900109
BLR,Belarús,2008,0.000456922486094
BLR,Belarús,2009,0.0004661099887499
BLR,Belarús,2010,0.000529007003587
BLR,Belarús,2011,0.0005370110242232
BLR,Belarús,2012,0.0006205493252798
BLR,Belarús,2013,0.0007213556078538
BLR,Belarús,2014,0.0007529186849767
BLR,Belarús,2015,0.0007661979335994
BLR,Belarús,2016,0.0007926964208797
BLR,Belarús,2017,0.0008965500095878
BLR,Belarús,2018,0.0010136318193841
BLR,Belarús,2019,0.0012553364527141
BLR,Belarús,2020,0.0014167559774519
BLR,Belarús,2021,0.001427649686365
BLR,Belarús,2022,2.17622448328677e-05
BEL,Bélgica,2005,0.005355947735599
BEL,Bélgica,2006,0.0051240606765503
BEL,Bélgica,2007,0.0043141925813468
BEL,Bélgica,2008,0.0011628892076828
BEL,Bélgica,2009,0.0277775653770883
BEL,Bélgica,2010,0.0275103411909217
BEL,Bélgica,2011,0.0259717151862503
BEL,Bélgica,2012,0.0273167579427027
BEL,Bélgica,2013,0.0297908111189733
BEL,Bélgica,2014,0.030560339194093
BEL,Bélgica,2015,0.0285040322522243
BEL,Bélgica,2016,0.0280648451251754
BEL,Bélgica,2017,0.0276025566654963
BEL,Bélgica,2018,0.0261352546697015
BEL,Bélgica,2019,0.0247258584903485
BEL,Bélgica,2020,0.0248133897547447
BEL,Bélgica,2021,0.0245520071399358
BEL,Bélgica,2022,0.0229080447260785
BLZ,Belice,2005,3.61414369207203e-05
BLZ,Belice,2006,3.85387392399e-05
BLZ,Belice,2007,3.2010509348259e-05
BLZ,Belice,2008,2.9090220172426e-05
BLZ,Belice,2009,1.87372469005449e-05
BLZ,Belice,2010,1.51808147120534e-05
BLZ,Belice,2011,1.53397817316773e-05
BLZ,Belice,2012,2.17171219630772e-05
BLZ,Belice,2013,1.99309683061446e-05
BLZ,Belice,2014,2.52054353232178e-05
BLZ,Belice,2015,3.2058231215075e-05
BLZ,Belice,2016,3.78744335761231e-05
BLZ,Belice,2017,3.22908498855793e-05
BLZ,Belice,2018,2.81911000898545e-05
BLZ,Belice,2019,2.76230177802381e-05
BLZ,Belice,2020,3.7402230412939e-05
BLZ,Belice,2021,5.3768743706097e-05
BLZ,Belice,2022,5.32399146154636e-05
BEN,Benin,2005,4.01005850036056e-05
BEN,Benin,2006,3.65258862762684e-05
BEN,Benin,2007,4.69483009675067e-05
BEN,Benin,2008,5.36683323290001e-05
BEN,Benin,2009,3.94399598179881e-05
BEN,Benin,2010,4.10843495877237e-05
BEN,Benin,2011,2.35377549326252e-05
BEN,Benin,2012,1.65803509894298e-05
BEN,Benin,2013,3.35964750026486e-05
BEN,Benin,2014,1.32428024277587e-05
BEN,Benin,2015,1.45605378043127e-06
BEN,Benin,2016,8.07627346615515e-07
BEN,Benin,2017,2.5109726826852e-06
BEN,Benin,2018,2.30343637442793e-06
BEN,Benin,2019,1.36857546233269e-05
BEN,Benin,2020,1.82966462638228e-06
BEN,Benin,2021,3.22354332280614e-06
BMU,Bermuda,2006,0.0005968370742016
BMU,Bermuda,2007,0.0004664920339184
BMU,Bermuda,2008,0.0004387665376226
BMU,Bermuda,2009,0.0004408139422941
BMU,Bermuda,2010,0.0004148429521122
BMU,Bermuda,2011,0.000361559713084
BMU,Bermuda,2012,0.0003334688903229
BMU,Bermuda,2013,0.0003162179185723
BMU,Bermuda,2014,0.0002597763912557
BMU,Bermuda,2015,0.0002692539660382
BMU,Bermuda,2016,0.0002534717805969
BMU,Bermuda,2017,0.0002354548526463
BMU,Bermuda,2018,0.0002364631699693
BMU,Bermuda,2019,0.0002162467964976
BMU,Bermuda,2020,0.0002034849013911
BMU,Bermuda,2021,0.0001863359358142
BMU,Bermuda,2022,0.0001894899182852
BTN,Bhután,2006,2.10740446052468e-07
BTN,Bhután,2007,2.22058930741013e-06
BTN,Bhután,2008,9.18217803233631e-07
BTN,Bhután,2009,1.19944116797498e-08
BTN,Bhután,2010,9.92012123703379e-09
BTN,Bhután,2011,8.257923920402521e-09
BTN,Bhután,2012,9.565553261944093e-09
BTN,Bhután,2013,9.353496701721941e-09
BTN,Bhután,2014,1.97113078215091e-08
BTN,Bhután,2015,1.30685455236913e-08
BTN,Bhután,2016,1.93162325951998e-08
BTN,Bhután,2017,1.05442639853167e-08
BTN,Bhután,2018,3.55592722858928e-07
BTN,Bhután,2019,5.36310860290407e-07
BTN,Bhután,2020,5.1474246342739e-07
BTN,Bhután,2021,2.93734087825793e-07
BTN,Bhután,2022,1.36324833253395e-07
BOL,Bolivia,2005,1.30549963001384e-05
BOL,Bolivia,2006,1.41532865360697e-05
BOL,Bolivia,2007,1.20570861732741e-05
BOL,Bolivia,2008,1.33486421390803e-05
BOL,Bolivia,2009,1.51080557248156e-05
BOL,Bolivia,2010,1.48233363027348e-05
BOL,Bolivia,2011,1.7344698230755e-05
BOL,Bolivia,2012,2.89849017907922e-05
BOL,Bolivia,2013,3.58317407924845e-05
