iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
AFG,2008,9.62170169892756e-05,AFG,Afganistán
AFG,2009,9.54939554997753e-05,AFG,Afganistán
AFG,2010,1.94276383186223e-05,AFG,Afganistán
AFG,2011,1.40619225727773e-05,AFG,Afganistán
AFG,2012,4.81593187779164e-05,AFG,Afganistán
AFG,2013,2.82668127291953e-05,AFG,Afganistán
AFG,2014,9.24529096726786e-05,AFG,Afganistán
AFG,2015,8.18608865121838e-06,AFG,Afganistán
AFG,2016,6.599399509881e-06,AFG,Afganistán
AFG,2017,4.02360427457438e-07,AFG,Afganistán
AFG,2018,6.11394454673597e-06,AFG,Afganistán
AFG,2019,3.14497003505093e-06,AFG,Afganistán
AFG,2020,2.68702281062032e-08,AFG,Afganistán
ALB,2005,1.90568864273486e-05,ALB,Albania
ALB,2006,6.39805936332298e-06,ALB,Albania
ALB,2007,1.14490876161679e-05,ALB,Albania
ALB,2008,8.44587166057853e-05,ALB,Albania
ALB,2009,5.30920637865342e-05,ALB,Albania
ALB,2010,2.17230034153421e-05,ALB,Albania
ALB,2011,3.3537301130539e-05,ALB,Albania
ALB,2012,4.87110983239512e-05,ALB,Albania
ALB,2013,2.82469251967874e-05,ALB,Albania
ALB,2014,3.55009527081215e-05,ALB,Albania
ALB,2015,3.06405436260444e-05,ALB,Albania
ALB,2016,1.65568165262284e-05,ALB,Albania
ALB,2017,5.60378340786177e-05,ALB,Albania
ALB,2018,8.85291165202659e-05,ALB,Albania
ALB,2019,9.41593030855096e-05,ALB,Albania
ALB,2020,9.42086003420017e-05,ALB,Albania
ALB,2021,0.0001259490208194,ALB,Albania
ALB,2022,0.0001811964691355,ALB,Albania
DZA,2005,6.91600773998986e-05,DZA,Argelia
DZA,2006,0.0001676029218182,DZA,Argelia
DZA,2007,0.0001279311607684,DZA,Argelia
DZA,2008,8.21278377422599e-05,DZA,Argelia
DZA,2009,6.77820804728139e-05,DZA,Argelia
DZA,2010,3.47739515652699e-05,DZA,Argelia
DZA,2011,6.87689486694372e-05,DZA,Argelia
DZA,2012,7.17828404088192e-05,DZA,Argelia
DZA,2013,4.71665976942366e-05,DZA,Argelia
DZA,2014,5.0127942361031e-05,DZA,Argelia
DZA,2015,6.9420240487769e-05,DZA,Argelia
DZA,2016,9.75859417044755e-05,DZA,Argelia
DZA,2017,9.26063005643858e-05,DZA,Argelia
DZA,2018,6.97449975298686e-05,DZA,Argelia
DZA,2019,6.73002301747701e-05,DZA,Argelia
DZA,2020,3.6350676822733e-05,DZA,Argelia
DZA,2021,3.25741440777317e-05,DZA,Argelia
DZA,2022,3.17079697443408e-05,DZA,Argelia
AGO,2005,0.0,AGO,Angola
AGO,2006,0.0,AGO,Angola
AGO,2007,0.0,AGO,Angola
AGO,2008,0.0,AGO,Angola
AGO,2012,0.0,AGO,Angola
AGO,2013,0.0,AGO,Angola
AGO,2014,0.0,AGO,Angola
AGO,2015,0.0,AGO,Angola
AGO,2016,0.0,AGO,Angola
AGO,2017,0.0,AGO,Angola
AGO,2018,0.0,AGO,Angola
AGO,2019,0.0,AGO,Angola
AGO,2020,0.0,AGO,Angola
AGO,2021,0.0,AGO,Angola
AGO,2022,0.0,AGO,Angola
ARG,2005,0.0020333927256537,ARG,Argentina
ARG,2006,0.0024658033341244,ARG,Argentina
ARG,2007,0.0032553887206853,ARG,Argentina
ARG,2008,0.003947710409599,ARG,Argentina
ARG,2009,0.0045669545552085,ARG,Argentina
ARG,2010,0.005266765915259,ARG,Argentina
ARG,2011,0.0058764428646654,ARG,Argentina
ARG,2012,0.005640787121159,ARG,Argentina
ARG,2013,0.0048915706169517,ARG,Argentina
ARG,2014,0.0034862791073196,ARG,Argentina
ARG,2015,0.0036651976430038,ARG,Argentina
ARG,2016,0.0039567645051557,ARG,Argentina
ARG,2017,0.0049266254397391,ARG,Argentina
ARG,2018,0.0041057689277583,ARG,Argentina
ARG,2019,0.0034057488927345,ARG,Argentina
ARG,2020,0.0029029709309016,ARG,Argentina
ARG,2021,0.0028789819473582,ARG,Argentina
ARG,2022,0.0032045031185828,ARG,Argentina
ARM,2005,0.0001940398356579,ARM,Armenia
ARM,2006,0.000224183482099,ARM,Armenia
ARM,2007,0.0002427182968261,ARM,Armenia
ARM,2008,0.000228932610286,ARM,Armenia
ARM,2009,0.0002004837328136,ARM,Armenia
ARM,2010,0.0002788693444173,ARM,Armenia
ARM,2011,0.0001992912529433,ARM,Armenia
ARM,2012,0.0002232154261407,ARM,Armenia
ARM,2013,0.0002270284464153,ARM,Armenia
ARM,2014,0.0002221465082123,ARM,Armenia
ARM,2015,0.0002280343359388,ARM,Armenia
ARM,2016,0.0003580248826583,ARM,Armenia
ARM,2017,0.0004037625925834,ARM,Armenia
ARM,2018,0.0003881684354632,ARM,Armenia
ARM,2019,0.0003939496249433,ARM,Armenia
ARM,2020,0.0004707822024372,ARM,Armenia
ARM,2021,0.0004546005398835,ARM,Armenia
ARM,2022,0.0008225613275938,ARM,Armenia
AUS,2005,0.006793248602605,AUS,Australia
AUS,2006,0.0071114648435841,AUS,Australia
AUS,2007,0.007239482360182,AUS,Australia
AUS,2008,0.006307823123934,AUS,Australia
AUS,2009,0.0057731844217425,AUS,Australia
AUS,2010,0.0062910518484193,AUS,Australia
AUS,2011,0.0062102982641085,AUS,Australia
AUS,2012,0.0057969959106415,AUS,Australia
AUS,2013,0.0054462007499227,AUS,Australia
AUS,2014,0.0048029349733695,AUS,Australia
AUS,2015,0.0044906149042855,AUS,Australia
AUS,2016,0.0045105390238311,AUS,Australia
AUS,2017,0.0048332022255796,AUS,Australia
AUS,2018,0.0045665462084262,AUS,Australia
AUS,2019,0.0045686321614648,AUS,Australia
AUS,2020,0.0042247901591217,AUS,Australia
AUS,2021,0.0045957642251521,AUS,Australia
AUS,2022,0.0051742875888185,AUS,Australia
AUT,2006,0.0167854617684325,AUT,Austria
AUT,2007,0.0162498730029653,AUT,Austria
AUT,2008,0.0155338408583742,AUT,Austria
AUT,2009,0.0147170493053156,AUT,Austria
AUT,2010,0.0131217495620778,AUT,Austria
AUT,2011,0.0132614610775156,AUT,Austria
AUT,2012,0.0142114868464598,AUT,Austria
AUT,2013,0.0152931213002586,AUT,Austria
AUT,2014,0.0154464111254612,AUT,Austria
AUT,2015,0.0124827912666613,AUT,Austria
AUT,2016,0.0125891615200319,AUT,Austria
AUT,2017,0.0129998142797614,AUT,Austria
AUT,2018,0.0131714158306437,AUT,Austria
