anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1965,GBR,4.612,GBR,Reino Unido
1966,GBR,4.536,GBR,Reino Unido
1967,GBR,4.885,GBR,Reino Unido
1968,GBR,3.722,GBR,Reino Unido
1969,GBR,3.256,GBR,Reino Unido
1970,GBR,4.536,GBR,Reino Unido
1971,GBR,3.373,GBR,Reino Unido
1972,GBR,3.373,GBR,Reino Unido
1973,GBR,3.838,GBR,Reino Unido
1974,GBR,4.071,GBR,Reino Unido
1975,GBR,3.838,GBR,Reino Unido
1976,GBR,4.536,GBR,Reino Unido
1977,GBR,3.954,GBR,Reino Unido
1978,GBR,4.071,GBR,Reino Unido
1979,GBR,4.303,GBR,Reino Unido
1980,GBR,3.954,GBR,Reino Unido
1981,GBR,4.419,GBR,Reino Unido
1982,GBR,4.536,GBR,Reino Unido
1983,GBR,4.536,GBR,Reino Unido
1984,GBR,4.536,GBR,Reino Unido
1985,GBR,3.9542,GBR,Reino Unido
1986,GBR,4.7683,GBR,Reino Unido
1987,GBR,4.1868,GBR,Reino Unido
1988,GBR,4.8846,GBR,Reino Unido
1989,GBR,4.7683,GBR,Reino Unido
1990,GBR,5.12,GBR,Reino Unido
1991,GBR,4.54,GBR,Reino Unido
1992,GBR,5.35,GBR,Reino Unido
1993,GBR,4.3,GBR,Reino Unido
1994,GBR,5.12,GBR,Reino Unido
1995,GBR,4.65,GBR,Reino Unido
1996,GBR,3.4,GBR,Reino Unido
1997,GBR,4.4,GBR,Reino Unido
1998,GBR,5.12,GBR,Reino Unido
1999,GBR,5.34,GBR,Reino Unido
2000,GBR,5.09,GBR,Reino Unido
2001,GBR,4.05,GBR,Reino Unido
2002,GBR,4.79,GBR,Reino Unido
2003,GBR,3.23,GBR,Reino Unido
2004,GBR,4.84,GBR,Reino Unido
2005,GBR,4.92,GBR,Reino Unido
2006,GBR,4.59,GBR,Reino Unido
2007,GBR,5.08,GBR,Reino Unido
2008,GBR,5.14,GBR,Reino Unido
2009,GBR,5.23,GBR,Reino Unido
2010,GBR,3.59,GBR,Reino Unido
2011,GBR,5.69,GBR,Reino Unido
2012,GBR,5.31,GBR,Reino Unido
2013,GBR,4.7,GBR,Reino Unido
2014,GBR,5.89,GBR,Reino Unido
2015,GBR,6.3,GBR,Reino Unido
2016,GBR,5.37,GBR,Reino Unido
2017,GBR,5.88,GBR,Reino Unido
2018,GBR,5.44,GBR,Reino Unido
