"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"2000","AFG","0","Afganistán"
"2001","AFG","0","Afganistán"
"2002","AFG","0","Afganistán"
"2003","AFG","0","Afganistán"
"2004","AFG","0","Afganistán"
"2005","AFG","0","Afganistán"
"2006","AFG","0","Afganistán"
"2007","AFG","0","Afganistán"
"2008","AFG","0","Afganistán"
"2009","AFG","0","Afganistán"
"2010","AFG","0","Afganistán"
"2011","AFG","0","Afganistán"
"2012","AFG","0","Afganistán"
"2013","AFG","0","Afganistán"
"2014","AFG","0","Afganistán"
"2015","AFG","0","Afganistán"
"2016","AFG","0","Afganistán"
"2017","AFG","0","Afganistán"
"2018","AFG","0","Afganistán"
"2019","AFG","0","Afganistán"
"2020","AFG","0","Afganistán"
"2021","AFG","0","Afganistán"
"2022","AFG","0","Afganistán"
"2023","AFG","0","Afganistán"
"2024","AFG",,"Afganistán"
"1965","AFG",,"Afganistán"
"1966","AFG",,"Afganistán"
"1967","AFG",,"Afganistán"
"1968","AFG",,"Afganistán"
"1969","AFG",,"Afganistán"
"1970","AFG",,"Afganistán"
"1971","AFG",,"Afganistán"
"1972","AFG",,"Afganistán"
"1973","AFG",,"Afganistán"
"1974","AFG",,"Afganistán"
"1975","AFG",,"Afganistán"
"1976","AFG",,"Afganistán"
"1977","AFG",,"Afganistán"
"1978","AFG",,"Afganistán"
"1979","AFG",,"Afganistán"
"1980","AFG",,"Afganistán"
"1981","AFG",,"Afganistán"
"1982","AFG",,"Afganistán"
"1983","AFG",,"Afganistán"
"1984","AFG",,"Afganistán"
"1985","AFG",,"Afganistán"
"1986","AFG",,"Afganistán"
"1987","AFG",,"Afganistán"
"1988","AFG",,"Afganistán"
"1989","AFG",,"Afganistán"
"1990","AFG",,"Afganistán"
"1991","AFG",,"Afganistán"
"1992","AFG",,"Afganistán"
"1993","AFG",,"Afganistán"
"1994","AFG",,"Afganistán"
"1995","AFG",,"Afganistán"
"1996","AFG",,"Afganistán"
"1997","AFG",,"Afganistán"
"1998","AFG",,"Afganistán"
"1999","AFG",,"Afganistán"
