anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
2000,AFG,249.99998,AFG,Afganistán
2001,AFG,217.39131,AFG,Afganistán
2002,AFG,169.01408,AFG,Afganistán
2003,AFG,241.75824,AFG,Afganistán
2004,AFG,227.84811,AFG,Afganistán
2005,AFG,219.5122,AFG,Afganistán
2006,AFG,255.55556,AFG,Afganistán
2007,AFG,227.72278,AFG,Afganistán
2008,AFG,256.41025,AFG,Afganistán
2009,AFG,123.595505,AFG,Afganistán
2010,AFG,147.72726,AFG,Afganistán
2011,AFG,194.8052,AFG,Afganistán
2012,AFG,147.72726,AFG,Afganistán
2013,AFG,180.18018,AFG,Afganistán
2014,AFG,129.31035,AFG,Afganistán
2015,AFG,118.644066,AFG,Afganistán
2016,AFG,115.702484,AFG,Afganistán
2017,AFG,126.98412,AFG,Afganistán
2018,AFG,153.84616,AFG,Afganistán
2019,AFG,149.5327,AFG,Afganistán
2020,AFG,125.0,AFG,Afganistán
2021,AFG,132.53012,AFG,Afganistán
2022,AFG,132.53012,AFG,Afganistán
2023,AFG,,AFG,Afganistán
1990,AFG,,AFG,Afganistán
1991,AFG,,AFG,Afganistán
1992,AFG,,AFG,Afganistán
1993,AFG,,AFG,Afganistán
1994,AFG,,AFG,Afganistán
1995,AFG,,AFG,Afganistán
1996,AFG,,AFG,Afganistán
1997,AFG,,AFG,Afganistán
1998,AFG,,AFG,Afganistán
1999,AFG,,AFG,Afganistán
2000,ALB,48.625793,ALB,Albania
2001,ALB,51.49051,ALB,Albania
2002,ALB,61.994606,ALB,Albania
2003,ALB,36.32887,ALB,Albania
2004,ALB,39.639637,ALB,Albania
2005,ALB,33.39518,ALB,Albania
2006,ALB,35.714287,ALB,Albania
2007,ALB,42.40283,ALB,Albania
2008,ALB,23.936172,ALB,Albania
2009,ALB,23.076921,ALB,Albania
2010,ALB,23.778072,ALB,Albania
2011,ALB,33.412888,ALB,Albania
2012,ALB,23.305084,ALB,Albania
2013,ALB,24.42529,ALB,Albania
2014,ALB,23.305084,ALB,Albania
2015,ALB,23.7691,ALB,Albania
2016,ALB,23.136248,ALB,Albania
2017,ALB,24.282558,ALB,Albania
2018,ALB,23.391811,ALB,Albania
2019,ALB,23.076921,ALB,Albania
2020,ALB,24.482107,ALB,Albania
2021,ALB,23.437498,ALB,Albania
2022,ALB,24.285715,ALB,Albania
2023,ALB,,ALB,Albania
1990,ALB,,ALB,Albania
1991,ALB,,ALB,Albania
1992,ALB,,ALB,Albania
1993,ALB,,ALB,Albania
1994,ALB,,ALB,Albania
1995,ALB,,ALB,Albania
1996,ALB,,ALB,Albania
1997,ALB,,ALB,Albania
1998,ALB,,ALB,Albania
1999,ALB,,ALB,Albania
2000,DZA,638.58264,DZA,Argelia
2001,DZA,638.2419,DZA,Argelia
2002,DZA,637.9747,DZA,Argelia
2003,DZA,634.0886,DZA,Argelia
2004,DZA,634.56,DZA,Argelia
2005,DZA,629.3129,DZA,Argelia
2006,DZA,635.8217,DZA,Argelia
2007,DZA,635.92365,DZA,Argelia
2008,DZA,635.34674,DZA,Argelia
2009,DZA,634.5455,DZA,Argelia
2010,DZA,636.99976,DZA,Argelia
2011,DZA,633.3463,DZA,Argelia
2012,DZA,632.7526,DZA,Argelia
2013,DZA,635.9993,DZA,Argelia
2014,DZA,637.0002,DZA,Argelia
2015,DZA,637.4201,DZA,Argelia
2016,DZA,636.40204,DZA,Argelia
2017,DZA,634.1528,DZA,Argelia
2018,DZA,633.03345,DZA,Argelia
2019,DZA,632.9983,DZA,Argelia
2020,DZA,633.6784,DZA,Argelia
2021,DZA,634.52313,DZA,Argelia
2022,DZA,634.611,DZA,Argelia
2023,DZA,,DZA,Argelia
1990,DZA,,DZA,Argelia
1991,DZA,,DZA,Argelia
1992,DZA,,DZA,Argelia
1993,DZA,,DZA,Argelia
1994,DZA,,DZA,Argelia
1995,DZA,,DZA,Argelia
1996,DZA,,DZA,Argelia
1997,DZA,,DZA,Argelia
1998,DZA,,DZA,Argelia
1999,DZA,,DZA,Argelia
2000,ASM,647.0588,ASM,Samoa Americana
2001,ASM,647.0588,ASM,Samoa Americana
2002,ASM,666.6666,ASM,Samoa Americana
2003,ASM,684.2105,ASM,Samoa Americana
2004,ASM,684.2105,ASM,Samoa Americana
2005,ASM,684.2105,ASM,Samoa Americana
2006,ASM,684.2105,ASM,Samoa Americana
2007,ASM,684.2105,ASM,Samoa Americana
2008,ASM,684.2105,ASM,Samoa Americana
2009,ASM,666.6666,ASM,Samoa Americana
2010,ASM,687.5,ASM,Samoa Americana
2011,ASM,687.5,ASM,Samoa Americana
2012,ASM,687.5,ASM,Samoa Americana
2013,ASM,666.6666,ASM,Samoa Americana
2014,ASM,666.6666,ASM,Samoa Americana
2015,ASM,687.5,ASM,Samoa Americana
2016,ASM,647.0588,ASM,Samoa Americana
2017,ASM,687.5,ASM,Samoa Americana
2018,ASM,687.5,ASM,Samoa Americana
2019,ASM,687.5,ASM,Samoa Americana
2020,ASM,647.0588,ASM,Samoa Americana
2021,ASM,647.0588,ASM,Samoa Americana
2022,ASM,611.1111,ASM,Samoa Americana
2023,ASM,,ASM,Samoa Americana
1990,ASM,,ASM,Samoa Americana
1991,ASM,,ASM,Samoa Americana
1992,ASM,,ASM,Samoa Americana
1993,ASM,,ASM,Samoa Americana
1994,ASM,,ASM,Samoa Americana
1995,ASM,,ASM,Samoa Americana
1996,ASM,,ASM,Samoa Americana
1997,ASM,,ASM,Samoa Americana
1998,ASM,,ASM,Samoa Americana
1999,ASM,,ASM,Samoa Americana
2000,AGO,256.94446,AGO,Angola
2001,AGO,262.19513,AGO,Angola
2002,AGO,250.0,AGO,Angola
2003,AGO,261.30652,AGO,Angola
2004,AGO,160.7143,AGO,Angola
2005,AGO,121.673,AGO,Angola
2006,AGO,117.44966,AGO,Angola
2007,AGO,169.75308,AGO,Angola
2008,AGO,162.96297,AGO,Angola
2009,AGO,236.25255,AGO,Angola
2010,AGO,227.10622,AGO,Angola
2011,AGO,208.48056,AGO,Angola
2012,AGO,207.25388,AGO,Angola
2013,AGO,289.57056,AGO,Angola
2014,AGO,324.26776,AGO,Angola
2015,AGO,312.88342,AGO,Angola
2016,AGO,286.88525,AGO,Angola
2017,AGO,205.3654,AGO,Angola
2018,AGO,154.4901,AGO,Angola
2019,AGO,186.47282,AGO,Angola
2020,AGO,171.32661,AGO,Angola
2021,AGO,172.7003,AGO,Angola
2022,AGO,174.73436,AGO,Angola
2023,AGO,,AGO,Angola
1990,AGO,,AGO,Angola
1991,AGO,,AGO,Angola
1992,AGO,,AGO,Angola
1993,AGO,,AGO,Angola
1994,AGO,,AGO,Angola
1995,AGO,,AGO,Angola
1996,AGO,,AGO,Angola
1997,AGO,,AGO,Angola
1998,AGO,,AGO,Angola
1999,AGO,,AGO,Angola
2000,ATG,666.6666,ATG,Antigua y Barbuda
2001,ATG,647.0588,ATG,Antigua y Barbuda
2002,ATG,684.2105,ATG,Antigua y Barbuda
2003,ATG,666.6667,ATG,Antigua y Barbuda
2004,ATG,636.36365,ATG,Antigua y Barbuda
2005,ATG,666.6667,ATG,Antigua y Barbuda
2006,ATG,653.8462,ATG,Antigua y Barbuda
2007,ATG,655.17236,ATG,Antigua y Barbuda
2008,ATG,666.6666,ATG,Antigua y Barbuda
2009,ATG,666.6666,ATG,Antigua y Barbuda
2010,ATG,666.6666,ATG,Antigua y Barbuda
2011,ATG,666.6666,ATG,Antigua y Barbuda
2012,ATG,666.6666,ATG,Antigua y Barbuda
2013,ATG,666.6666,ATG,Antigua y Barbuda
2014,ATG,647.0588,ATG,Antigua y Barbuda
2015,ATG,628.5714,ATG,Antigua y Barbuda
2016,ATG,647.0588,ATG,Antigua y Barbuda
2017,ATG,628.5714,ATG,Antigua y Barbuda
2018,ATG,638.8889,ATG,Antigua y Barbuda
2019,ATG,638.8889,ATG,Antigua y Barbuda
2020,ATG,628.5714,ATG,Antigua y Barbuda
2021,ATG,628.5714,ATG,Antigua y Barbuda
2022,ATG,611.1111,ATG,Antigua y Barbuda
2023,ATG,,ATG,Antigua y Barbuda
1990,ATG,,ATG,Antigua y Barbuda
1991,ATG,,ATG,Antigua y Barbuda
1992,ATG,,ATG,Antigua y Barbuda
1993,ATG,,ATG,Antigua y Barbuda
1994,ATG,,ATG,Antigua y Barbuda
1995,ATG,,ATG,Antigua y Barbuda
1996,ATG,,ATG,Antigua y Barbuda
1997,ATG,,ATG,Antigua y Barbuda
1998,ATG,,ATG,Antigua y Barbuda
1999,ATG,,ATG,Antigua y Barbuda
2000,ARG,355.4731,ARG,Argentina
2001,ARG,302.08566,ARG,Argentina
2002,ARG,294.83392,ARG,Argentina
2003,ARG,316.38968,ARG,Argentina
2004,ARG,357.67004,ARG,Argentina
2005,ARG,357.16312,ARG,Argentina
2006,ARG,349.9074,ARG,Argentina
2007,ARG,388.03735,ARG,Argentina
2008,ARG,400.62338,ARG,Argentina
2009,ARG,382.35776,ARG,Argentina
2010,ARG,401.5873,ARG,Argentina
2011,ARG,419.87796,ARG,Argentina
2012,ARG,432.14233,ARG,Argentina
2013,ARG,422.23022,ARG,Argentina
2014,ARG,424.13745,ARG,Argentina
2015,ARG,426.55756,ARG,Argentina
2016,ARG,431.9201,ARG,Argentina
2017,ARG,425.38284,ARG,Argentina
2018,ARG,414.29352,ARG,Argentina
2019,ARG,397.6206,ARG,Argentina
2020,ARG,394.7041,ARG,Argentina
2021,ARG,406.98663,ARG,Argentina
2022,ARG,394.61646,ARG,Argentina
2023,ARG,354.10287,ARG,Argentina
1990,ARG,,ARG,Argentina
1991,ARG,,ARG,Argentina
1992,ARG,,ARG,Argentina
1993,ARG,,ARG,Argentina
1994,ARG,,ARG,Argentina
1995,ARG,,ARG,Argentina
