geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
AFG,Afganistán,2000,249.99998
AFG,Afganistán,2001,217.39131
AFG,Afganistán,2002,169.01408
AFG,Afganistán,2003,241.75824
AFG,Afganistán,2004,227.84811
AFG,Afganistán,2005,219.5122
AFG,Afganistán,2006,255.55556
AFG,Afganistán,2007,227.72278
AFG,Afganistán,2008,256.41025
AFG,Afganistán,2009,123.595505
AFG,Afganistán,2010,147.72726
AFG,Afganistán,2011,194.8052
AFG,Afganistán,2012,147.72726
AFG,Afganistán,2013,180.18018
AFG,Afganistán,2014,129.31035
AFG,Afganistán,2015,118.644066
AFG,Afganistán,2016,115.702484
AFG,Afganistán,2017,126.98412
AFG,Afganistán,2018,153.84616
AFG,Afganistán,2019,149.5327
AFG,Afganistán,2020,125.0
AFG,Afganistán,2021,132.53012
AFG,Afganistán,2022,132.53012
AFG,Afganistán,2023,
AFG,Afganistán,1990,
AFG,Afganistán,1991,
AFG,Afganistán,1992,
AFG,Afganistán,1993,
AFG,Afganistán,1994,
AFG,Afganistán,1995,
AFG,Afganistán,1996,
AFG,Afganistán,1997,
AFG,Afganistán,1998,
AFG,Afganistán,1999,
ALB,Albania,2000,48.625793
ALB,Albania,2001,51.49051
ALB,Albania,2002,61.994606
ALB,Albania,2003,36.32887
ALB,Albania,2004,39.639637
ALB,Albania,2005,33.39518
ALB,Albania,2006,35.714287
ALB,Albania,2007,42.40283
ALB,Albania,2008,23.936172
ALB,Albania,2009,23.076921
ALB,Albania,2010,23.778072
ALB,Albania,2011,33.412888
ALB,Albania,2012,23.305084
ALB,Albania,2013,24.42529
ALB,Albania,2014,23.305084
ALB,Albania,2015,23.7691
ALB,Albania,2016,23.136248
ALB,Albania,2017,24.282558
ALB,Albania,2018,23.391811
ALB,Albania,2019,23.076921
ALB,Albania,2020,24.482107
ALB,Albania,2021,23.437498
ALB,Albania,2022,24.285715
ALB,Albania,2023,
ALB,Albania,1990,
ALB,Albania,1991,
ALB,Albania,1992,
ALB,Albania,1993,
ALB,Albania,1994,
ALB,Albania,1995,
ALB,Albania,1996,
ALB,Albania,1997,
ALB,Albania,1998,
ALB,Albania,1999,
DZA,Argelia,2000,638.58264
DZA,Argelia,2001,638.2419
DZA,Argelia,2002,637.9747
DZA,Argelia,2003,634.0886
DZA,Argelia,2004,634.56
DZA,Argelia,2005,629.3129
