"iso2","iso3","descripcion_pais","gasto_emisivo","categoria","distribucion_gasto_emisivo"
"A19",,"Resto de América","3120.6","No limítrofe","4.83810203021682"
"A99",,"Caribe","1859.5","No limítrofe","2.88292338819079"
"AE","ARE","Emiratos Árabes Unidos","35.7","No limítrofe","0.0553484081518748"
"AG","ATG","Antigua y Barbuda","0","No limítrofe","0"
"AU","AUS","Australia","61.5","No limítrofe","0.0953480980767591"
"AW","ABW","Aruba","57.8","No limítrofe","0.0896117084363687"
"BB","BRB","Barbados","10.3","No limítrofe","0.015968868458384"
"BH","BHR","Bahrein","0.7","No limítrofe","0.00108526290493872"
"BM","BMU","Bermudas","1.2","No limítrofe","0.00186045069418067"
"BO","BOL","Bolivia","1912.4","Limítrofe","2.96493825629259"
"BR","BRA","Brasil","11718.4","Limítrofe","18.1679211789056"
"BS","BHS","Bahamas","34.6","No limítrofe","0.0536429950155425"
"CA","CAN","Canadá","254","No limítrofe","0.393795396934908"
"CH","CHE","Suiza","28","No limítrofe","0.0434105161975489"
"CL","CHL","Chile","6459.3","Limítrofe","10.014340974101"
"CO","COL","Colombia","549.7","No limítrofe","0.852241455492593"
"CR","CRI","Costa Rica","199.5","No limítrofe","0.309299927907536"
"CU","CUB","Cuba","281.8","No limítrofe","0.43689583801676"
"CW","CUW","Curaçao","15.4","No limítrofe","0.0238757839086519"
"DE","DEU","Alemania","792.6","No limítrofe","1.22882768350633"
"DO","DOM","República Dominicana","478.6","No limítrofe","0.742009751862389"
"E19",,"Resto de Europa","2341.9","No limítrofe","3.63082456725142"
"EC","ECU","Ecuador","135","No limítrofe","0.209300703095325"
"EG","EGY","Egipto","42","No limítrofe","0.0651157742963233"
"ES","ESP","España","4140.4","No limítrofe","6.41917504515469"
"FR","FRA","Francia","926.4","No limítrofe","1.43626793590747"
"GB","GBR","Reino Unido","922.8","No limítrofe","1.43068658382493"
"GP","GLP","Guadalupe","0.1","No limítrofe","0.000155037557848389"
"GT","GTM","Guatemala","97.8","No limítrofe","0.151626731575724"
"GY","GUY","Guyana","0","No limítrofe","0"
"HN","HND","Honduras","42.4","No limítrofe","0.0657359245277168"
"HT","HTI","Haití","2.1","No limítrofe","0.00325578871481616"
"IL","ISR","Israel","90","No limítrofe","0.13953380206355"
"IR","IRN","Irán","0.7","No limítrofe","0.00108526290493872"
"IT","ITA","Italia","1815.3","No limítrofe","2.8143967876218"
"JM","JAM","Jamaica","16.9","No limítrofe","0.0262013472763777"
"LC","LCA","Santa Lucía","0","No limítrofe","0"
"MQ","MTQ","Martinica","0.1","No limítrofe","0.000155037557848389"
"MX","MEX","México","844.6","No limítrofe","1.30944721358749"
"NI","NIC","Nicaragua","11","No limítrofe","0.0170541313633228"
"NL","NLD","Países Bajos","53.4","No limítrofe","0.0827900558910396"
"NZ","NZL","Nueva Zelanda","61.7","No limítrofe","0.0956581731924559"
"PA","PAN","Panamá","112","No limítrofe","0.173642064790195"
"PE","PER","Perú","610.9","No limítrofe","0.947124440895807"
"PR","PRI","Puerto Rico","38.8","No limítrofe","0.0601545724451748"
"PY","PRY","Paraguay","6069.7","Limítrofe","9.41031464872365"
"SA","SAU","Arabia Saudita","0.7","No limítrofe","0.00108526290493872"
"SR","SUR","Surinam","0","No limítrofe","0"
"SV","SLV","El Salvador","21.1","No limítrofe","0.03271292470601"
"SX","SXM","San Martín (PB)","3.7","No limítrofe","0.00573638964039038"
"SY","SYR","Siria","0.5","No limítrofe","0.000775187789241944"
"TR","TUR","Turquía","152.2","No limítrofe","0.235967163045248"
"TT","TTO","Trinidad y Tobago","8.7","No limítrofe","0.0134882675328098"
"US","USA","Estados Unidos","9653.4","No limítrofe","14.9663956093364"
"UY","URY","Uruguay","5758.3","Limítrofe","8.92752769358377"
"VC","VCT","San Vicente y las Granadinas","0","No limítrofe","0"
"VE","VEN","Venezuela","7.6","No limítrofe","0.0117828543964775"
"VG","VGB","Islas Vírgenes Británicas","0.5","No limítrofe","0.000775187789241944"
"VI","VIR","Islas Vírgenes de Estados Unidos","0.9","No limítrofe","0.0013953380206355"
"_X",,"Indeterminado","2645.3","No limítrofe","4.10120851776343"
